name,energy,flux
Cu07,29.450000000000003,0.005953666666666667
Cu07,29.55,0.007924
Cu07,29.650000000000002,0.010439666666666667
Cu07,29.75,0.013206666666666667
Cu07,29.85,0.016534666666666666
Cu07,29.950000000000003,0.020331
Cu07,30.05,0.024468
Cu07,30.150000000000002,0.02903
Cu07,30.25,0.033897666666666666
Cu07,30.35,0.038968666666666665
Cu07,30.450000000000003,0.043741666666666665
Cu07,30.55,0.04763233333333333
Cu07,30.650000000000002,0.050824
Cu07,30.75,0.05368733333333333
Cu07,30.85,0.055629
Cu07,30.950000000000003,0.056313
Cu07,31.05,0.05620133333333333
Cu07,31.150000000000002,0.054631
Cu07,31.25,0.05248566666666667
Cu07,31.35,0.04904533333333334
Cu07,31.450000000000003,0.04483533333333333
Cu07,31.55,0.039669333333333334
Cu07,31.650000000000002,0.034824
Cu07,31.75,0.029975666666666668
Cu07,31.85,0.025410666666666668
Cu07,31.950000000000003,0.021064
Cu07,32.05,0.017166333333333332
Cu07,32.150000000000006,0.013597666666666666
Cu07,32.25,0.010514
Cu07,32.35,0.008056
Cu07,32.45,0.005935
Cu07,32.55,0.004243333333333333
Cu07,32.650000000000006,0.0029963333333333335
Cu07,32.75,0.0020886666666666666
Cu07,32.85,0.0014353333333333334
Cu07,32.95,0.0009736666666666666
Cu07,33.05,0.0006493333333333334
Cu07,33.150000000000006,0.000407
Cu07,33.25,0.00024433333333333333
Cu07,33.35,0.000148
Cu07,33.45,8.566666666666667e-05
Cu07,33.55,5.2e-05
Cu07,33.650000000000006,2.966666666666667e-05
Cu07,33.75,1.8e-05
Cu07,33.85,1.1666666666666666e-05
Cu07,33.95,5.666666666666667e-06
Cu07,34.05,1.6666666666666667e-06
Cu07,34.150000000000006,3.3333333333333335e-07
Cu07,34.25,3.3333333333333335e-07
Cu07,34.35,0.0
Cu07,34.45,0.0
Cu07,34.55,3.3333333333333335e-07
Cu07,34.650000000000006,0.0
Cu07,34.75,3.3333333333333335e-07
Cu07,34.85,3.3333333333333335e-07
