name,energy,flux
Sn07,22.75,3.433333333333333e-05
Sn07,22.85,5.933333333333334e-05
Sn07,22.950000000000003,0.00010333333333333333
Sn07,23.05,0.00014933333333333332
Sn07,23.150000000000002,0.00022
Sn07,23.25,0.0003296666666666667
Sn07,23.35,0.0004923333333333333
Sn07,23.450000000000003,0.000674
Sn07,23.55,0.000928
Sn07,23.650000000000002,0.0012206666666666668
Sn07,23.75,0.0016686666666666666
Sn07,23.85,0.002282666666666667
Sn07,23.950000000000003,0.003085
Sn07,24.05,0.003982333333333333
Sn07,24.150000000000002,0.0052706666666666666
Sn07,24.25,0.006877333333333333
Sn07,24.35,0.008536666666666666
Sn07,24.450000000000003,0.010511
Sn07,24.55,0.012778
Sn07,24.650000000000002,0.015523
Sn07,24.75,0.01854
Sn07,24.85,0.021676333333333332
Sn07,24.950000000000003,0.025135
Sn07,25.05,0.028843333333333332
Sn07,25.150000000000002,0.03284366666666667
Sn07,25.25,0.036864
Sn07,25.35,0.03972033333333334
Sn07,25.450000000000003,0.042713666666666664
Sn07,25.55,0.045163
Sn07,25.650000000000002,0.04727066666666667
Sn07,25.75,0.04858933333333333
Sn07,25.85,0.04942966666666666
Sn07,25.950000000000003,0.049272333333333335
Sn07,26.05,0.048390666666666665
Sn07,26.150000000000002,0.047481
Sn07,26.25,0.045961
Sn07,26.35,0.041853666666666664
Sn07,26.450000000000003,0.038498333333333336
Sn07,26.55,0.034986333333333335
Sn07,26.650000000000002,0.031137666666666668
Sn07,26.75,0.027551333333333334
Sn07,26.85,0.023967
Sn07,26.950000000000003,0.020422666666666665
Sn07,27.05,0.017165333333333335
Sn07,27.150000000000002,0.014425
Sn07,27.25,0.011366666666666667
Sn07,27.35,0.008903666666666667
Sn07,27.450000000000003,0.007053666666666666
Sn07,27.55,0.005478666666666666
Sn07,27.650000000000002,0.004114666666666667
Sn07,27.75,0.0030993333333333333
Sn07,27.85,0.002216
Sn07,27.950000000000003,0.001616
Sn07,28.05,0.0011493333333333334
Sn07,28.150000000000002,0.0007546666666666666
Sn07,28.25,0.0005336666666666667
Sn07,28.35,0.0003713333333333333
Sn07,28.450000000000003,0.0002486666666666667
Sn07,28.55,0.000153
Sn07,28.650000000000002,9.666666666666667e-05
Sn07,28.75,5.566666666666667e-05
Sn07,28.85,3.233333333333333e-05
Sn07,28.950000000000003,2.1e-05
Sn07,29.05,9.333333333333333e-06
Sn07,29.150000000000002,7.666666666666667e-06
Sn07,29.25,4e-06
Sn07,29.35,5.333333333333334e-06
Sn07,29.450000000000003,1e-06
Sn07,29.55,6.666666666666667e-07
Sn07,29.650000000000002,3.3333333333333335e-07
Ta07,21.05,3.3333333333333335e-07
Ta07,21.150000000000002,3.3333333333333335e-07
Ta07,21.25,0.0
Ta07,21.35,6.666666666666667e-07
Ta07,21.450000000000003,3.3333333333333335e-07
Ta07,21.55,1e-06
Ta07,21.650000000000002,6.666666666666667e-07
Ta07,21.75,2.333333333333333e-06
Ta07,21.85,4.666666666666666e-06
Ta07,21.950000000000003,3.3333333333333333e-06
Ta07,22.05,7e-06
Ta07,22.150000000000002,9e-06
Ta07,22.25,1.5e-05
Ta07,22.35,1.8e-05
Ta07,22.450000000000003,2.966666666666667e-05
Ta07,22.55,5.133333333333333e-05
Ta07,22.650000000000002,7.266666666666667e-05
Ta07,22.75,0.00012333333333333334
Ta07,22.85,0.000172
Ta07,22.950000000000003,0.0002663333333333333
Ta07,23.05,0.0003753333333333333
Ta07,23.150000000000002,0.000547
Ta07,23.25,0.000729
Ta07,23.35,0.001025
Ta07,23.450000000000003,0.0013286666666666666
Ta07,23.55,0.001861
Ta07,23.650000000000002,0.00246
Ta07,23.75,0.003256666666666667
Ta07,23.85,0.004327
Ta07,23.950000000000003,0.005504
Ta07,24.05,0.007070666666666667
Ta07,24.150000000000002,0.008811666666666667
Ta07,24.25,0.010786333333333334
Ta07,24.35,0.013174
Ta07,24.450000000000003,0.015769333333333333
Ta07,24.55,0.018649666666666665
Ta07,24.650000000000002,0.02184933333333333
Ta07,24.75,0.02534
Ta07,24.85,0.029022666666666665
Ta07,24.950000000000003,0.032319
Ta07,25.05,0.03643166666666667
Ta07,25.150000000000002,0.039378333333333335
Ta07,25.25,0.042165
Ta07,25.35,0.04468866666666667
Ta07,25.450000000000003,0.04651433333333333
Ta07,25.55,0.04786066666666667
Ta07,25.650000000000002,0.04859666666666667
Ta07,25.75,0.04856333333333333
Ta07,25.85,0.04829033333333333
Ta07,25.950000000000003,0.046351666666666666
Ta07,26.05,0.04467633333333333
Ta07,26.150000000000002,0.042091666666666666
Ta07,26.25,0.038363
Ta07,26.35,0.034790666666666664
Ta07,26.450000000000003,0.03133233333333333
Ta07,26.55,0.027711666666666666
Ta07,26.650000000000002,0.024092
Ta07,26.75,0.020725666666666667
Ta07,26.85,0.017692666666666666
Ta07,26.950000000000003,0.014502
Ta07,27.05,0.01174
Ta07,27.150000000000002,0.009535333333333333
Ta07,27.25,0.007323
Ta07,27.35,0.0057736666666666665
Ta07,27.450000000000003,0.004423
Ta07,27.55,0.0032786666666666667
Ta07,27.650000000000002,0.0024493333333333333
Ta07,27.75,0.0017796666666666666
Ta07,27.85,0.0012363333333333334
Ta07,27.950000000000003,0.0008856666666666667
Ta07,28.05,0.0006
Ta07,28.150000000000002,0.000412
Ta07,28.25,0.00028733333333333334
Ta07,28.35,0.00018233333333333334
Ta07,28.450000000000003,0.00011466666666666667
Ta07,28.55,7.466666666666666e-05
Ta07,28.650000000000002,4e-05
Ta07,28.75,2.4666666666666665e-05
Ta07,28.85,1.4e-05
Ta07,28.950000000000003,9e-06
Ta07,29.05,5.666666666666667e-06
Ta07,29.150000000000002,4e-06
Ta07,29.25,1.6666666666666667e-06
Ta07,29.35,1.6666666666666667e-06
Ta07,29.450000000000003,3.3333333333333335e-07
Ta07,29.55,3.3333333333333335e-07
Cu07,20.650000000000002,3.3333333333333335e-07
Cu07,20.75,0.0
Cu07,20.85,3.3333333333333335e-07
Cu07,20.950000000000003,3.3333333333333335e-07
Cu07,21.05,6.666666666666667e-07
Cu07,21.150000000000002,1e-06
Cu07,21.25,3.3333333333333335e-07
Cu07,21.35,2.333333333333333e-06
Cu07,21.450000000000003,2e-06
Cu07,21.55,5e-06
Cu07,21.650000000000002,4e-06
Cu07,21.75,9e-06
Cu07,21.85,1.2666666666666667e-05
Cu07,21.950000000000003,1.7e-05
Cu07,22.05,2.5333333333333334e-05
Cu07,22.150000000000002,4e-05
Cu07,22.25,6.333333333333333e-05
Cu07,22.35,9.3e-05
Cu07,22.450000000000003,0.00014466666666666667
Cu07,22.55,0.000218
Cu07,22.650000000000002,0.00030533333333333335
Cu07,22.75,0.00044633333333333336
Cu07,22.85,0.0006316666666666667
Cu07,22.950000000000003,0.000833
Cu07,23.05,0.001132
Cu07,23.150000000000002,0.001559
Cu07,23.25,0.0020596666666666667
Cu07,23.35,0.0027243333333333334
Cu07,23.450000000000003,0.003559333333333333
Cu07,23.55,0.004746666666666666
Cu07,23.650000000000002,0.0060416666666666665
Cu07,23.75,0.007509
Cu07,23.85,0.009353333333333333
Cu07,23.950000000000003,0.011427666666666666
Cu07,24.05,0.013806
Cu07,24.150000000000002,0.0164
Cu07,24.25,0.019423
Cu07,24.35,0.022525333333333335
Cu07,24.450000000000003,0.025922
Cu07,24.55,0.029738666666666667
Cu07,24.650000000000002,0.03274966666666667
Cu07,24.75,0.036736
Cu07,24.85,0.039606333333333334
Cu07,24.950000000000003,0.04226566666666667
Cu07,25.05,0.04458366666666667
Cu07,25.150000000000002,0.046292
Cu07,25.25,0.047504
Cu07,25.35,0.04810766666666667
Cu07,25.450000000000003,0.04787633333333333
Cu07,25.55,0.047628666666666666
Cu07,25.650000000000002,0.046039333333333335
Cu07,25.75,0.04332066666666667
Cu07,25.85,0.041319666666666664
Cu07,25.950000000000003,0.037643
Cu07,26.05,0.034101
Cu07,26.150000000000002,0.03071166666666667
Cu07,26.25,0.027117
Cu07,26.35,0.023685333333333333
Cu07,26.450000000000003,0.020481333333333334
Cu07,26.55,0.017207666666666666
Cu07,26.650000000000002,0.014297
Cu07,26.75,0.011591
Cu07,26.85,0.009444333333333334
Cu07,26.950000000000003,0.0072633333333333334
Cu07,27.05,0.005728666666666667
Cu07,27.150000000000002,0.004404333333333333
Cu07,27.25,0.0032736666666666665
Cu07,27.35,0.0024566666666666665
Cu07,27.450000000000003,0.0017843333333333333
Cu07,27.55,0.001267
Cu07,27.650000000000002,0.000899
Cu07,27.75,0.000624
Cu07,27.85,0.00041033333333333335
Cu07,27.950000000000003,0.00029833333333333334
Cu07,28.05,0.00018333333333333334
Cu07,28.150000000000002,0.000128
Cu07,28.25,7.366666666666666e-05
Cu07,28.35,4.633333333333333e-05
Cu07,28.450000000000003,2.6333333333333334e-05
Cu07,28.55,1.5333333333333334e-05
Cu07,28.650000000000002,1.0333333333333333e-05
Cu07,28.75,5.333333333333334e-06
Cu07,28.85,5.333333333333334e-06
Cu07,28.950000000000003,1.6666666666666667e-06
Cu07,29.05,1.6666666666666667e-06
Cu07,29.150000000000002,3.3333333333333335e-07
Cu07,29.25,3.3333333333333335e-07
