name,energy,flux
Ta05,33.650000000000006,0.03715333333333333
Ta05,33.75,0.032039333333333336
Ta05,33.85,0.026507
Ta05,33.95,0.021774
Ta05,34.05,0.017322
Ta05,34.150000000000006,0.013462333333333333
Ta05,34.25,0.010358666666666667
Ta05,34.35,0.007749333333333333
Ta05,34.45,0.005565333333333334
Ta05,34.55,0.004029
Ta05,34.650000000000006,0.002761
Ta05,34.75,0.0018916666666666667
Ta05,34.85,0.001259
Ta05,34.95,0.0008316666666666666
Ta05,35.05,0.0005203333333333334
Ta05,35.150000000000006,0.0003226666666666667
Ta05,35.25,0.000199
Ta05,35.35,0.000106
Ta05,35.45,5.8e-05
Ta05,35.55,3.4e-05
Ta05,35.650000000000006,2.0333333333333334e-05
Ta05,35.75,1.2333333333333333e-05
Ta05,35.85,7e-06
Ta05,35.95,5.333333333333334e-06
Ta05,36.05,2.333333333333333e-06
Ta05,36.150000000000006,6.666666666666667e-07
Ta05,36.25,3.3333333333333335e-07
Cu05,29.150000000000002,3.3333333333333335e-07
Cu05,29.25,6.666666666666667e-07
Cu05,29.35,6.666666666666667e-07
Cu05,29.450000000000003,1.3333333333333334e-06
Cu05,29.55,2e-06
Cu05,29.650000000000002,3.3333333333333333e-06
Cu05,29.75,6.333333333333333e-06
Cu05,29.85,1.0666666666666667e-05
Cu05,29.950000000000003,1.7333333333333332e-05
Cu05,30.05,3.3333333333333335e-05
Cu05,30.150000000000002,6.0666666666666666e-05
Cu05,30.25,0.000107
Cu05,30.35,0.00016766666666666666
Cu05,30.450000000000003,0.000264
Cu05,30.55,0.00043033333333333335
Cu05,30.650000000000002,0.0006336666666666667
Cu05,30.75,0.0009733333333333333
Cu05,30.85,0.0014633333333333334
Cu05,30.950000000000003,0.002075
Cu05,31.05,0.0029913333333333333
Cu05,31.150000000000002,0.004209
Cu05,31.25,0.005803333333333333
Cu05,31.35,0.007810666666666666
Cu05,31.450000000000003,0.010487666666666666
Cu05,31.55,0.013384333333333333
Cu05,31.650000000000002,0.017103333333333335
Cu05,31.75,0.021251
Cu05,31.85,0.025632
Cu05,31.950000000000003,0.030501
Cu05,32.05,0.035811666666666665
Cu05,32.150000000000006,0.040569
Cu05,32.25,0.04568733333333334
Cu05,32.35,0.050777333333333334
Cu05,32.45,0.054426666666666665
Cu05,32.55,0.05645066666666667
Cu05,32.650000000000006,0.058629
Cu05,32.75,0.05819233333333333
Cu05,32.85,0.05735
Cu05,32.95,0.055235
Cu05,33.05,0.05215533333333333
Cu05,33.150000000000006,0.04863933333333333
Cu05,33.25,0.043563333333333336
Cu05,33.35,0.038760666666666665
Cu05,33.45,0.03353833333333334
Cu05,33.55,0.028078
Cu05,33.650000000000006,0.023143
Cu05,33.75,0.018633666666666666
Cu05,33.85,0.014685
Cu05,33.95,0.011338
Cu05,34.05,0.008571333333333334
Cu05,34.150000000000006,0.006340333333333333
Cu05,34.25,0.004549333333333333
Cu05,34.35,0.0032086666666666665
Cu05,34.45,0.0021776666666666667
Cu05,34.55,0.0014886666666666666
Cu05,34.650000000000006,0.0009693333333333333
Cu05,34.75,0.000633
Cu05,34.85,0.000409
Cu05,34.95,0.00024333333333333333
Cu05,35.05,0.00013666666666666666
Cu05,35.150000000000006,7.833333333333333e-05
Cu05,35.25,4.7333333333333336e-05
Cu05,35.35,2.4e-05
Cu05,35.45,1.3666666666666667e-05
Cu05,35.55,1e-05
Cu05,35.650000000000006,5e-06
Cu05,35.75,3.3333333333333333e-06
Cu05,35.85,2e-06
Cu05,35.95,6.666666666666667e-07
AlE4E3E2,25.450000000000003,1e-07
AlE4E3E2,25.55,1e-07
AlE4E3E2,25.650000000000002,1e-07
AlE4E3E2,25.75,0.0
AlE4E3E2,25.85,3e-07
AlE4E3E2,25.950000000000003,7e-07
AlE4E3E2,26.05,8e-07
AlE4E3E2,26.150000000000002,7e-07
AlE4E3E2,26.25,2.4e-06
AlE4E3E2,26.35,3.6e-06
AlE4E3E2,26.450000000000003,5.5e-06
AlE4E3E2,26.55,1.03e-05
AlE4E3E2,26.650000000000002,1.77e-05
AlE4E3E2,26.75,2.16e-05
AlE4E3E2,26.85,3.88e-05
AlE4E3E2,26.950000000000003,5.92e-05
AlE4E3E2,27.05,9.05e-05
AlE4E3E2,27.150000000000002,0.000124
AlE4E3E2,27.25,0.0001783
AlE4E3E2,27.35,0.0002729
AlE4E3E2,27.450000000000003,0.0003715
AlE4E3E2,27.55,0.0005084
AlE4E3E2,27.650000000000002,0.000718
AlE4E3E2,27.75,0.0009602
AlE4E3E2,27.85,0.0012924
AlE4E3E2,27.950000000000003,0.0016581
AlE4E3E2,28.05,0.0022137
AlE4E3E2,28.150000000000002,0.002771
AlE4E3E2,28.25,0.0034733
AlE4E3E2,28.35,0.0042593
AlE4E3E2,28.450000000000003,0.0052397
AlE4E3E2,28.55,0.0062751
AlE4E3E2,28.650000000000002,0.0074169
AlE4E3E2,28.75,0.0086567
AlE4E3E2,28.85,0.0100475
AlE4E3E2,28.950000000000003,0.0115804
AlE4E3E2,29.05,0.0129134
AlE4E3E2,29.150000000000002,0.0142267
AlE4E3E2,29.25,0.0157245
AlE4E3E2,29.35,0.0172629
AlE4E3E2,29.450000000000003,0.0183888
AlE4E3E2,29.55,0.0196351
AlE4E3E2,29.650000000000002,0.0207508
AlE4E3E2,29.75,0.0219318
AlE4E3E2,29.85,0.0228431
AlE4E3E2,29.950000000000003,0.0234595
AlE4E3E2,30.05,0.0241275
AlE4E3E2,30.150000000000002,0.0249016
AlE4E3E2,30.25,0.0253255
AlE4E3E2,30.35,0.0256173
AlE4E3E2,30.450000000000003,0.0259907
AlE4E3E2,30.55,0.0262082
AlE4E3E2,30.650000000000002,0.0264554
AlE4E3E2,30.75,0.0265619
AlE4E3E2,30.85,0.0267892
AlE4E3E2,30.950000000000003,0.0267727
AlE4E3E2,31.05,0.0268867
AlE4E3E2,31.150000000000002,0.0267856
AlE4E3E2,31.25,0.0269179
AlE4E3E2,31.35,0.0268877
AlE4E3E2,31.450000000000003,0.0265647
AlE4E3E2,31.55,0.0264743
AlE4E3E2,31.650000000000002,0.0261283
AlE4E3E2,31.75,0.0257664
AlE4E3E2,31.85,0.0251242
AlE4E3E2,31.950000000000003,0.0246324
AlE4E3E2,32.05,0.023814
AlE4E3E2,32.150000000000006,0.0227132
AlE4E3E2,32.25,0.0215462
AlE4E3E2,32.35,0.020513
AlE4E3E2,32.45,0.0190622
AlE4E3E2,32.55,0.0174091
AlE4E3E2,32.650000000000006,0.0157716
AlE4E3E2,32.75,0.0141429
AlE4E3E2,32.85,0.0126201
AlE4E3E2,32.95,0.0108461
AlE4E3E2,33.05,0.0093015
AlE4E3E2,33.150000000000006,0.0079603
AlE4E3E2,33.25,0.006447
AlE4E3E2,33.35,0.0052144
AlE4E3E2,33.45,0.0041766
AlE4E3E2,33.55,0.0032864
AlE4E3E2,33.650000000000006,0.0024961
AlE4E3E2,33.75,0.0018589
AlE4E3E2,33.85,0.0013879
AlE4E3E2,33.95,0.0010095
AlE4E3E2,34.05,0.0007029
AlE4E3E2,34.150000000000006,0.0004786
AlE4E3E2,34.25,0.0003343
AlE4E3E2,34.35,0.0002143
AlE4E3E2,34.45,0.0001427
AlE4E3E2,34.55,8.96e-05
AlE4E3E2,34.650000000000006,5.76e-05
AlE4E3E2,34.75,3.34e-05
AlE4E3E2,34.85,2.01e-05
AlE4E3E2,34.95,1.1e-05
AlE4E3E2,35.05,4.7e-06
AlE4E3E2,35.150000000000006,4.2e-06
AlE4E3E2,35.25,2.6e-06
AlE4E3E2,35.35,9e-07
AlE4E3E2,35.45,7e-07
AlE4E3E2,35.55,6e-07
AlE4E3E2,35.650000000000006,2e-07
Ni06,25.150000000000002,6.666666666666667e-07
Ni06,25.25,6.666666666666667e-07
Ni06,25.35,3.3333333333333335e-07
Ni06,25.450000000000003,1.3333333333333334e-06
Ni06,25.55,1.3333333333333334e-06
Ni06,25.650000000000002,3.6666666666666666e-06
Ni06,25.75,4e-06
Ni06,25.85,9.333333333333333e-06
Ni06,25.950000000000003,1.2e-05
Ni06,26.05,1.9666666666666666e-05
Ni06,26.150000000000002,4.1e-05
Ni06,26.25,6.233333333333334e-05
Ni06,26.35,9.5e-05
Ni06,26.450000000000003,0.00015566666666666666
Ni06,26.55,0.00022833333333333334
Ni06,26.650000000000002,0.0003606666666666667
Ni06,26.75,0.0005026666666666667
Ni06,26.85,0.000759
Ni06,26.950000000000003,0.0010713333333333334
Ni06,27.05,0.0015136666666666666
Ni06,27.150000000000002,0.002096666666666667
Ni06,27.25,0.002909333333333333
Ni06,27.35,0.0039313333333333336
Ni06,27.450000000000003,0.005263333333333333
Ni06,27.55,0.006845666666666667
Ni06,27.650000000000002,0.009051333333333333
Ni06,27.75,0.011248333333333334
Ni06,27.85,0.014290333333333334
Ni06,27.950000000000003,0.017274666666666667
Ni06,28.05,0.020859666666666665
Ni06,28.150000000000002,0.024839666666666666
Ni06,28.25,0.028675333333333334
Ni06,28.35,0.03311666666666667
Ni06,28.450000000000003,0.037131
Ni06,28.55,0.04129766666666667
Ni06,28.650000000000002,0.045547333333333336
Ni06,28.75,0.048771666666666665
Ni06,28.85,0.05071
Ni06,28.950000000000003,0.052873666666666666
Ni06,29.05,0.05315366666666667
Ni06,29.150000000000002,0.05264166666666667
Ni06,29.25,0.051768
Ni06,29.35,0.049784666666666665
Ni06,29.450000000000003,0.047029
Ni06,29.55,0.04408533333333333
Ni06,29.650000000000002,0.03989466666666667
Ni06,29.75,0.035901333333333334
Ni06,29.85,0.031792666666666664
Ni06,29.950000000000003,0.02694066666666667
Ni06,30.05,0.022733333333333335
Ni06,30.150000000000002,0.018905
Ni06,30.25,0.015331666666666667
Ni06,30.35,0.012238
Ni06,30.450000000000003,0.009655333333333333
Ni06,30.55,0.007346
Ni06,30.650000000000002,0.005611
Ni06,30.75,0.004134333333333334
Ni06,30.85,0.0029916666666666668
Ni06,30.950000000000003,0.0021043333333333335
Ni06,31.05,0.0014866666666666667
Ni06,31.150000000000002,0.0009966666666666668
Ni06,31.25,0.0007076666666666667
Ni06,31.35,0.0004443333333333333
Ni06,31.450000000000003,0.00029666666666666665
Ni06,31.55,0.00018566666666666666
Ni06,31.650000000000002,0.00010866666666666666
Ni06,31.75,5.7333333333333336e-05
Ni06,31.85,4.133333333333333e-05
Ni06,31.950000000000003,2.2333333333333332e-05
Ni06,32.05,1.3e-05
Ni06,32.150000000000006,9.333333333333333e-06
Ni06,32.25,4.333333333333333e-06
Ni06,32.35,4e-06
Ni06,32.45,2.666666666666667e-06
Ni06,32.55,3.3333333333333335e-07
Ni06,32.650000000000006,3.3333333333333335e-07
Sn06,24.950000000000003,3.3333333333333335e-07
Sn06,25.05,6.666666666666667e-07
Sn06,25.150000000000002,1.6666666666666667e-06
Sn06,25.25,3.3333333333333335e-07
Sn06,25.35,6.666666666666667e-07
Sn06,25.450000000000003,2.666666666666667e-06
Sn06,25.55,6.333333333333333e-06
Sn06,25.650000000000002,7e-06
Sn06,25.75,1.1666666666666666e-05
Sn06,25.85,2.1333333333333335e-05
Sn06,25.950000000000003,2.7666666666666667e-05
Sn06,26.05,5.766666666666667e-05
Sn06,26.150000000000002,0.00010666666666666667
Sn06,26.25,0.00014833333333333332
Sn06,26.35,0.00020933333333333334
Sn06,26.450000000000003,0.00034666666666666667
Sn06,26.55,0.000519
Sn06,26.650000000000002,0.00075
Sn06,26.75,0.0010536666666666667
Sn06,26.85,0.001481
Sn06,26.950000000000003,0.002135
Sn06,27.05,0.0028673333333333333
Sn06,27.150000000000002,0.003919333333333334
Sn06,27.25,0.005337333333333334
Sn06,27.35,0.006914666666666667
Sn06,27.450000000000003,0.009070333333333333
Sn06,27.55,0.011523
Sn06,27.650000000000002,0.014577
Sn06,27.75,0.017652
Sn06,27.85,0.021298666666666667
Sn06,27.950000000000003,0.025207666666666666
Sn06,28.05,0.029341
Sn06,28.150000000000002,0.033792333333333334
Sn06,28.25,0.03787733333333333
Sn06,28.35,0.042280333333333336
Sn06,28.450000000000003,0.04589533333333334
Sn06,28.55,0.050018
Sn06,28.650000000000002,0.052365666666666665
Sn06,28.75,0.05307666666666667
Sn06,28.85,0.05357066666666667
Sn06,28.950000000000003,0.05326733333333333
Sn06,29.05,0.051652666666666666
Sn06,29.150000000000002,0.049854
Sn06,29.25,0.046958
Sn06,29.35,0.04339333333333333
Sn06,29.450000000000003,0.04017066666666667
Sn06,29.55,0.035374666666666665
Sn06,29.650000000000002,0.030370333333333333
Sn06,29.75,0.026246333333333333
Sn06,29.85,0.022051
Sn06,29.950000000000003,0.018047
Sn06,30.05,0.014472
Sn06,30.150000000000002,0.0115
Sn06,30.25,0.008988
Sn06,30.35,0.0069043333333333335
Sn06,30.450000000000003,0.005194
Sn06,30.55,0.0036983333333333334
Sn06,30.650000000000002,0.0026973333333333333
Sn06,30.75,0.0018903333333333333
Sn06,30.85,0.001303
Sn06,30.950000000000003,0.0008833333333333333
Sn06,31.05,0.0006053333333333334
Sn06,31.150000000000002,0.00039466666666666665
Sn06,31.25,0.000256
Sn06,31.35,0.000141
Sn06,31.450000000000003,8.966666666666667e-05
Sn06,31.55,4.6666666666666665e-05
Sn06,31.650000000000002,2.9333333333333333e-05
Sn06,31.75,2.0333333333333334e-05
Sn06,31.85,1.1333333333333334e-05
Sn06,31.950000000000003,6e-06
Sn06,32.05,6.333333333333333e-06
Sn06,32.150000000000006,3.3333333333333333e-06
Sn06,32.25,1.3333333333333334e-06
Sn06,32.35,3.3333333333333335e-07
Ta06,24.650000000000002,3.3333333333333335e-07
Ta06,24.75,3.3333333333333335e-07
Ta06,24.85,6.666666666666667e-07
Ta06,24.950000000000003,1e-06
Ta06,25.05,1e-06
Ta06,25.150000000000002,2e-06
Ta06,25.25,3e-06
Ta06,25.35,6e-06
Ta06,25.450000000000003,9.666666666666667e-06
Ta06,25.55,1.4333333333333334e-05
Ta06,25.650000000000002,2.1666666666666667e-05
Ta06,25.75,4.633333333333333e-05
Ta06,25.85,7.1e-05
Ta06,25.950000000000003,0.0001
Ta06,26.05,0.000173
Ta06,26.150000000000002,0.000247
Ta06,26.25,0.00038666666666666667
Ta06,26.35,0.0005486666666666667
Ta06,26.450000000000003,0.0008053333333333334
Ta06,26.55,0.0011463333333333334
Ta06,26.650000000000002,0.0015813333333333332
Ta06,26.75,0.0022213333333333334
Ta06,26.85,0.003048
Ta06,26.950000000000003,0.004073666666666666
Ta06,27.05,0.005469333333333333
Ta06,27.150000000000002,0.007127333333333334
Ta06,27.25,0.009266
Ta06,27.35,0.011564666666666666
Ta06,27.450000000000003,0.014515
Ta06,27.55,0.017751333333333334
Ta06,27.650000000000002,0.021076
Ta06,27.75,0.025146333333333333
Ta06,27.85,0.028998
Ta06,27.950000000000003,0.033291
Ta06,28.05,0.037374333333333336
Ta06,28.150000000000002,0.041376666666666666
Ta06,28.25,0.045664666666666666
Ta06,28.35,0.048823
Ta06,28.450000000000003,0.050462
Ta06,28.55,0.05274266666666667
Ta06,28.650000000000002,0.052888
Ta06,28.75,0.052314
Ta06,28.85,0.051369333333333336
Ta06,28.950000000000003,0.049353
Ta06,29.05,0.04663066666666667
Ta06,29.150000000000002,0.043852
Ta06,29.25,0.039537333333333334
Ta06,29.35,0.03566366666666667
Ta06,29.450000000000003,0.031435333333333336
Ta06,29.55,0.026733
Ta06,29.650000000000002,0.022588666666666667
Ta06,29.75,0.018788666666666665
Ta06,29.85,0.015251333333333334
Ta06,29.950000000000003,0.012133333333333333
Ta06,30.05,0.009618666666666666
Ta06,30.150000000000002,0.007344
Ta06,30.25,0.005623666666666667
Ta06,30.35,0.004135
Ta06,30.450000000000003,0.0030036666666666666
Ta06,30.55,0.00213
Ta06,30.650000000000002,0.0014913333333333332
Ta06,30.75,0.001029
Ta06,30.85,0.0007043333333333333
Ta06,30.950000000000003,0.000461
Ta06,31.05,0.00030233333333333333
Ta06,31.150000000000002,0.00018866666666666665
Ta06,31.25,0.00010966666666666667
Ta06,31.35,6.266666666666667e-05
Ta06,31.450000000000003,4.066666666666667e-05
Ta06,31.55,2.3666666666666668e-05
Ta06,31.650000000000002,1.3666666666666667e-05
Ta06,31.75,9.666666666666667e-06
Ta06,31.85,5.333333333333334e-06
Ta06,31.950000000000003,4.333333333333333e-06
Ta06,32.05,2.666666666666667e-06
Ta06,32.150000000000006,3.3333333333333335e-07
Ta06,32.25,3.3333333333333335e-07
Cu06,24.35,3.3333333333333335e-07
Cu06,24.450000000000003,1e-06
Cu06,24.55,3.3333333333333335e-07
Cu06,24.650000000000002,1e-06
Cu06,24.75,1.3333333333333334e-06
Cu06,24.85,3.3333333333333333e-06
Cu06,24.950000000000003,3e-06
Cu06,25.05,6e-06
Cu06,25.150000000000002,1.1666666666666666e-05
Cu06,25.25,1.5666666666666667e-05
Cu06,25.35,3.066666666666667e-05
Cu06,25.450000000000003,5.133333333333333e-05
Cu06,25.55,8.433333333333333e-05
Cu06,25.650000000000002,0.00011266666666666666
Cu06,25.75,0.00019866666666666668
Cu06,25.85,0.000288
Cu06,25.950000000000003,0.000422
Cu06,26.05,0.0006016666666666667
Cu06,26.150000000000002,0.0008706666666666666
Cu06,26.25,0.0012526666666666667
Cu06,26.35,0.0017093333333333333
Cu06,26.450000000000003,0.0023796666666666666
Cu06,26.55,0.003247
Cu06,26.650000000000002,0.004325666666666667
Cu06,26.75,0.005714333333333333
Cu06,26.85,0.007435666666666667
Cu06,26.950000000000003,0.009624333333333334
Cu06,27.05,0.011935666666666667
Cu06,27.150000000000002,0.014881
Cu06,27.25,0.018067
Cu06,27.35,0.021469
Cu06,27.450000000000003,0.025363666666666666
Cu06,27.55,0.029189666666666666
Cu06,27.650000000000002,0.033379
Cu06,27.75,0.03746833333333333
Cu06,27.85,0.04120633333333333
Cu06,27.950000000000003,0.045551
Cu06,28.05,0.048390333333333334
Cu06,28.150000000000002,0.050131666666666665
Cu06,28.25,0.052199333333333334
Cu06,28.35,0.052308
Cu06,28.450000000000003,0.05185633333333333
Cu06,28.55,0.05078166666666667
Cu06,28.650000000000002,0.048815
Cu06,28.75,0.046193333333333336
Cu06,28.85,0.043378
Cu06,28.950000000000003,0.03923366666666667
Cu06,29.05,0.035367333333333334
Cu06,29.150000000000002,0.03137966666666667
Cu06,29.25,0.026684666666666666
Cu06,29.35,0.022554666666666667
Cu06,29.450000000000003,0.018852
Cu06,29.55,0.015359666666666667
Cu06,29.650000000000002,0.012326
Cu06,29.75,0.009751
Cu06,29.85,0.007496666666666666
Cu06,29.950000000000003,0.005730333333333333
Cu06,30.05,0.004262666666666666
Cu06,30.150000000000002,0.003104
Cu06,30.25,0.002226333333333333
Cu06,30.35,0.0015446666666666666
Cu06,30.450000000000003,0.0010923333333333334
Cu06,30.55,0.00075
Cu06,30.650000000000002,0.0004856666666666667
Cu06,30.75,0.00033466666666666665
Cu06,30.85,0.000202
Cu06,30.950000000000003,0.000121
Cu06,31.05,7.4e-05
Cu06,31.150000000000002,4.5333333333333335e-05
Cu06,31.25,2.0666666666666666e-05
Cu06,31.35,1.9e-05
Cu06,31.450000000000003,1e-05
Cu06,31.55,6.666666666666667e-06
Cu06,31.650000000000002,4.666666666666666e-06
Cu06,31.75,2e-06
Cu06,31.85,1.3333333333333334e-06
Cu06,31.950000000000003,6.666666666666667e-07
AlE7E6E5,19.950000000000003,7.692307692307692e-08
AlE7E6E5,20.05,7.692307692307692e-08
AlE7E6E5,20.150000000000002,7.692307692307692e-08
AlE7E6E5,20.25,0.0
AlE7E6E5,20.35,7.692307692307692e-08
AlE7E6E5,20.450000000000003,3.076923076923077e-07
AlE7E6E5,20.55,3.8461538461538463e-07
AlE7E6E5,20.650000000000002,4.6153846153846156e-07
AlE7E6E5,20.75,5.384615384615384e-07
AlE7E6E5,20.85,9.230769230769231e-07
AlE7E6E5,20.950000000000003,2.1538461538461538e-06
AlE7E6E5,21.05,2.4615384615384615e-06
AlE7E6E5,21.150000000000002,3.846153846153846e-06
AlE7E6E5,21.25,7.076923076923077e-06
AlE7E6E5,21.35,1.0538461538461539e-05
AlE7E6E5,21.450000000000003,1.3076923076923077e-05
AlE7E6E5,21.55,2.0230769230769232e-05
AlE7E6E5,21.650000000000002,3.169230769230769e-05
AlE7E6E5,21.75,4.523076923076923e-05
AlE7E6E5,21.85,5.9e-05
AlE7E6E5,21.950000000000003,8.6e-05
AlE7E6E5,22.05,0.0001203076923076923
AlE7E6E5,22.150000000000002,0.00015884615384615384
AlE7E6E5,22.25,0.00022392307692307693
AlE7E6E5,22.35,0.000292
AlE7E6E5,22.450000000000003,0.0003847692307692308
AlE7E6E5,22.55,0.0005290769230769231
AlE7E6E5,22.650000000000002,0.0006743076923076923
AlE7E6E5,22.75,0.0008721538461538462
AlE7E6E5,22.85,0.0011196153846153847
AlE7E6E5,22.950000000000003,0.0014106923076923077
AlE7E6E5,23.05,0.0017763076923076923
AlE7E6E5,23.150000000000002,0.002176384615384615
AlE7E6E5,23.25,0.0026673076923076923
AlE7E6E5,23.35,0.0032482307692307693
AlE7E6E5,23.450000000000003,0.003841923076923077
AlE7E6E5,23.55,0.004592076923076923
AlE7E6E5,23.650000000000002,0.0053844615384615385
AlE7E6E5,23.75,0.006238153846153846
AlE7E6E5,23.85,0.007153
AlE7E6E5,23.950000000000003,0.008192076923076923
AlE7E6E5,24.05,0.00933923076923077
AlE7E6E5,24.150000000000002,0.010328615384615384
AlE7E6E5,24.25,0.011477307692307693
AlE7E6E5,24.35,0.012494461538461538
AlE7E6E5,24.450000000000003,0.013790923076923077
AlE7E6E5,24.55,0.014789615384615385
AlE7E6E5,24.650000000000002,0.01572592307692308
AlE7E6E5,24.75,0.01695023076923077
AlE7E6E5,24.85,0.01780369230769231
AlE7E6E5,24.950000000000003,0.018630846153846154
AlE7E6E5,25.05,0.01958276923076923
AlE7E6E5,25.150000000000002,0.020302538461538462
AlE7E6E5,25.25,0.020865615384615385
AlE7E6E5,25.35,0.021363615384615384
AlE7E6E5,25.450000000000003,0.022210307692307692
AlE7E6E5,25.55,0.022421307692307692
AlE7E6E5,25.650000000000002,0.022693
AlE7E6E5,25.75,0.02332623076923077
AlE7E6E5,25.85,0.023347076923076922
AlE7E6E5,25.950000000000003,0.023477384615384615
AlE7E6E5,26.05,0.023938153846153845
AlE7E6E5,26.150000000000002,0.02398876923076923
AlE7E6E5,26.25,0.02398569230769231
AlE7E6E5,26.35,0.024251230769230768
AlE7E6E5,26.450000000000003,0.02429923076923077
AlE7E6E5,26.55,0.02419723076923077
AlE7E6E5,26.650000000000002,0.02432953846153846
AlE7E6E5,26.75,0.024301846153846153
AlE7E6E5,26.85,0.02412492307692308
AlE7E6E5,26.950000000000003,0.024010076923076922
AlE7E6E5,27.05,0.02398830769230769
AlE7E6E5,27.150000000000002,0.023556153846153845
AlE7E6E5,27.25,0.023107076923076925
AlE7E6E5,27.35,0.02304646153846154
AlE7E6E5,27.450000000000003,0.02226753846153846
AlE7E6E5,27.55,0.02152553846153846
AlE7E6E5,27.650000000000002,0.02112653846153846
AlE7E6E5,27.75,0.020028615384615384
AlE7E6E5,27.85,0.018963846153846154
AlE7E6E5,27.950000000000003,0.01822376923076923
AlE7E6E5,28.05,0.016806692307692307
AlE7E6E5,28.150000000000002,0.015496615384615385
AlE7E6E5,28.25,0.014366
AlE7E6E5,28.35,0.01288976923076923
AlE7E6E5,28.450000000000003,0.011541384615384615
AlE7E6E5,28.55,0.010353230769230769
AlE7E6E5,28.650000000000002,0.008923538461538462
AlE7E6E5,28.75,0.007702615384615385
AlE7E6E5,28.85,0.006660538461538462
AlE7E6E5,28.950000000000003,0.005489384615384616
AlE7E6E5,29.05,0.0045037692307692305
AlE7E6E5,29.150000000000002,0.0037222307692307693
AlE7E6E5,29.25,0.002947307692307692
AlE7E6E5,29.35,0.002309923076923077
AlE7E6E5,29.450000000000003,0.0018128461538461538
AlE7E6E5,29.55,0.0013717692307692307
AlE7E6E5,29.650000000000002,0.0010340769230769232
AlE7E6E5,29.75,0.0007746923076923077
AlE7E6E5,29.85,0.0005514615384615384
AlE7E6E5,29.950000000000003,0.00039223076923076923
AlE7E6E5,30.05,0.0002753846153846154
AlE7E6E5,30.150000000000002,0.00018992307692307692
AlE7E6E5,30.25,0.00013115384615384616
AlE7E6E5,30.35,8.4e-05
AlE7E6E5,30.450000000000003,5.6846153846153845e-05
AlE7E6E5,30.55,3.684615384615385e-05
AlE7E6E5,30.650000000000002,2.153846153846154e-05
AlE7E6E5,30.75,1.3076923076923077e-05
AlE7E6E5,30.85,8.76923076923077e-06
AlE7E6E5,30.950000000000003,3.6153846153846156e-06
AlE7E6E5,31.05,3.153846153846154e-06
AlE7E6E5,31.150000000000002,2.076923076923077e-06
AlE7E6E5,31.25,1e-06
AlE7E6E5,31.35,6.153846153846154e-07
AlE7E6E5,31.450000000000003,3.8461538461538463e-07
AlE7E6E5,31.55,3.076923076923077e-07
AlE7E6E5,31.650000000000002,1.5384615384615385e-07
Ni07,19.55,3.3333333333333335e-07
Ni07,19.650000000000002,6.666666666666667e-07
Ni07,19.75,3.3333333333333335e-07
Ni07,19.85,3.3333333333333335e-07
Ni07,19.950000000000003,1.3333333333333334e-06
Ni07,20.05,1e-06
Ni07,20.150000000000002,3e-06
Ni07,20.25,2.333333333333333e-06
Ni07,20.35,3.6666666666666666e-06
Ni07,20.450000000000003,9.333333333333333e-06
Ni07,20.55,8e-06
Ni07,20.650000000000002,1.3333333333333333e-05
Ni07,20.75,2.6e-05
Ni07,20.85,3.933333333333333e-05
Ni07,20.950000000000003,6.633333333333334e-05
Ni07,21.05,7.966666666666666e-05
Ni07,21.150000000000002,0.00012833333333333333
Ni07,21.25,0.00018066666666666668
Ni07,21.35,0.00025266666666666666
Ni07,21.450000000000003,0.00036
Ni07,21.55,0.0004913333333333333
Ni07,21.650000000000002,0.000678
Ni07,21.75,0.0009053333333333333
Ni07,21.85,0.001242
Ni07,21.950000000000003,0.0016046666666666666
Ni07,22.05,0.002144
Ni07,22.150000000000002,0.0028136666666666666
Ni07,22.25,0.0035946666666666666
Ni07,22.35,0.004660333333333333
Ni07,22.450000000000003,0.005789666666666667
Ni07,22.55,0.007416333333333333
Ni07,22.650000000000002,0.008957666666666666
Ni07,22.75,0.010933
Ni07,22.85,0.013177666666666667
Ni07,22.950000000000003,0.015556666666666667
Ni07,23.05,0.018251
Ni07,23.150000000000002,0.021166
Ni07,23.25,0.024052666666666667
Ni07,23.35,0.02733266666666667
Ni07,23.450000000000003,0.030336666666666668
Ni07,23.55,0.03366966666666667
Ni07,23.650000000000002,0.03654466666666667
Ni07,23.75,0.03984466666666667
Ni07,23.85,0.042174333333333335
Ni07,23.950000000000003,0.043714
Ni07,24.05,0.045599
Ni07,24.150000000000002,0.045884666666666664
Ni07,24.25,0.04603666666666666
Ni07,24.35,0.04566
Ni07,24.450000000000003,0.044699666666666665
Ni07,24.55,0.043179666666666665
Ni07,24.650000000000002,0.041142333333333336
Ni07,24.75,0.03905466666666667
Ni07,24.85,0.035914666666666664
Ni07,24.950000000000003,0.03310433333333333
Ni07,25.05,0.029603666666666667
Ni07,25.150000000000002,0.026504333333333335
Ni07,25.25,0.022895
Ni07,25.35,0.019746333333333334
Ni07,25.450000000000003,0.016793333333333334
Ni07,25.55,0.014001333333333333
Ni07,25.650000000000002,0.01155
Ni07,25.75,0.009396333333333333
Ni07,25.85,0.007523
Ni07,25.950000000000003,0.005931666666666667
Ni07,26.05,0.004634666666666666
Ni07,26.150000000000002,0.0035456666666666666
Ni07,26.25,0.002656
Ni07,26.35,0.001965
Ni07,26.450000000000003,0.001428
Ni07,26.55,0.0010546666666666666
Ni07,26.650000000000002,0.000721
Ni07,26.75,0.0005233333333333333
Ni07,26.85,0.000358
