name,energy,flux
AlE4E3E2,31.950000000000003,0.000318
AlE4E3E2,32.05,0.0004901428571428572
AlE4E3E2,32.150000000000006,0.0007047142857142857
AlE4E3E2,32.25,0.0009867142857142856
AlE4E3E2,32.35,0.0013817142857142858
AlE4E3E2,32.45,0.0018874285714285714
AlE4E3E2,32.55,0.0025255714285714287
AlE4E3E2,32.650000000000006,0.003294
AlE4E3E2,32.75,0.004319714285714286
AlE4E3E2,32.85,0.005428714285714286
AlE4E3E2,32.95,0.0068792857142857145
AlE4E3E2,33.05,0.008295571428571428
AlE4E3E2,33.150000000000006,0.009944285714285715
AlE4E3E2,33.25,0.011808
AlE4E3E2,33.35,0.013710428571428571
AlE4E3E2,33.45,0.015838428571428573
AlE4E3E2,33.55,0.017643714285714287
AlE4E3E2,33.650000000000006,0.01968457142857143
AlE4E3E2,33.75,0.021760142857142856
AlE4E3E2,33.85,0.023412
AlE4E3E2,33.95,0.024937285714285714
AlE4E3E2,34.05,0.026301428571428573
AlE4E3E2,34.150000000000006,0.027718714285714284
AlE4E3E2,34.25,0.028910857142857144
AlE4E3E2,34.35,0.02982057142857143
AlE4E3E2,34.45,0.030294857142857144
AlE4E3E2,34.55,0.031135857142857142
AlE4E3E2,34.650000000000006,0.03167742857142857
AlE4E3E2,34.75,0.03190742857142857
AlE4E3E2,34.85,0.03204557142857143
AlE4E3E2,34.95,0.032325714285714284
AlE4E3E2,35.05,0.03238185714285714
AlE4E3E2,35.150000000000006,0.03242
AlE4E3E2,35.25,0.032357142857142855
AlE4E3E2,35.35,0.03200571428571428
AlE4E3E2,35.45,0.03180485714285714
AlE4E3E2,35.55,0.03139585714285714
AlE4E3E2,35.650000000000006,0.030739142857142857
AlE4E3E2,35.75,0.029660142857142857
AlE4E3E2,35.85,0.028818142857142858
AlE4E3E2,35.95,0.027622285714285714
AlE4E3E2,36.05,0.025932857142857143
AlE4E3E2,36.150000000000006,0.024114
AlE4E3E2,36.25,0.02243785714285714
AlE4E3E2,36.35,0.020429285714285716
AlE4E3E2,36.45,0.017966
AlE4E3E2,36.55,0.01585057142857143
AlE4E3E2,36.650000000000006,0.013747714285714285
AlE4E3E2,36.75,0.011556714285714286
AlE4E3E2,36.85,0.009525285714285714
AlE4E3E2,36.95,0.007760714285714286
AlE4E3E2,37.05,0.006218142857142857
AlE4E3E2,37.150000000000006,0.004881285714285714
AlE4E3E2,37.25,0.003611857142857143
AlE4E3E2,37.35,0.0027154285714285713
AlE4E3E2,37.45,0.0019615714285714284
AlE4E3E2,37.55,0.0013931428571428571
AlE4E3E2,37.650000000000006,0.0009552857142857143
AlE4E3E2,37.75,0.0006622857142857143
AlE4E3E2,37.85,0.0004288571428571429
AlE4E3E2,37.95,0.0002735714285714286
AlE4E3E2,38.05,0.00016485714285714286
AlE4E3E2,38.150000000000006,0.00010228571428571429
AlE4E3E2,38.25,6.1e-05
AlE4E3E2,38.35000000000001,3.4142857142857145e-05
AlE4E3E2,38.45,1.9142857142857143e-05
AlE4E3E2,38.55,8.142857142857143e-06
AlE4E3E2,38.650000000000006,5.142857142857143e-06
AlE4E3E2,38.75,3e-06
AlE4E3E2,38.85000000000001,1.2857142857142858e-06
AlE4E3E2,38.95,5.714285714285714e-07
AlE4E3E2,39.05,1.4285714285714285e-07
AlE4E3E2,39.150000000000006,0.0
AlE4E3E2,39.25,0.0
AlE4E3E2,39.35000000000001,1.4285714285714285e-07
Ni06,30.35,6.666666666666667e-07
Ni06,30.450000000000003,1.6666666666666667e-06
Ni06,30.55,2e-06
Ni06,30.650000000000002,6.666666666666667e-06
Ni06,30.75,1.3e-05
Ni06,30.85,1.8e-05
Ni06,30.950000000000003,3.933333333333333e-05
Ni06,31.05,6.433333333333333e-05
Ni06,31.150000000000002,0.00010133333333333333
Ni06,31.25,0.000187
Ni06,31.35,0.0002826666666666667
Ni06,31.450000000000003,0.0004766666666666667
Ni06,31.55,0.0007403333333333333
Ni06,31.650000000000002,0.0011296666666666666
Ni06,31.75,0.0017153333333333332
Ni06,31.85,0.0024696666666666665
Ni06,31.950000000000003,0.003504
Ni06,32.05,0.004948666666666666
Ni06,32.150000000000006,0.0067803333333333335
Ni06,32.25,0.008969666666666667
Ni06,32.35,0.011858
Ni06,32.45,0.015273333333333333
Ni06,32.55,0.019212666666666666
Ni06,32.650000000000006,0.023655333333333334
Ni06,32.75,0.02908
Ni06,32.85,0.034338
Ni06,32.95,0.039678
Ni06,33.05,0.044914666666666665
Ni06,33.150000000000006,0.049645666666666664
Ni06,33.25,0.053871333333333334
Ni06,33.35,0.057051333333333336
Ni06,33.45,0.05918
Ni06,33.55,0.060308
Ni06,33.650000000000006,0.05988433333333333
Ni06,33.75,0.057788
Ni06,33.85,0.054197333333333333
Ni06,33.95,0.05022033333333333
Ni06,34.05,0.04518066666666667
Ni06,34.150000000000006,0.03999266666666667
Ni06,34.25,0.034666
Ni06,34.35,0.029167333333333333
Ni06,34.45,0.024139
Ni06,34.55,0.019418666666666667
Ni06,34.650000000000006,0.015128666666666667
Ni06,34.75,0.011611333333333333
Ni06,34.85,0.008747
Ni06,34.95,0.006429333333333333
Ni06,35.05,0.004602333333333333
Ni06,35.150000000000006,0.003222
Ni06,35.25,0.0021926666666666665
Ni06,35.35,0.00148
Ni06,35.45,0.0009453333333333333
Ni06,35.55,0.0006026666666666667
Ni06,35.650000000000006,0.00037266666666666665
Ni06,35.75,0.00022
Ni06,35.85,0.00012366666666666667
Ni06,35.95,7.066666666666667e-05
Ni06,36.05,3.8e-05
Ni06,36.150000000000006,2.2e-05
Ni06,36.25,1.1666666666666666e-05
Ni06,36.35,5.333333333333334e-06
Ni06,36.45,1.6666666666666667e-06
Ni06,36.55,3.3333333333333335e-07
Ni06,36.650000000000006,3.3333333333333335e-07
Ni06,36.75,3.3333333333333335e-07
Ni06,36.85,0.0
Ni06,36.95,3.3333333333333335e-07
Sn06,30.25,1e-06
Sn06,30.35,2.333333333333333e-06
Sn06,30.450000000000003,4.333333333333333e-06
Sn06,30.55,5.666666666666667e-06
Sn06,30.650000000000002,1.8e-05
Sn06,30.75,3.3e-05
Sn06,30.85,3.766666666666667e-05
Sn06,30.950000000000003,8.7e-05
Sn06,31.05,0.00013333333333333334
Sn06,31.150000000000002,0.00022633333333333332
Sn06,31.25,0.00039233333333333335
Sn06,31.35,0.0005656666666666667
Sn06,31.450000000000003,0.0009313333333333334
Sn06,31.55,0.0014716666666666667
Sn06,31.650000000000002,0.002047666666666667
Sn06,31.75,0.003019
Sn06,31.85,0.004318
Sn06,31.950000000000003,0.005897333333333333
Sn06,32.05,0.008007
Sn06,32.150000000000006,0.010633
Sn06,32.25,0.013865666666666667
Sn06,32.35,0.017580333333333333
Sn06,32.45,0.022053333333333335
Sn06,32.55,0.026895666666666665
Sn06,32.650000000000006,0.03271633333333333
Sn06,32.75,0.038054333333333336
Sn06,32.85,0.043074666666666664
Sn06,32.95,0.04837233333333334
Sn06,33.05,0.053135666666666664
Sn06,33.150000000000006,0.056535
Sn06,33.25,0.05890666666666667
Sn06,33.35,0.06043366666666666
Sn06,33.45,0.061085
Sn06,33.55,0.059001
Sn06,33.650000000000006,0.055958
Sn06,33.75,0.05166966666666667
Sn06,33.85,0.047265
Sn06,33.95,0.04177533333333333
Sn06,34.05,0.036227
Sn06,34.150000000000006,0.030809333333333334
Sn06,34.25,0.026129
Sn06,34.35,0.020524666666666667
Sn06,34.45,0.016130333333333333
Sn06,34.55,0.012447333333333333
Sn06,34.650000000000006,0.009434
Sn06,34.75,0.006938
Sn06,34.85,0.0049626666666666664
Sn06,34.95,0.0035473333333333333
Sn06,35.05,0.002411
Sn06,35.150000000000006,0.0015983333333333333
Sn06,35.25,0.0010006666666666666
Sn06,35.35,0.0006733333333333333
Sn06,35.45,0.00041833333333333333
Sn06,35.55,0.00023966666666666667
Sn06,35.650000000000006,0.00013933333333333332
Sn06,35.75,7.333333333333333e-05
Sn06,35.85,3.933333333333333e-05
Sn06,35.95,2.7333333333333335e-05
Sn06,36.05,1.1333333333333334e-05
Sn06,36.150000000000006,5.666666666666667e-06
Sn06,36.25,2e-06
Sn06,36.35,3.3333333333333335e-07
Sn06,36.45,0.0
Sn06,36.55,0.0
Sn06,36.650000000000006,1e-06
Ta06,30.05,6.666666666666667e-07
Ta06,30.150000000000002,2.666666666666667e-06
Ta06,30.25,2.666666666666667e-06
Ta06,30.35,8.333333333333334e-06
Ta06,30.450000000000003,1.5e-05
Ta06,30.55,1.9333333333333333e-05
Ta06,30.650000000000002,4.5333333333333335e-05
Ta06,30.75,7e-05
Ta06,30.85,0.00011566666666666667
Ta06,30.950000000000003,0.00020266666666666667
Ta06,31.05,0.000326
Ta06,31.150000000000002,0.0005123333333333333
Ta06,31.25,0.000834
Ta06,31.35,0.001226
Ta06,31.450000000000003,0.0018466666666666666
Ta06,31.55,0.002658666666666667
Ta06,31.650000000000002,0.0037253333333333335
Ta06,31.75,0.005252
Ta06,31.85,0.007131
Ta06,31.950000000000003,0.009457666666666666
Ta06,32.05,0.012403
Ta06,32.150000000000006,0.015930666666666666
Ta06,32.25,0.019915
Ta06,32.35,0.024423
Ta06,32.45,0.029829666666666668
Ta06,32.55,0.03510066666666667
Ta06,32.650000000000006,0.040555
Ta06,32.75,0.04547433333333333
Ta06,32.85,0.05032266666666667
Ta06,32.95,0.05418233333333333
Ta06,33.05,0.057325
Ta06,33.150000000000006,0.059125333333333335
Ta06,33.25,0.060207
Ta06,33.35,0.059430333333333335
Ta06,33.45,0.05724133333333333
Ta06,33.55,0.05353
Ta06,33.650000000000006,0.049354
Ta06,33.75,0.044472333333333336
Ta06,33.85,0.039121666666666666
Ta06,33.95,0.033736
Ta06,34.05,0.028602
Ta06,34.150000000000006,0.023495666666666668
Ta06,34.25,0.018863333333333333
Ta06,34.35,0.014614
Ta06,34.45,0.011254
Ta06,34.55,0.008432333333333333
Ta06,34.650000000000006,0.006210666666666666
Ta06,34.75,0.0044473333333333335
Ta06,34.85,0.0030963333333333333
Ta06,34.95,0.002142666666666667
Ta06,35.05,0.001384
Ta06,35.150000000000006,0.0009116666666666666
Ta06,35.25,0.00058
Ta06,35.35,0.000363
Ta06,35.45,0.00020966666666666668
Ta06,35.55,0.00011866666666666667
Ta06,35.650000000000006,6.733333333333333e-05
Ta06,35.75,3.566666666666667e-05
Ta06,35.85,2.1e-05
Ta06,35.95,1.2e-05
Ta06,36.05,4.333333333333333e-06
Ta06,36.150000000000006,1.6666666666666667e-06
Ta06,36.25,3.3333333333333335e-07
Ta06,36.35,3.3333333333333335e-07
Ta06,36.45,3.3333333333333335e-07
Ta06,36.55,0.0
Ta06,36.650000000000006,3.3333333333333335e-07
Cu06,29.75,6.666666666666667e-07
Cu06,29.85,1.6666666666666667e-06
Cu06,29.950000000000003,1.3333333333333334e-06
Cu06,30.05,5.666666666666667e-06
Cu06,30.150000000000002,1.1333333333333334e-05
Cu06,30.25,1.8e-05
Cu06,30.35,3.5e-05
Cu06,30.450000000000003,5.433333333333333e-05
Cu06,30.55,9.2e-05
Cu06,30.650000000000002,0.000157
Cu06,30.75,0.0002626666666666667
Cu06,30.85,0.0003936666666666667
Cu06,30.950000000000003,0.0006446666666666667
Cu06,31.05,0.001012
Cu06,31.150000000000002,0.0014806666666666666
Cu06,31.25,0.0021753333333333334
Cu06,31.35,0.0031413333333333332
Cu06,31.450000000000003,0.004383
Cu06,31.55,0.005948666666666666
Cu06,31.650000000000002,0.008046666666666667
Cu06,31.75,0.010624666666666666
Cu06,31.85,0.013730333333333334
Cu06,31.950000000000003,0.01735
Cu06,32.05,0.02166066666666667
Cu06,32.150000000000006,0.026676666666666668
Cu06,32.25,0.031371666666666666
Cu06,32.35,0.03691166666666667
Cu06,32.45,0.04229566666666667
Cu06,32.55,0.046997
Cu06,32.650000000000006,0.051520666666666666
Cu06,32.75,0.055099
Cu06,32.85,0.057697
Cu06,32.95,0.059455666666666664
Cu06,33.05,0.059141
Cu06,33.150000000000006,0.058528666666666666
Cu06,33.25,0.055911666666666665
Cu06,33.35,0.05194766666666667
Cu06,33.45,0.047482666666666666
Cu06,33.55,0.042509
Cu06,33.650000000000006,0.03734066666666667
Cu06,33.75,0.032078666666666665
Cu06,33.85,0.026920333333333334
Cu06,33.95,0.021774666666666668
Cu06,34.05,0.017552666666666668
Cu06,34.150000000000006,0.013574333333333334
Cu06,34.25,0.010386
Cu06,34.35,0.007736
Cu06,34.45,0.005708666666666667
Cu06,34.55,0.004062333333333334
Cu06,34.650000000000006,0.002833
Cu06,34.75,0.0019003333333333333
Cu06,34.85,0.001265
Cu06,34.95,0.0008313333333333333
Cu06,35.05,0.0005086666666666667
Cu06,35.150000000000006,0.00032866666666666667
Cu06,35.25,0.00019133333333333334
Cu06,35.35,0.00010166666666666667
Cu06,35.45,6.1e-05
Cu06,35.55,3.3e-05
Cu06,35.650000000000006,1.7333333333333332e-05
Cu06,35.75,1.0333333333333333e-05
Cu06,35.85,4e-06
Cu06,35.95,1.6666666666666667e-06
Cu06,36.05,3.3333333333333335e-07
Cu06,36.150000000000006,3.3333333333333335e-07
Cu06,36.25,3.3333333333333335e-07
Cu06,36.35,3.3333333333333335e-07
AlE7E6E5,26.650000000000002,1.1111111111111111e-07
AlE7E6E5,26.75,2.2222222222222222e-07
AlE7E6E5,26.85,5.555555555555555e-07
AlE7E6E5,26.950000000000003,4.4444444444444444e-07
AlE7E6E5,27.05,2.111111111111111e-06
AlE7E6E5,27.150000000000002,3.4444444444444444e-06
AlE7E6E5,27.25,3.2222222222222222e-06
AlE7E6E5,27.35,8.111111111111112e-06
AlE7E6E5,27.450000000000003,1.3111111111111111e-05
AlE7E6E5,27.55,2.077777777777778e-05
AlE7E6E5,27.650000000000002,3.2444444444444446e-05
AlE7E6E5,27.75,5.4555555555555554e-05
AlE7E6E5,27.85,7.488888888888889e-05
AlE7E6E5,27.950000000000003,0.0001251111111111111
AlE7E6E5,28.05,0.000186
AlE7E6E5,28.150000000000002,0.0002607777777777778
AlE7E6E5,28.25,0.00037744444444444446
AlE7E6E5,28.35,0.0005355555555555555
AlE7E6E5,28.450000000000003,0.0007491111111111111
AlE7E6E5,28.55,0.001007
AlE7E6E5,28.650000000000002,0.001358
AlE7E6E5,28.75,0.0018167777777777778
AlE7E6E5,28.85,0.0023361111111111113
AlE7E6E5,28.950000000000003,0.0029931111111111113
AlE7E6E5,29.05,0.0038031111111111113
AlE7E6E5,29.150000000000002,0.004749333333333334
AlE7E6E5,29.25,0.0059147777777777775
AlE7E6E5,29.35,0.007037333333333333
AlE7E6E5,29.450000000000003,0.008405555555555555
AlE7E6E5,29.55,0.009900555555555555
AlE7E6E5,29.650000000000002,0.011598777777777777
AlE7E6E5,29.75,0.013188
AlE7E6E5,29.85,0.014829
AlE7E6E5,29.950000000000003,0.016578
AlE7E6E5,30.05,0.018442777777777777
AlE7E6E5,30.150000000000002,0.020095444444444444
AlE7E6E5,30.25,0.021486
AlE7E6E5,30.35,0.023103333333333333
AlE7E6E5,30.450000000000003,0.024364
AlE7E6E5,30.55,0.025696888888888887
AlE7E6E5,30.650000000000002,0.026619888888888887
AlE7E6E5,30.75,0.027657
AlE7E6E5,30.85,0.028445111111111112
AlE7E6E5,30.950000000000003,0.029049666666666668
AlE7E6E5,31.05,0.029457777777777777
AlE7E6E5,31.150000000000002,0.030026555555555556
AlE7E6E5,31.25,0.03039977777777778
AlE7E6E5,31.35,0.030517222222222223
AlE7E6E5,31.450000000000003,0.030760222222222224
AlE7E6E5,31.55,0.030847555555555555
AlE7E6E5,31.650000000000002,0.030635444444444444
AlE7E6E5,31.75,0.030655111111111112
AlE7E6E5,31.85,0.030490666666666666
AlE7E6E5,31.950000000000003,0.03020288888888889
AlE7E6E5,32.05,0.029635666666666668
AlE7E6E5,32.150000000000006,0.029145888888888888
AlE7E6E5,32.25,0.028411444444444444
AlE7E6E5,32.35,0.027282666666666667
AlE7E6E5,32.45,0.026300555555555556
AlE7E6E5,32.55,0.024930666666666667
AlE7E6E5,32.650000000000006,0.02358322222222222
AlE7E6E5,32.75,0.021824555555555555
AlE7E6E5,32.85,0.02003777777777778
AlE7E6E5,32.95,0.018267333333333333
AlE7E6E5,33.05,0.016292777777777778
AlE7E6E5,33.150000000000006,0.014294333333333333
AlE7E6E5,33.25,0.012328555555555556
AlE7E6E5,33.35,0.01058
AlE7E6E5,33.45,0.008897666666666667
AlE7E6E5,33.55,0.0072792222222222225
AlE7E6E5,33.650000000000006,0.005884777777777778
AlE7E6E5,33.75,0.0047558888888888885
AlE7E6E5,33.85,0.003639
AlE7E6E5,33.95,0.002749
AlE7E6E5,34.05,0.002069888888888889
AlE7E6E5,34.150000000000006,0.0015243333333333333
AlE7E6E5,34.25,0.0011085555555555556
AlE7E6E5,34.35,0.0007604444444444444
AlE7E6E5,34.45,0.0005343333333333334
AlE7E6E5,34.55,0.0003601111111111111
AlE7E6E5,34.650000000000006,0.0002308888888888889
AlE7E6E5,34.75,0.00014333333333333334
AlE7E6E5,34.85,9.588888888888889e-05
AlE7E6E5,34.95,5.9444444444444445e-05
AlE7E6E5,35.05,3.322222222222222e-05
AlE7E6E5,35.150000000000006,1.9555555555555554e-05
AlE7E6E5,35.25,1.088888888888889e-05
AlE7E6E5,35.35,4.666666666666666e-06
AlE7E6E5,35.45,3.888888888888889e-06
AlE7E6E5,35.55,1.5555555555555556e-06
AlE7E6E5,35.650000000000006,6.666666666666667e-07
AlE7E6E5,35.75,2.2222222222222222e-07
AlE7E6E5,35.85,2.2222222222222222e-07
AlE7E6E5,35.95,0.0
AlE7E6E5,36.05,0.0
AlE7E6E5,36.150000000000006,1.1111111111111111e-07
Ni07,26.35,6.666666666666667e-07
Ni07,26.450000000000003,1.3333333333333334e-06
Ni07,26.55,1.3333333333333334e-06
Ni07,26.650000000000002,3.6666666666666666e-06
Ni07,26.75,7.333333333333333e-06
Ni07,26.85,1.5666666666666667e-05
Ni07,26.950000000000003,1.6e-05
Ni07,27.05,4.1e-05
Ni07,27.150000000000002,5.6666666666666664e-05
Ni07,27.25,8.766666666666667e-05
Ni07,27.35,0.00015266666666666667
Ni07,27.450000000000003,0.00023933333333333334
Ni07,27.55,0.00033666666666666665
Ni07,27.650000000000002,0.0005536666666666667
Ni07,27.75,0.0008286666666666667
Ni07,27.85,0.001161
Ni07,27.950000000000003,0.001719
Ni07,28.05,0.0023803333333333333
Ni07,28.150000000000002,0.003235
Ni07,28.25,0.00448
Ni07,28.35,0.005854333333333333
Ni07,28.450000000000003,0.007707333333333333
Ni07,28.55,0.009945666666666667
Ni07,28.650000000000002,0.012569666666666666
Ni07,28.75,0.015642333333333334
Ni07,28.85,0.019234666666666667
Ni07,28.950000000000003,0.023273666666666668
Ni07,29.05,0.027371333333333334
Ni07,29.150000000000002,0.03205266666666667
Ni07,29.25,0.03657933333333333
Ni07,29.35,0.040828
Ni07,29.450000000000003,0.04490266666666667
Ni07,29.55,0.04843633333333333
Ni07,29.650000000000002,0.051472333333333335
Ni07,29.75,0.05348566666666667
Ni07,29.85,0.05506
Ni07,29.950000000000003,0.05467333333333333
Ni07,30.05,0.054359333333333336
Ni07,30.150000000000002,0.052229
Ni07,30.25,0.04896966666666667
Ni07,30.35,0.04541933333333333
Ni07,30.450000000000003,0.04129466666666667
Ni07,30.55,0.036891
Ni07,30.650000000000002,0.03236466666666667
Ni07,30.75,0.027931666666666667
Ni07,30.85,0.023465
Ni07,30.950000000000003,0.01953066666666667
Ni07,31.05,0.015493666666666666
Ni07,31.150000000000002,0.012314
Ni07,31.25,0.009590333333333333
Ni07,31.35,0.00732
Ni07,31.450000000000003,0.0055116666666666665
Ni07,31.55,0.004028
Ni07,31.650000000000002,0.0028716666666666665
Ni07,31.75,0.0020366666666666667
Ni07,31.85,0.0014093333333333334
Ni07,31.950000000000003,0.0009466666666666666
Ni07,32.05,0.000604
Ni07,32.150000000000006,0.00040466666666666667
Ni07,32.25,0.00025433333333333335
Ni07,32.35,0.00014933333333333332
Ni07,32.45,9.133333333333334e-05
Ni07,32.55,4.8666666666666666e-05
Ni07,32.650000000000006,2.9333333333333333e-05
Ni07,32.75,1.633333333333333e-05
Ni07,32.85,1.0666666666666667e-05
Ni07,32.95,4.333333333333333e-06
Ni07,33.05,1.6666666666666667e-06
Ni07,33.150000000000006,3.3333333333333335e-07
Ni07,33.25,3.3333333333333335e-07
Ni07,33.35,0.0
Ni07,33.45,3.3333333333333335e-07
Ni07,33.55,3.3333333333333335e-07
Sn07,26.25,6.666666666666667e-07
Sn07,26.35,1.6666666666666667e-06
Sn07,26.450000000000003,4.333333333333333e-06
Sn07,26.55,3.3333333333333333e-06
Sn07,26.650000000000002,1.1333333333333334e-05
Sn07,26.75,2.1e-05
Sn07,26.85,2.966666666666667e-05
Sn07,26.950000000000003,4.066666666666667e-05
Sn07,27.05,8.466666666666666e-05
Sn07,27.150000000000002,0.000122
Sn07,27.25,0.00019566666666666666
Sn07,27.35,0.0003223333333333333
Sn07,27.450000000000003,0.000462
Sn07,27.55,0.0007016666666666666
Sn07,27.650000000000002,0.0010996666666666668
Sn07,27.75,0.0015346666666666666
Sn07,27.85,0.0021253333333333332
Sn07,27.950000000000003,0.0029763333333333334
Sn07,28.05,0.004155
Sn07,28.150000000000002,0.005423666666666667
Sn07,28.25,0.007199666666666667
Sn07,28.35,0.009317333333333334
Sn07,28.450000000000003,0.011920666666666666
Sn07,28.55,0.014853
Sn07,28.650000000000002,0.018391333333333332
Sn07,28.75,0.022207333333333332
Sn07,28.85,0.026387333333333332
Sn07,28.950000000000003,0.03183066666666667
Sn07,29.05,0.03559533333333333
Sn07,29.150000000000002,0.04001333333333333
Sn07,29.25,0.04433466666666667
Sn07,29.35,0.048383666666666665
Sn07,29.450000000000003,0.05132366666666666
Sn07,29.55,0.053330666666666665
Sn07,29.650000000000002,0.054969
Sn07,29.75,0.055750666666666664
Sn07,29.85,0.055258666666666664
Sn07,29.950000000000003,0.052653
Sn07,30.05,0.049798
Sn07,30.150000000000002,0.046229
Sn07,30.25,0.042313666666666666
Sn07,30.35,0.037711666666666664
Sn07,30.450000000000003,0.033066
Sn07,30.55,0.028474333333333334
Sn07,30.650000000000002,0.024569666666666667
Sn07,30.75,0.019894666666666668
Sn07,30.85,0.015925
Sn07,30.950000000000003,0.012637
Sn07,31.05,0.009879333333333334
Sn07,31.150000000000002,0.007581333333333333
Sn07,31.25,0.005622333333333333
Sn07,31.35,0.004125333333333333
Sn07,31.450000000000003,0.0030056666666666665
Sn07,31.55,0.002107
Sn07,31.650000000000002,0.0014253333333333334
Sn07,31.75,0.0009233333333333333
Sn07,31.85,0.000646
Sn07,31.950000000000003,0.000418
Sn07,32.05,0.000258
Sn07,32.150000000000006,0.00015133333333333334
Sn07,32.25,8.966666666666667e-05
Sn07,32.35,4.633333333333333e-05
Sn07,32.45,3.1666666666666666e-05
Sn07,32.55,1.9666666666666666e-05
Sn07,32.650000000000006,8e-06
Sn07,32.75,4.333333333333333e-06
Sn07,32.85,1.3333333333333334e-06
Sn07,32.95,3.3333333333333335e-07
Sn07,33.05,0.0
Sn07,33.150000000000006,0.0
Sn07,33.25,1e-06
Ta07,25.950000000000003,3.3333333333333335e-07
Ta07,26.05,3.3333333333333335e-07
Ta07,26.150000000000002,2.666666666666667e-06
Ta07,26.25,2.333333333333333e-06
Ta07,26.35,5.666666666666667e-06
Ta07,26.450000000000003,1.0666666666666667e-05
Ta07,26.55,1.8333333333333333e-05
Ta07,26.650000000000002,3.1e-05
Ta07,26.75,4.5333333333333335e-05
Ta07,26.85,7.5e-05
Ta07,26.950000000000003,0.00012066666666666667
Ta07,27.05,0.00018566666666666666
Ta07,27.150000000000002,0.00030333333333333335
Ta07,27.25,0.00044733333333333333
Ta07,27.35,0.000688
Ta07,27.450000000000003,0.0009963333333333332
Ta07,27.55,0.0014476666666666668
Ta07,27.650000000000002,0.0020123333333333334
Ta07,27.75,0.0028456666666666665
Ta07,27.85,0.003843333333333333
Ta07,27.950000000000003,0.005055666666666667
Ta07,28.05,0.006765
Ta07,28.150000000000002,0.008753
Ta07,28.25,0.01117
Ta07,28.35,0.013987666666666667
Ta07,28.450000000000003,0.017238666666666666
Ta07,28.55,0.020886666666666668
Ta07,28.650000000000002,0.025329
Ta07,28.75,0.029570333333333334
Ta07,28.85,0.03367133333333333
Ta07,28.950000000000003,0.038528
Ta07,29.05,0.04253333333333333
Ta07,29.150000000000002,0.046431
Ta07,29.25,0.049661333333333335
Ta07,29.35,0.052232
Ta07,29.450000000000003,0.053899666666666665
Ta07,29.55,0.05492433333333333
Ta07,29.650000000000002,0.054682666666666664
Ta07,29.75,0.053207
Ta07,29.85,0.05039833333333334
Ta07,29.950000000000003,0.047461333333333335
Ta07,30.05,0.043489
Ta07,30.150000000000002,0.039391333333333334
Ta07,30.25,0.034807
Ta07,30.35,0.030377
Ta07,30.450000000000003,0.026031333333333333
Ta07,30.55,0.021753333333333333
Ta07,30.650000000000002,0.017877666666666667
Ta07,30.75,0.014151666666666667
Ta07,30.85,0.011215666666666667
Ta07,30.950000000000003,0.00864
Ta07,31.05,0.006580333333333333
Ta07,31.150000000000002,0.0048783333333333335
Ta07,31.25,0.003593
Ta07,31.35,0.002556
Ta07,31.450000000000003,0.0017746666666666666
Ta07,31.55,0.0012123333333333333
Ta07,31.650000000000002,0.0008093333333333333
Ta07,31.75,0.0005366666666666666
Ta07,31.85,0.00035233333333333335
Ta07,31.950000000000003,0.00020833333333333335
Ta07,32.05,0.00012566666666666667
Ta07,32.150000000000006,7.533333333333334e-05
Ta07,32.25,4.5333333333333335e-05
Ta07,32.35,2.2333333333333332e-05
Ta07,32.45,1.5e-05
Ta07,32.55,6.666666666666667e-06
Ta07,32.650000000000006,3.3333333333333333e-06
Ta07,32.75,1.3333333333333334e-06
Ta07,32.85,3.3333333333333335e-07
Ta07,32.95,3.3333333333333335e-07
Ta07,33.05,0.0
Ta07,33.150000000000006,3.3333333333333335e-07
Ta07,33.25,3.3333333333333335e-07
Cu07,25.650000000000002,3.3333333333333335e-07
Cu07,25.75,3.3333333333333335e-07
Cu07,25.85,2.333333333333333e-06
Cu07,25.950000000000003,2.333333333333333e-06
Cu07,26.05,5.333333333333334e-06
Cu07,26.150000000000002,9.333333333333333e-06
Cu07,26.25,1.7666666666666668e-05
Cu07,26.35,2.5666666666666666e-05
Cu07,26.450000000000003,4.3666666666666666e-05
Cu07,26.55,6.833333333333333e-05
Cu07,26.650000000000002,0.00010766666666666666
Cu07,26.75,0.00017666666666666666
Cu07,26.85,0.0002646666666666667
Cu07,26.950000000000003,0.0004113333333333333
Cu07,27.05,0.0005966666666666667
Cu07,27.150000000000002,0.0009273333333333333
Cu07,27.25,0.0013053333333333333
Cu07,27.35,0.001832
Cu07,27.450000000000003,0.002608333333333333
Cu07,27.55,0.003403
Cu07,27.650000000000002,0.0047083333333333335
Cu07,27.75,0.0062306666666666665
Cu07,27.85,0.007980333333333334
Cu07,27.950000000000003,0.010268666666666667
Cu07,28.05,0.012891
Cu07,28.150000000000002,0.015962
Cu07,28.25,0.01952
Cu07,28.35,0.023578333333333333
Cu07,28.450000000000003,0.027445666666666667
Cu07,28.55,0.03215066666666667
Cu07,28.650000000000002,0.036567333333333334
Cu07,28.75,0.040579
Cu07,28.85,0.04455
Cu07,28.950000000000003,0.047981666666666666
Cu07,29.05,0.050904
Cu07,29.150000000000002,0.052783333333333335
Cu07,29.25,0.054295
Cu07,29.35,0.05397233333333333
Cu07,29.450000000000003,0.053682
Cu07,29.55,0.05161533333333333
Cu07,29.650000000000002,0.048475
Cu07,29.75,0.045011
Cu07,29.85,0.04097733333333333
Cu07,29.950000000000003,0.03681366666666667
Cu07,30.05,0.032314
