name,energy,flux
Ni07,29.85,4.333333333333333e-06
Ni07,29.950000000000003,3.6666666666666666e-06
Ni07,30.05,2e-06
Ni07,30.150000000000002,6.666666666666667e-07
Ni07,30.25,6.666666666666667e-07
Ni07,30.35,3.3333333333333335e-07
Ni07,30.450000000000003,0.0
Ni07,30.55,3.3333333333333335e-07
Sn07,21.950000000000003,3.3333333333333335e-07
Sn07,22.05,6.666666666666667e-07
Sn07,22.150000000000002,0.0
Sn07,22.25,0.0
Sn07,22.35,0.0
Sn07,22.450000000000003,6.666666666666667e-07
Sn07,22.55,1.6666666666666667e-06
Sn07,22.650000000000002,2.666666666666667e-06
Sn07,22.75,7.666666666666667e-06
Sn07,22.85,9.666666666666667e-06
Sn07,22.950000000000003,1.633333333333333e-05
Sn07,23.05,3.0333333333333333e-05
Sn07,23.150000000000002,4.066666666666667e-05
Sn07,23.25,7.033333333333334e-05
Sn07,23.35,0.00010733333333333333
Sn07,23.450000000000003,0.000152
Sn07,23.55,0.00020633333333333333
Sn07,23.650000000000002,0.0003116666666666667
Sn07,23.75,0.00046466666666666667
Sn07,23.85,0.000638
Sn07,23.950000000000003,0.00094
Sn07,24.05,0.001294
Sn07,24.150000000000002,0.0017936666666666667
Sn07,24.25,0.002411
Sn07,24.35,0.0032073333333333333
Sn07,24.450000000000003,0.004174666666666667
Sn07,24.55,0.005601666666666666
Sn07,24.650000000000002,0.007018
Sn07,24.75,0.008762666666666667
Sn07,24.85,0.010973333333333333
Sn07,24.950000000000003,0.013503666666666667
Sn07,25.05,0.016343
Sn07,25.150000000000002,0.019424666666666666
Sn07,25.25,0.022681666666666666
Sn07,25.35,0.026028
Sn07,25.450000000000003,0.030257
Sn07,25.55,0.03467
Sn07,25.650000000000002,0.03771633333333333
Sn07,25.75,0.040758
Sn07,25.85,0.04371233333333333
Sn07,25.950000000000003,0.04644
Sn07,26.05,0.048536333333333334
Sn07,26.150000000000002,0.049404
Sn07,26.25,0.050036
Sn07,26.35,0.049767
Sn07,26.450000000000003,0.049825666666666664
Sn07,26.55,0.046895
Sn07,26.650000000000002,0.044207666666666666
Sn07,26.75,0.041252
Sn07,26.85,0.037728
Sn07,26.950000000000003,0.033964
Sn07,27.05,0.030170333333333334
Sn07,27.150000000000002,0.026217666666666667
Sn07,27.25,0.022564333333333332
Sn07,27.35,0.019087
Sn07,27.450000000000003,0.015920666666666666
Sn07,27.55,0.012721333333333333
Sn07,27.650000000000002,0.010323333333333334
Sn07,27.75,0.008158333333333333
Sn07,27.85,0.006379333333333333
Sn07,27.950000000000003,0.004723666666666667
Sn07,28.05,0.0035543333333333334
Sn07,28.150000000000002,0.002635666666666667
Sn07,28.25,0.0019606666666666665
Sn07,28.35,0.0013943333333333334
Sn07,28.450000000000003,0.0009476666666666666
Sn07,28.55,0.0006253333333333333
Sn07,28.650000000000002,0.00043266666666666665
Sn07,28.75,0.00029466666666666666
Sn07,28.85,0.00017733333333333333
Sn07,28.950000000000003,0.00012666666666666666
Sn07,29.05,8.133333333333334e-05
Sn07,29.150000000000002,4.966666666666667e-05
Sn07,29.25,2.8666666666666668e-05
Sn07,29.35,1.1e-05
Sn07,29.450000000000003,9.666666666666667e-06
Sn07,29.55,5.333333333333334e-06
Sn07,29.650000000000002,5.333333333333334e-06
Sn07,29.75,4e-06
Sn07,29.85,3.3333333333333335e-07
Sn07,29.950000000000003,6.666666666666667e-07
Sn07,30.05,0.0
Sn07,30.150000000000002,6.666666666666667e-07
Sn07,30.25,3.3333333333333335e-07
Ta07,21.650000000000002,3.3333333333333335e-07
Ta07,21.75,0.0
Ta07,21.85,3.3333333333333335e-07
Ta07,21.950000000000003,3.3333333333333335e-07
Ta07,22.05,3.3333333333333335e-07
Ta07,22.150000000000002,3.3333333333333335e-07
Ta07,22.25,1e-06
Ta07,22.35,2.333333333333333e-06
Ta07,22.450000000000003,5e-06
Ta07,22.55,7e-06
Ta07,22.650000000000002,1.5666666666666667e-05
Ta07,22.75,1.9333333333333333e-05
Ta07,22.85,3.233333333333333e-05
Ta07,22.950000000000003,5.466666666666667e-05
Ta07,23.05,8.2e-05
Ta07,23.150000000000002,0.00011366666666666666
Ta07,23.25,0.00017433333333333333
Ta07,23.35,0.00024266666666666667
Ta07,23.450000000000003,0.00034866666666666667
Ta07,23.55,0.0005033333333333333
Ta07,23.650000000000002,0.000736
Ta07,23.75,0.0010086666666666666
Ta07,23.85,0.0014086666666666666
Ta07,23.950000000000003,0.0019193333333333334
Ta07,24.05,0.0025343333333333333
Ta07,24.150000000000002,0.0034263333333333333
Ta07,24.25,0.004423666666666667
Ta07,24.35,0.005698
Ta07,24.450000000000003,0.0072183333333333335
Ta07,24.55,0.009047333333333333
Ta07,24.650000000000002,0.011163
Ta07,24.75,0.013716666666666667
Ta07,24.85,0.016384666666666665
Ta07,24.950000000000003,0.019469666666666666
Ta07,25.05,0.022630333333333332
Ta07,25.150000000000002,0.026490333333333334
Ta07,25.25,0.029855666666666666
Ta07,25.35,0.033826666666666665
Ta07,25.450000000000003,0.03734733333333334
Ta07,25.55,0.040328
Ta07,25.650000000000002,0.04324766666666666
Ta07,25.75,0.045643
Ta07,25.85,0.047619
Ta07,25.950000000000003,0.04868033333333333
Ta07,26.05,0.049434
Ta07,26.150000000000002,0.049432333333333335
Ta07,26.25,0.047979666666666664
Ta07,26.35,0.04664666666666667
Ta07,26.450000000000003,0.04445433333333333
Ta07,26.55,0.04084533333333333
Ta07,26.650000000000002,0.037810333333333335
Ta07,26.75,0.033965333333333333
Ta07,26.85,0.030388333333333333
Ta07,26.950000000000003,0.026647666666666667
Ta07,27.05,0.023026666666666668
Ta07,27.150000000000002,0.019375666666666666
Ta07,27.25,0.016363333333333334
Ta07,27.35,0.013346
Ta07,27.450000000000003,0.010778666666666667
Ta07,27.55,0.00857
Ta07,27.650000000000002,0.0067016666666666665
Ta07,27.75,0.005135
Ta07,27.85,0.0038623333333333335
Ta07,27.950000000000003,0.002881
Ta07,28.05,0.0021303333333333335
Ta07,28.150000000000002,0.001533
Ta07,28.25,0.0010963333333333333
Ta07,28.35,0.0007233333333333333
Ta07,28.450000000000003,0.0005093333333333333
Ta07,28.55,0.0003226666666666667
Ta07,28.650000000000002,0.00022566666666666666
Ta07,28.75,0.000149
Ta07,28.85,9.166666666666667e-05
Ta07,28.950000000000003,6.166666666666667e-05
Ta07,29.05,3.5e-05
Ta07,29.150000000000002,2.0666666666666666e-05
Ta07,29.25,9.333333333333333e-06
Ta07,29.35,8e-06
Ta07,29.450000000000003,5.333333333333334e-06
Ta07,29.55,3.3333333333333333e-06
Ta07,29.650000000000002,2.333333333333333e-06
Ta07,29.75,6.666666666666667e-07
Ta07,29.85,6.666666666666667e-07
Ta07,29.950000000000003,3.3333333333333335e-07
Ta07,30.05,0.0
Ta07,30.150000000000002,3.3333333333333335e-07
Cu07,21.25,3.3333333333333335e-07
Cu07,21.35,0.0
Cu07,21.450000000000003,3.3333333333333335e-07
Cu07,21.55,0.0
Cu07,21.650000000000002,3.3333333333333335e-07
Cu07,21.75,3.3333333333333335e-07
Cu07,21.85,1e-06
Cu07,21.950000000000003,1e-06
Cu07,22.05,4.666666666666666e-06
Cu07,22.150000000000002,5e-06
Cu07,22.25,1.2e-05
Cu07,22.35,1.4666666666666666e-05
Cu07,22.450000000000003,2.7666666666666667e-05
Cu07,22.55,4.1e-05
Cu07,22.650000000000002,6.566666666666667e-05
Cu07,22.75,9.533333333333334e-05
Cu07,22.85,0.000131
Cu07,22.950000000000003,0.000195
Cu07,23.05,0.00029266666666666666
Cu07,23.150000000000002,0.000408
Cu07,23.25,0.000579
Cu07,23.35,0.000818
Cu07,23.450000000000003,0.0011586666666666666
Cu07,23.55,0.001509
Cu07,23.650000000000002,0.0021266666666666665
Cu07,23.75,0.0027526666666666667
Cu07,23.85,0.0037416666666666666
Cu07,23.950000000000003,0.004692
Cu07,24.05,0.006076333333333334
Cu07,24.150000000000002,0.007619333333333333
Cu07,24.25,0.009547
Cu07,24.35,0.011592
Cu07,24.450000000000003,0.014252
Cu07,24.55,0.016864
Cu07,24.650000000000002,0.01995
Cu07,24.75,0.023137333333333333
Cu07,24.85,0.026926
Cu07,24.950000000000003,0.030248666666666667
Cu07,25.05,0.03399933333333333
Cu07,25.150000000000002,0.03757566666666667
Cu07,25.25,0.040330333333333336
Cu07,25.35,0.043223
Cu07,25.450000000000003,0.04532666666666667
Cu07,25.55,0.047261333333333336
Cu07,25.650000000000002,0.048217666666666666
Cu07,25.75,0.04898266666666667
Cu07,25.85,0.048744
Cu07,25.950000000000003,0.047822
Cu07,26.05,0.045546
Cu07,26.150000000000002,0.043803
Cu07,26.25,0.04024766666666667
Cu07,26.35,0.037276
Cu07,26.450000000000003,0.03352433333333334
Cu07,26.55,0.029971666666666667
Cu07,26.650000000000002,0.026299333333333334
Cu07,26.75,0.022796
Cu07,26.85,0.019267666666666666
Cu07,26.950000000000003,0.016289666666666668
Cu07,27.05,0.013318333333333333
Cu07,27.150000000000002,0.010747333333333333
Cu07,27.25,0.008592
Cu07,27.35,0.006725
Cu07,27.450000000000003,0.005194666666666667
Cu07,27.55,0.003936333333333333
Cu07,27.650000000000002,0.002925333333333333
Cu07,27.75,0.002165666666666667
Cu07,27.85,0.0015873333333333334
Cu07,27.950000000000003,0.001112
Cu07,28.05,0.0007786666666666667
Cu07,28.150000000000002,0.000527
Cu07,28.25,0.0003426666666666667
Cu07,28.35,0.000237
Cu07,28.450000000000003,0.00016
Cu07,28.55,9.7e-05
Cu07,28.650000000000002,6.933333333333333e-05
Cu07,28.75,3.8e-05
Cu07,28.85,2.1e-05
Cu07,28.950000000000003,1.3333333333333333e-05
Cu07,29.05,7.333333333333333e-06
Cu07,29.150000000000002,5.333333333333334e-06
Cu07,29.25,3.6666666666666666e-06
Cu07,29.35,2.333333333333333e-06
Cu07,29.450000000000003,1.6666666666666667e-06
Cu07,29.55,3.3333333333333335e-07
Cu07,29.650000000000002,3.3333333333333335e-07
Cu07,29.75,3.3333333333333335e-07
Cu07,29.85,3.3333333333333335e-07
