name,energy,flux
Ni07,30.150000000000002,2.1333333333333335e-05
Ni07,30.25,1.3333333333333333e-05
Ni07,30.35,8.666666666666666e-06
Ni07,30.450000000000003,6e-06
Ni07,30.55,2e-06
Ni07,30.650000000000002,1.6666666666666667e-06
Ni07,30.75,1.3333333333333334e-06
Ni07,30.85,0.0
Ni07,30.950000000000003,3.3333333333333335e-07
Sn07,22.35,3.3333333333333335e-07
Sn07,22.450000000000003,6.666666666666667e-07
Sn07,22.55,0.0
Sn07,22.650000000000002,6.666666666666667e-07
Sn07,22.75,3.3333333333333335e-07
Sn07,22.85,6.666666666666667e-07
Sn07,22.950000000000003,3.3333333333333335e-07
Sn07,23.05,0.0
Sn07,23.150000000000002,3.3333333333333335e-07
Sn07,23.25,3.3333333333333335e-07
Sn07,23.35,1e-06
Sn07,23.450000000000003,4.333333333333333e-06
Sn07,23.55,1e-05
Sn07,23.650000000000002,8.666666666666666e-06
Sn07,23.75,1.2333333333333333e-05
Sn07,23.85,2.6e-05
Sn07,23.950000000000003,4.633333333333333e-05
Sn07,24.05,6.333333333333333e-05
Sn07,24.150000000000002,8.9e-05
Sn07,24.25,0.000137
Sn07,24.35,0.00021933333333333334
Sn07,24.450000000000003,0.00034333333333333335
Sn07,24.55,0.0005176666666666667
Sn07,24.650000000000002,0.000722
Sn07,24.75,0.0010203333333333334
Sn07,24.85,0.001488
Sn07,24.950000000000003,0.002008
Sn07,25.05,0.002719
Sn07,25.150000000000002,0.003531
Sn07,25.25,0.004754
Sn07,25.35,0.0062503333333333334
Sn07,25.450000000000003,0.007951
Sn07,25.55,0.009957666666666667
Sn07,25.650000000000002,0.012917666666666666
Sn07,25.75,0.015380333333333333
Sn07,25.85,0.018377333333333332
Sn07,25.950000000000003,0.021635333333333333
Sn07,26.05,0.025385
Sn07,26.150000000000002,0.029196
Sn07,26.25,0.03308233333333333
Sn07,26.35,0.03691766666666667
Sn07,26.450000000000003,0.04069166666666667
Sn07,26.55,0.04401033333333333
Sn07,26.650000000000002,0.047280666666666665
Sn07,26.75,0.049852
Sn07,26.85,0.050263666666666665
Sn07,26.950000000000003,0.05094833333333333
Sn07,27.05,0.05113
Sn07,27.150000000000002,0.049932
Sn07,27.25,0.048116
Sn07,27.35,0.04550133333333333
Sn07,27.450000000000003,0.042219
Sn07,27.55,0.038677666666666666
Sn07,27.650000000000002,0.035070333333333335
Sn07,27.75,0.031351333333333335
Sn07,27.85,0.027075333333333333
Sn07,27.950000000000003,0.023182666666666667
Sn07,28.05,0.019215
Sn07,28.150000000000002,0.016053666666666667
Sn07,28.25,0.013112666666666667
Sn07,28.35,0.010384666666666667
Sn07,28.450000000000003,0.008176
Sn07,28.55,0.006322
Sn07,28.650000000000002,0.004818666666666666
Sn07,28.75,0.00353
Sn07,28.85,0.002572333333333333
Sn07,28.950000000000003,0.0018866666666666667
Sn07,29.05,0.0012896666666666666
Sn07,29.150000000000002,0.000868
Sn07,29.25,0.0005816666666666666
Sn07,29.35,0.00039966666666666666
Sn07,29.450000000000003,0.0002846666666666667
Sn07,29.55,0.00017066666666666668
Sn07,29.650000000000002,0.00010933333333333334
Sn07,29.75,6.466666666666666e-05
Sn07,29.85,3.4666666666666665e-05
Sn07,29.950000000000003,1.9666666666666666e-05
Sn07,30.05,1.1666666666666666e-05
Sn07,30.150000000000002,7.333333333333333e-06
Sn07,30.25,4.666666666666666e-06
Sn07,30.35,2e-06
Sn07,30.450000000000003,1.6666666666666667e-06
Sn07,30.55,3.3333333333333335e-07
Sn07,30.650000000000002,6.666666666666667e-07
Ta07,22.05,3.3333333333333335e-07
Ta07,22.150000000000002,0.0
Ta07,22.25,3.3333333333333335e-07
Ta07,22.35,6.666666666666667e-07
Ta07,22.450000000000003,6.666666666666667e-07
Ta07,22.55,0.0
Ta07,22.650000000000002,6.666666666666667e-07
Ta07,22.75,0.0
Ta07,22.85,6.666666666666667e-07
Ta07,22.950000000000003,0.0
Ta07,23.05,1e-06
Ta07,23.150000000000002,4e-06
Ta07,23.25,3.6666666666666666e-06
Ta07,23.35,6.333333333333333e-06
Ta07,23.450000000000003,1.3333333333333333e-05
Ta07,23.55,1.9e-05
Ta07,23.650000000000002,2.8e-05
Ta07,23.75,4.9e-05
Ta07,23.85,6.766666666666667e-05
Ta07,23.950000000000003,0.000106
Ta07,24.05,0.00016233333333333334
Ta07,24.150000000000002,0.000244
Ta07,24.25,0.00037566666666666667
Ta07,24.35,0.00054
Ta07,24.450000000000003,0.000779
Ta07,24.55,0.0011143333333333333
Ta07,24.650000000000002,0.001519
Ta07,24.75,0.0020753333333333335
Ta07,24.85,0.002798
Ta07,24.950000000000003,0.003712
Ta07,25.05,0.004839666666666667
Ta07,25.150000000000002,0.006259
Ta07,25.25,0.008100333333333333
Ta07,25.35,0.010170333333333333
Ta07,25.450000000000003,0.012700333333333333
Ta07,25.55,0.015102666666666667
Ta07,25.650000000000002,0.018427666666666665
Ta07,25.75,0.021474
Ta07,25.85,0.025042666666666668
Ta07,25.950000000000003,0.028716666666666668
Ta07,26.05,0.03244
Ta07,26.150000000000002,0.036357
Ta07,26.25,0.039917
Ta07,26.35,0.043594
Ta07,26.450000000000003,0.045881333333333336
Ta07,26.55,0.04849866666666667
Ta07,26.650000000000002,0.050023333333333336
Ta07,26.75,0.05017133333333333
Ta07,26.85,0.05033566666666667
Ta07,26.950000000000003,0.049466666666666666
Ta07,27.05,0.047717666666666665
Ta07,27.150000000000002,0.045297
Ta07,27.25,0.04233066666666667
Ta07,27.35,0.039212666666666667
Ta07,27.450000000000003,0.035104
Ta07,27.55,0.03175833333333333
Ta07,27.650000000000002,0.027835333333333333
Ta07,27.75,0.023670333333333335
Ta07,27.85,0.020197
Ta07,27.950000000000003,0.01668
Ta07,28.05,0.013682666666666666
Ta07,28.150000000000002,0.011130333333333334
Ta07,28.25,0.008761666666666666
Ta07,28.35,0.006853333333333334
Ta07,28.450000000000003,0.005194333333333333
Ta07,28.55,0.003897
Ta07,28.650000000000002,0.002901
Ta07,28.75,0.0020986666666666666
Ta07,28.85,0.0014853333333333333
Ta07,28.950000000000003,0.0010236666666666666
Ta07,29.05,0.000688
Ta07,29.150000000000002,0.00048466666666666667
Ta07,29.25,0.00031133333333333333
Ta07,29.35,0.000218
Ta07,29.450000000000003,0.00013366666666666667
Ta07,29.55,8.066666666666667e-05
Ta07,29.650000000000002,5.066666666666667e-05
Ta07,29.75,2.3333333333333332e-05
Ta07,29.85,1.7e-05
Ta07,29.950000000000003,1.0666666666666667e-05
Ta07,30.05,4.333333333333333e-06
Ta07,30.150000000000002,3.6666666666666666e-06
Ta07,30.25,1.6666666666666667e-06
Ta07,30.35,1.3333333333333334e-06
Ta07,30.450000000000003,3.3333333333333335e-07
Ta07,30.55,3.3333333333333335e-07
Cu07,21.650000000000002,3.3333333333333335e-07
Cu07,21.75,0.0
Cu07,21.85,3.3333333333333335e-07
Cu07,21.950000000000003,3.3333333333333335e-07
Cu07,22.05,3.3333333333333335e-07
Cu07,22.150000000000002,6.666666666666667e-07
Cu07,22.25,0.0
Cu07,22.35,6.666666666666667e-07
Cu07,22.450000000000003,3.3333333333333335e-07
Cu07,22.55,3.3333333333333335e-07
Cu07,22.650000000000002,3.3333333333333335e-07
Cu07,22.75,1.3333333333333334e-06
Cu07,22.85,4e-06
Cu07,22.950000000000003,6.666666666666667e-06
Cu07,23.05,6.666666666666667e-06
Cu07,23.150000000000002,1.3666666666666667e-05
Cu07,23.25,2.6e-05
Cu07,23.35,3.233333333333333e-05
Cu07,23.450000000000003,5.2333333333333336e-05
Cu07,23.55,7.8e-05
Cu07,23.650000000000002,0.00011666666666666667
Cu07,23.75,0.00018566666666666666
Cu07,23.85,0.0002683333333333333
Cu07,23.950000000000003,0.000411
Cu07,24.05,0.0005976666666666667
Cu07,24.150000000000002,0.0008336666666666667
Cu07,24.25,0.0011843333333333332
Cu07,24.35,0.0016303333333333332
Cu07,24.450000000000003,0.002154333333333333
Cu07,24.55,0.0029446666666666666
Cu07,24.650000000000002,0.00387
Cu07,24.75,0.005055
Cu07,24.85,0.006406
Cu07,24.950000000000003,0.008327333333333334
Cu07,25.05,0.010395666666666666
Cu07,25.150000000000002,0.012874
Cu07,25.25,0.015261333333333333
Cu07,25.35,0.018553333333333335
Cu07,25.450000000000003,0.021581666666666666
Cu07,25.55,0.025073666666666668
Cu07,25.650000000000002,0.028726333333333333
Cu07,25.75,0.032389
Cu07,25.85,0.03617833333333333
Cu07,25.950000000000003,0.039549
Cu07,26.05,0.04321733333333334
Cu07,26.150000000000002,0.045404
Cu07,26.25,0.04802833333333333
Cu07,26.35,0.04954133333333333
Cu07,26.450000000000003,0.04960866666666667
Cu07,26.55,0.04978766666666667
Cu07,26.650000000000002,0.049006666666666664
Cu07,26.75,0.047312
Cu07,26.85,0.04499533333333333
Cu07,26.950000000000003,0.042133666666666666
Cu07,27.05,0.039038666666666666
Cu07,27.150000000000002,0.03506666666666667
Cu07,27.25,0.031782333333333336
Cu07,27.35,0.027947333333333334
Cu07,27.450000000000003,0.023857
Cu07,27.55,0.020409333333333335
Cu07,27.650000000000002,0.016961666666666667
Cu07,27.75,0.013986
Cu07,27.85,0.011324333333333334
Cu07,27.950000000000003,0.009011
Cu07,28.05,0.007085
Cu07,28.150000000000002,0.0053753333333333335
Cu07,28.25,0.004141
Cu07,28.35,0.003073666666666667
Cu07,28.450000000000003,0.0021753333333333334
Cu07,28.55,0.0015993333333333332
Cu07,28.650000000000002,0.0010996666666666668
Cu07,28.75,0.000764
Cu07,28.85,0.0005123333333333333
Cu07,28.950000000000003,0.00034533333333333334
Cu07,29.05,0.000239
Cu07,29.150000000000002,0.00015366666666666667
Cu07,29.25,9.466666666666667e-05
Cu07,29.35,5.3666666666666666e-05
Cu07,29.450000000000003,3.2e-05
Cu07,29.55,1.9666666666666666e-05
Cu07,29.650000000000002,1.0666666666666667e-05
Cu07,29.75,5.333333333333334e-06
Cu07,29.85,4e-06
Cu07,29.950000000000003,3e-06
Cu07,30.05,6.666666666666667e-07
Cu07,30.150000000000002,1e-06
Cu07,30.25,0.0
Cu07,30.35,3.3333333333333335e-07
