name,energy,flux
Ta07,23.950000000000003,0.045540333333333335
Ta07,24.05,0.045947666666666664
Ta07,24.150000000000002,0.04626633333333333
Ta07,24.25,0.04610266666666667
Ta07,24.35,0.045329
Ta07,24.450000000000003,0.04371833333333333
Ta07,24.55,0.04176
Ta07,24.650000000000002,0.03985233333333333
Ta07,24.75,0.03655866666666667
Ta07,24.85,0.03397566666666667
Ta07,24.950000000000003,0.030677333333333334
Ta07,25.05,0.027069666666666665
Ta07,25.150000000000002,0.023702333333333332
Ta07,25.25,0.020497333333333333
Ta07,25.35,0.017454666666666667
Ta07,25.450000000000003,0.014738
Ta07,25.55,0.012079333333333333
Ta07,25.650000000000002,0.009939
Ta07,25.75,0.007917
Ta07,25.85,0.006336
Ta07,25.950000000000003,0.004873333333333334
Ta07,26.05,0.0037993333333333334
Ta07,26.150000000000002,0.0027533333333333333
Ta07,26.25,0.0020976666666666665
Ta07,26.35,0.0015243333333333333
Ta07,26.450000000000003,0.0010806666666666666
Ta07,26.55,0.00078
Ta07,26.650000000000002,0.0005336666666666667
Ta07,26.75,0.000369
Ta07,26.85,0.000258
Ta07,26.950000000000003,0.000164
Ta07,27.05,0.00011166666666666667
Ta07,27.150000000000002,7.166666666666667e-05
Ta07,27.25,4.1e-05
Ta07,27.35,3.1333333333333334e-05
Ta07,27.450000000000003,1.9333333333333333e-05
Ta07,27.55,9e-06
Ta07,27.650000000000002,7e-06
Ta07,27.75,4e-06
Ta07,27.85,2e-06
Ta07,27.950000000000003,1.3333333333333334e-06
Ta07,28.05,3.3333333333333335e-07
Cu07,19.450000000000003,3.3333333333333335e-07
Cu07,19.55,1.3333333333333334e-06
Cu07,19.650000000000002,3.3333333333333333e-06
Cu07,19.75,2.333333333333333e-06
Cu07,19.85,4e-06
Cu07,19.950000000000003,8.333333333333334e-06
Cu07,20.05,1.0333333333333333e-05
Cu07,20.150000000000002,1.2666666666666667e-05
Cu07,20.25,1.9666666666666666e-05
Cu07,20.35,3.433333333333333e-05
Cu07,20.450000000000003,4.633333333333333e-05
Cu07,20.55,7.7e-05
Cu07,20.650000000000002,0.00010266666666666666
Cu07,20.75,0.000154
Cu07,20.85,0.00020066666666666667
Cu07,20.950000000000003,0.00030733333333333334
Cu07,21.05,0.00038166666666666666
Cu07,21.150000000000002,0.0005736666666666667
Cu07,21.25,0.0007216666666666667
Cu07,21.35,0.001032
Cu07,21.450000000000003,0.0013496666666666668
Cu07,21.55,0.0017943333333333333
Cu07,21.650000000000002,0.0023653333333333334
Cu07,21.75,0.0030613333333333334
Cu07,21.85,0.003956
Cu07,21.950000000000003,0.0049896666666666666
Cu07,22.05,0.006217333333333333
Cu07,22.150000000000002,0.007819666666666667
Cu07,22.25,0.009451
Cu07,22.35,0.011469333333333333
Cu07,22.450000000000003,0.013714333333333334
Cu07,22.55,0.016068666666666665
Cu07,22.650000000000002,0.018862
Cu07,22.75,0.021709333333333334
Cu07,22.85,0.024835
Cu07,22.950000000000003,0.027774333333333335
Cu07,23.05,0.031038
Cu07,23.150000000000002,0.033822333333333336
Cu07,23.25,0.03756866666666667
Cu07,23.35,0.03924
Cu07,23.450000000000003,0.042393
Cu07,23.55,0.043999666666666666
Cu07,23.650000000000002,0.04494133333333333
Cu07,23.75,0.045464
Cu07,23.85,0.045793
Cu07,23.950000000000003,0.045284
Cu07,24.05,0.044033666666666665
Cu07,24.150000000000002,0.042535333333333335
Cu07,24.25,0.040737
Cu07,24.35,0.038081666666666666
Cu07,24.450000000000003,0.03540366666666667
Cu07,24.55,0.032145
Cu07,24.650000000000002,0.029126666666666665
Cu07,24.75,0.025754333333333334
Cu07,24.85,0.022449333333333335
Cu07,24.950000000000003,0.019308
Cu07,25.05,0.016470666666666668
Cu07,25.150000000000002,0.01388
Cu07,25.25,0.011347
Cu07,25.35,0.009312333333333334
Cu07,25.450000000000003,0.0074273333333333335
Cu07,25.55,0.005935
Cu07,25.650000000000002,0.004566
Cu07,25.75,0.003553
Cu07,25.85,0.0026003333333333334
Cu07,25.950000000000003,0.0019276666666666667
Cu07,26.05,0.0014516666666666666
Cu07,26.150000000000002,0.001018
Cu07,26.25,0.000723
Cu07,26.35,0.0005076666666666667
Cu07,26.450000000000003,0.00035233333333333335
Cu07,26.55,0.00023966666666666667
Cu07,26.650000000000002,0.00015333333333333334
Cu07,26.75,0.000104
Cu07,26.85,6.933333333333333e-05
Cu07,26.950000000000003,4.1666666666666665e-05
Cu07,27.05,2.8333333333333332e-05
Cu07,27.150000000000002,1.8666666666666665e-05
Cu07,27.25,9.333333333333333e-06
Cu07,27.35,6.666666666666667e-06
Cu07,27.450000000000003,3.6666666666666666e-06
Cu07,27.55,2e-06
Cu07,27.650000000000002,1e-06
Cu07,27.75,6.666666666666667e-07
