name,energy,flux
Ta05,30.85,0.003056333333333333
Ta05,30.950000000000003,0.004294
Ta05,31.05,0.00586
Ta05,31.150000000000002,0.007966333333333334
Ta05,31.25,0.010465
Ta05,31.35,0.013686333333333333
Ta05,31.450000000000003,0.01742
Ta05,31.55,0.021169666666666666
Ta05,31.650000000000002,0.025930666666666668
Ta05,31.75,0.03065266666666667
Ta05,31.85,0.035723333333333336
Ta05,31.950000000000003,0.040792666666666665
Ta05,32.05,0.045787
Ta05,32.150000000000006,0.05000533333333333
Ta05,32.25,0.054261
Ta05,32.35,0.05692166666666667
Ta05,32.45,0.05773333333333333
Ta05,32.55,0.058660333333333335
Ta05,32.650000000000006,0.05723366666666667
Ta05,32.75,0.05514666666666666
Ta05,32.85,0.05205933333333333
Ta05,32.95,0.048197666666666666
Ta05,33.05,0.04358533333333333
Ta05,33.150000000000006,0.03829933333333333
Ta05,33.25,0.033314
Ta05,33.35,0.028223333333333333
Ta05,33.45,0.022952666666666666
Ta05,33.55,0.018708666666666665
Ta05,33.650000000000006,0.014800666666666667
Ta05,33.75,0.011440666666666667
Ta05,33.85,0.008568333333333334
Ta05,33.95,0.0064076666666666665
Ta05,34.05,0.004648666666666666
Ta05,34.150000000000006,0.0032556666666666667
Ta05,34.25,0.0022103333333333332
Ta05,34.35,0.001485
Ta05,34.45,0.0009816666666666667
Ta05,34.55,0.000637
Ta05,34.650000000000006,0.00040533333333333334
Ta05,34.75,0.0002626666666666667
Ta05,34.85,0.00015533333333333333
Ta05,34.95,9.166666666666667e-05
Ta05,35.05,4.7e-05
Ta05,35.150000000000006,2.3e-05
Ta05,35.25,1.5333333333333334e-05
Ta05,35.35,9e-06
Ta05,35.45,3.3333333333333333e-06
Ta05,35.55,4.333333333333333e-06
Ta05,35.650000000000006,1.3333333333333334e-06
Ta05,35.75,1e-06
Ta05,35.85,1e-06
Ta05,35.95,3.3333333333333335e-07
Cu05,28.75,3.3333333333333335e-07
Cu05,28.85,3.3333333333333335e-07
Cu05,28.950000000000003,1e-06
Cu05,29.05,2e-06
Cu05,29.150000000000002,1.6666666666666667e-06
Cu05,29.25,9e-06
Cu05,29.35,1.2e-05
Cu05,29.450000000000003,2.5333333333333334e-05
Cu05,29.55,3.733333333333333e-05
Cu05,29.650000000000002,6.666666666666667e-05
Cu05,29.75,9.366666666666666e-05
Cu05,29.85,0.00016333333333333334
Cu05,29.950000000000003,0.0002756666666666667
Cu05,30.05,0.000431
Cu05,30.150000000000002,0.0006606666666666667
Cu05,30.25,0.0010043333333333334
Cu05,30.35,0.001473
Cu05,30.450000000000003,0.002154
Cu05,30.55,0.0029683333333333332
Cu05,30.650000000000002,0.004222666666666666
Cu05,30.75,0.0057076666666666664
Cu05,30.85,0.007788666666666667
Cu05,30.950000000000003,0.010201
Cu05,31.05,0.013306666666666666
Cu05,31.150000000000002,0.016761333333333333
Cu05,31.25,0.020762
Cu05,31.35,0.025178
Cu05,31.450000000000003,0.029804333333333332
Cu05,31.55,0.034764333333333335
Cu05,31.650000000000002,0.03975666666666667
Cu05,31.75,0.04457866666666667
Cu05,31.85,0.04897933333333333
Cu05,31.950000000000003,0.053316666666666665
Cu05,32.05,0.055961333333333335
Cu05,32.150000000000006,0.057102
Cu05,32.25,0.058126
Cu05,32.35,0.05696866666666667
Cu05,32.45,0.055107666666666666
Cu05,32.55,0.05239033333333333
Cu05,32.650000000000006,0.048633666666666665
Cu05,32.75,0.044117
Cu05,32.85,0.039419666666666665
Cu05,32.95,0.03446266666666667
Cu05,33.05,0.029074
Cu05,33.150000000000006,0.024185666666666668
Cu05,33.25,0.01967
Cu05,33.35,0.01569
Cu05,33.45,0.012270666666666666
Cu05,33.55,0.009276666666666667
Cu05,33.650000000000006,0.006994333333333333
Cu05,33.75,0.005156
Cu05,33.85,0.0035383333333333334
Cu05,33.95,0.0025523333333333335
Cu05,34.05,0.0017136666666666667
Cu05,34.150000000000006,0.001116
Cu05,34.25,0.000737
Cu05,34.35,0.000487
Cu05,34.45,0.00030133333333333336
Cu05,34.55,0.000194
Cu05,34.650000000000006,0.00011033333333333334
Cu05,34.75,6.2e-05
Cu05,34.85,3.1e-05
Cu05,34.95,1.8666666666666665e-05
Cu05,35.05,8.333333333333334e-06
Cu05,35.150000000000006,6.666666666666667e-06
Cu05,35.25,4.333333333333333e-06
Cu05,35.35,2e-06
Cu05,35.45,1.3333333333333334e-06
Cu05,35.55,1e-06
Cu05,35.650000000000006,3.3333333333333335e-07
Cu05,35.75,3.3333333333333335e-07
AlE4E3E2,24.950000000000003,9.090909090909091e-08
AlE4E3E2,25.05,9.090909090909091e-08
AlE4E3E2,25.150000000000002,9.090909090909091e-08
AlE4E3E2,25.25,9.090909090909091e-08
AlE4E3E2,25.35,3.6363636363636366e-07
AlE4E3E2,25.450000000000003,1.090909090909091e-06
AlE4E3E2,25.55,2e-06
AlE4E3E2,25.650000000000002,1.818181818181818e-06
AlE4E3E2,25.75,4.727272727272727e-06
AlE4E3E2,25.85,7.272727272727272e-06
AlE4E3E2,25.950000000000003,1.0272727272727273e-05
AlE4E3E2,26.05,1.3090909090909092e-05
AlE4E3E2,26.150000000000002,2.6e-05
AlE4E3E2,26.25,4.236363636363636e-05
AlE4E3E2,26.35,6.054545454545454e-05
AlE4E3E2,26.450000000000003,8.518181818181818e-05
AlE4E3E2,26.55,0.00013254545454545455
AlE4E3E2,26.650000000000002,0.00019127272727272726
AlE4E3E2,26.75,0.0002690909090909091
AlE4E3E2,26.85,0.00037545454545454546
AlE4E3E2,26.950000000000003,0.0005062727272727273
AlE4E3E2,27.05,0.0007132727272727273
AlE4E3E2,27.150000000000002,0.0009463636363636364
AlE4E3E2,27.25,0.0012552727272727273
AlE4E3E2,27.35,0.001632909090909091
AlE4E3E2,27.450000000000003,0.002110727272727273
AlE4E3E2,27.55,0.0027058181818181816
AlE4E3E2,27.650000000000002,0.003359
AlE4E3E2,27.75,0.004082363636363637
AlE4E3E2,27.85,0.005029181818181818
AlE4E3E2,27.950000000000003,0.0059724545454545456
AlE4E3E2,28.05,0.007133454545454545
AlE4E3E2,28.150000000000002,0.008244909090909091
AlE4E3E2,28.25,0.00958009090909091
AlE4E3E2,28.35,0.010954545454545455
AlE4E3E2,28.450000000000003,0.012372363636363636
AlE4E3E2,28.55,0.013605545454545455
AlE4E3E2,28.650000000000002,0.015041363636363636
AlE4E3E2,28.75,0.016390272727272726
AlE4E3E2,28.85,0.017751363636363638
AlE4E3E2,28.950000000000003,0.01884609090909091
AlE4E3E2,29.05,0.020016545454545454
AlE4E3E2,29.150000000000002,0.020982545454545455
AlE4E3E2,29.25,0.021999454545454544
AlE4E3E2,29.35,0.022730454545454547
AlE4E3E2,29.450000000000003,0.023510727272727273
AlE4E3E2,29.55,0.02407090909090909
AlE4E3E2,29.650000000000002,0.024465727272727274
AlE4E3E2,29.75,0.02503618181818182
AlE4E3E2,29.85,0.02521418181818182
AlE4E3E2,29.950000000000003,0.02558609090909091
AlE4E3E2,30.05,0.025752727272727274
AlE4E3E2,30.150000000000002,0.026055818181818183
AlE4E3E2,30.25,0.02610918181818182
AlE4E3E2,30.35,0.02613709090909091
AlE4E3E2,30.450000000000003,0.026387
AlE4E3E2,30.55,0.026389636363636365
AlE4E3E2,30.650000000000002,0.026238818181818183
AlE4E3E2,30.75,0.026265454545454547
AlE4E3E2,30.85,0.026262454545454547
AlE4E3E2,30.950000000000003,0.026127
AlE4E3E2,31.05,0.025794636363636363
AlE4E3E2,31.150000000000002,0.025700363636363636
AlE4E3E2,31.25,0.025141454545454547
AlE4E3E2,31.35,0.024545454545454544
AlE4E3E2,31.450000000000003,0.024043636363636364
AlE4E3E2,31.55,0.02312881818181818
AlE4E3E2,31.650000000000002,0.022279636363636363
AlE4E3E2,31.75,0.02114272727272727
AlE4E3E2,31.85,0.019926909090909092
AlE4E3E2,31.950000000000003,0.01865718181818182
AlE4E3E2,32.05,0.016985818181818182
AlE4E3E2,32.150000000000006,0.015596454545454545
AlE4E3E2,32.25,0.013849727272727272
AlE4E3E2,32.35,0.012294727272727273
AlE4E3E2,32.45,0.010808545454545454
AlE4E3E2,32.55,0.009166363636363636
AlE4E3E2,32.650000000000006,0.007754
AlE4E3E2,32.75,0.006423909090909091
AlE4E3E2,32.85,0.0053079090909090906
AlE4E3E2,32.95,0.004173818181818182
AlE4E3E2,33.05,0.0032921818181818182
AlE4E3E2,33.150000000000006,0.002562727272727273
AlE4E3E2,33.25,0.001899909090909091
AlE4E3E2,33.35,0.0014399090909090909
AlE4E3E2,33.45,0.001041909090909091
AlE4E3E2,33.55,0.0007238181818181818
AlE4E3E2,33.650000000000006,0.0005267272727272727
AlE4E3E2,33.75,0.000359
AlE4E3E2,33.85,0.00022563636363636365
AlE4E3E2,33.95,0.00015472727272727272
AlE4E3E2,34.05,9.836363636363637e-05
AlE4E3E2,34.150000000000006,6.4e-05
AlE4E3E2,34.25,3.809090909090909e-05
AlE4E3E2,34.35,2.4363636363636364e-05
AlE4E3E2,34.45,1.5e-05
AlE4E3E2,34.55,7e-06
AlE4E3E2,34.650000000000006,4.1818181818181814e-06
AlE4E3E2,34.75,2.0909090909090907e-06
AlE4E3E2,34.85,1.1818181818181818e-06
AlE4E3E2,34.95,9.09090909090909e-07
AlE4E3E2,35.05,5.454545454545455e-07
AlE4E3E2,35.150000000000006,1.8181818181818183e-07
AlE4E3E2,35.25,1.8181818181818183e-07
AlE4E3E2,35.35,9.090909090909091e-08
AlE4E3E2,35.45,9.090909090909091e-08
Ni06,24.55,3.3333333333333335e-07
Ni06,24.650000000000002,3.3333333333333335e-07
Ni06,24.75,6.666666666666667e-07
Ni06,24.85,6.666666666666667e-07
Ni06,24.950000000000003,1.6666666666666667e-06
Ni06,25.05,2.666666666666667e-06
Ni06,25.150000000000002,7.666666666666667e-06
Ni06,25.25,1e-05
Ni06,25.35,2.1333333333333335e-05
Ni06,25.450000000000003,2.966666666666667e-05
Ni06,25.55,5.2333333333333336e-05
Ni06,25.650000000000002,6.1e-05
Ni06,25.75,0.00011433333333333334
Ni06,25.85,0.00017066666666666668
Ni06,25.950000000000003,0.00026533333333333335
Ni06,26.05,0.00039633333333333334
Ni06,26.150000000000002,0.00058
Ni06,26.25,0.0008473333333333333
Ni06,26.35,0.0012116666666666667
Ni06,26.450000000000003,0.0016883333333333334
Ni06,26.55,0.002311
Ni06,26.650000000000002,0.003118
Ni06,26.75,0.004205
Ni06,26.85,0.005536333333333333
Ni06,26.950000000000003,0.007203
Ni06,27.05,0.009258666666666667
Ni06,27.150000000000002,0.011794
Ni06,27.25,0.014436666666666667
Ni06,27.35,0.017694333333333333
Ni06,27.450000000000003,0.021094666666666668
Ni06,27.55,0.024832333333333335
Ni06,27.650000000000002,0.028961333333333332
Ni06,27.75,0.03274233333333333
Ni06,27.85,0.03685466666666667
Ni06,27.950000000000003,0.04087866666666667
Ni06,28.05,0.04439866666666667
Ni06,28.150000000000002,0.048094
Ni06,28.25,0.049622
Ni06,28.35,0.051981
Ni06,28.450000000000003,0.05272166666666667
Ni06,28.55,0.051970333333333334
Ni06,28.650000000000002,0.050945333333333336
Ni06,28.75,0.049189333333333335
Ni06,28.85,0.046651333333333336
Ni06,28.950000000000003,0.043423333333333335
Ni06,29.05,0.039975333333333335
Ni06,29.150000000000002,0.035498
Ni06,29.25,0.031709666666666664
Ni06,29.35,0.027023333333333333
Ni06,29.450000000000003,0.023504666666666667
Ni06,29.55,0.019203333333333333
Ni06,29.650000000000002,0.015880666666666668
Ni06,29.75,0.012783666666666667
Ni06,29.85,0.010123666666666666
Ni06,29.950000000000003,0.007803666666666667
Ni06,30.05,0.006008333333333333
Ni06,30.150000000000002,0.004510666666666666
Ni06,30.25,0.003220666666666667
Ni06,30.35,0.002375
Ni06,30.450000000000003,0.001662
Ni06,30.55,0.001118
Ni06,30.650000000000002,0.0007666666666666667
Ni06,30.75,0.0005273333333333333
Ni06,30.85,0.00034533333333333334
Ni06,30.950000000000003,0.000229
Ni06,31.05,0.000142
Ni06,31.150000000000002,9.066666666666667e-05
Ni06,31.25,5.1e-05
Ni06,31.35,2.6e-05
Ni06,31.450000000000003,1.7e-05
Ni06,31.55,7.666666666666667e-06
Ni06,31.650000000000002,6.333333333333333e-06
Ni06,31.75,4.333333333333333e-06
Ni06,31.85,2.333333333333333e-06
Ni06,31.950000000000003,1.6666666666666667e-06
Ni06,32.05,3.3333333333333335e-07
Ni06,32.150000000000006,1e-06
Ni06,32.25,0.0
Ni06,32.35,3.3333333333333335e-07
Sn06,24.450000000000003,3.3333333333333335e-07
Sn06,24.55,1e-06
Sn06,24.650000000000002,1e-06
Sn06,24.75,1.3333333333333334e-06
Sn06,24.85,1.6666666666666667e-06
Sn06,24.950000000000003,5e-06
Sn06,25.05,1.3333333333333333e-05
Sn06,25.150000000000002,1.9666666666666666e-05
Sn06,25.25,2.8e-05
Sn06,25.35,5.2333333333333336e-05
Sn06,25.450000000000003,7.3e-05
Sn06,25.55,0.0001
Sn06,25.650000000000002,0.000151
Sn06,25.75,0.0002646666666666667
Sn06,25.85,0.00041466666666666664
Sn06,25.950000000000003,0.0005973333333333333
Sn06,26.05,0.0008586666666666666
Sn06,26.150000000000002,0.0011903333333333334
Sn06,26.25,0.001733
Sn06,26.35,0.0023656666666666665
Sn06,26.450000000000003,0.003222
Sn06,26.55,0.004253666666666667
Sn06,26.650000000000002,0.005652666666666667
Sn06,26.75,0.007409666666666667
Sn06,26.85,0.009567
Sn06,26.950000000000003,0.012027666666666667
Sn06,27.05,0.015065666666666666
Sn06,27.150000000000002,0.018427666666666665
Sn06,27.25,0.021798666666666668
Sn06,27.35,0.025483
Sn06,27.450000000000003,0.029597666666666668
Sn06,27.55,0.033911666666666666
Sn06,27.650000000000002,0.038221333333333336
Sn06,27.75,0.041668
Sn06,27.85,0.045469333333333334
Sn06,27.950000000000003,0.048804
Sn06,28.05,0.05182133333333333
Sn06,28.150000000000002,0.05271133333333333
Sn06,28.25,0.05259333333333333
Sn06,28.35,0.052263
Sn06,28.450000000000003,0.051236666666666666
Sn06,28.55,0.04910766666666667
Sn06,28.650000000000002,0.046225666666666665
Sn06,28.75,0.04291166666666667
Sn06,28.85,0.03889366666666667
Sn06,28.950000000000003,0.035003
Sn06,29.05,0.030920333333333334
Sn06,29.150000000000002,0.025917333333333334
Sn06,29.25,0.021872
Sn06,29.35,0.01830033333333333
Sn06,29.450000000000003,0.015007
Sn06,29.55,0.011745333333333333
Sn06,29.650000000000002,0.009305666666666667
Sn06,29.75,0.007169
Sn06,29.85,0.005310333333333334
Sn06,29.950000000000003,0.004071333333333333
Sn06,30.05,0.0029503333333333335
Sn06,30.150000000000002,0.0019926666666666665
Sn06,30.25,0.0013986666666666668
Sn06,30.35,0.0009816666666666667
Sn06,30.450000000000003,0.000643
Sn06,30.55,0.0004316666666666667
Sn06,30.650000000000002,0.000296
Sn06,30.75,0.000192
Sn06,30.85,0.00012633333333333333
Sn06,30.950000000000003,6.4e-05
Sn06,31.05,3.233333333333333e-05
Sn06,31.150000000000002,2.1e-05
Sn06,31.25,1.2333333333333333e-05
Sn06,31.35,6e-06
Sn06,31.450000000000003,7.333333333333333e-06
Sn06,31.55,2.666666666666667e-06
Sn06,31.650000000000002,6.666666666666667e-07
Sn06,31.75,2.333333333333333e-06
Sn06,31.85,3.3333333333333335e-07
Sn06,31.950000000000003,1e-06
Ta06,24.150000000000002,3.3333333333333335e-07
Ta06,24.25,3.3333333333333335e-07
Ta06,24.35,1e-06
Ta06,24.450000000000003,1e-06
Ta06,24.55,2e-06
Ta06,24.650000000000002,6e-06
Ta06,24.75,7.333333333333333e-06
Ta06,24.85,1.4e-05
Ta06,24.950000000000003,2.4333333333333333e-05
Ta06,25.05,3.6666666666666666e-05
Ta06,25.150000000000002,5.7333333333333336e-05
Ta06,25.25,7.633333333333334e-05
Ta06,25.35,0.000127
Ta06,25.450000000000003,0.00020266666666666667
Ta06,25.55,0.00030166666666666666
Ta06,25.650000000000002,0.00045633333333333333
Ta06,25.75,0.000664
Ta06,25.85,0.0009673333333333333
Ta06,25.950000000000003,0.0013166666666666667
Ta06,26.05,0.001866
Ta06,26.150000000000002,0.0025206666666666667
Ta06,26.25,0.003404
Ta06,26.35,0.004537666666666666
Ta06,26.450000000000003,0.005981333333333333
Ta06,26.55,0.007675666666666667
Ta06,26.650000000000002,0.009868666666666666
Ta06,26.75,0.012421666666666666
Ta06,26.85,0.015179333333333333
Ta06,26.950000000000003,0.018485333333333333
Ta06,27.05,0.022001666666666666
Ta06,27.150000000000002,0.025536333333333334
Ta06,27.25,0.029702333333333334
Ta06,27.35,0.033577
Ta06,27.450000000000003,0.03757
Ta06,27.55,0.04155966666666667
Ta06,27.650000000000002,0.04480633333333333
Ta06,27.75,0.048266666666666666
Ta06,27.85,0.05050966666666667
Ta06,27.950000000000003,0.05129433333333333
Ta06,28.05,0.052406666666666664
Ta06,28.150000000000002,0.051527666666666666
Ta06,28.25,0.050367666666666665
Ta06,28.35,0.04853866666666667
Ta06,28.450000000000003,0.04579
Ta06,28.55,0.042663
Ta06,28.650000000000002,0.038801666666666665
Ta06,28.75,0.034938333333333335
Ta06,28.85,0.030848
Ta06,28.950000000000003,0.026637666666666667
Ta06,29.05,0.022431
Ta06,29.150000000000002,0.018687
Ta06,29.25,0.01529
Ta06,29.35,0.012401333333333334
Ta06,29.450000000000003,0.009757666666666666
Ta06,29.55,0.007516666666666666
Ta06,29.650000000000002,0.005810333333333333
Ta06,29.75,0.004345
Ta06,29.85,0.0030943333333333335
Ta06,29.950000000000003,0.0022973333333333335
Ta06,30.05,0.001601
Ta06,30.150000000000002,0.0010683333333333332
Ta06,30.25,0.0007473333333333334
Ta06,30.35,0.0005046666666666667
Ta06,30.450000000000003,0.00033633333333333334
Ta06,30.55,0.00022533333333333333
Ta06,30.650000000000002,0.00013866666666666666
Ta06,30.75,8.833333333333333e-05
Ta06,30.85,4.7333333333333336e-05
Ta06,30.950000000000003,2.4666666666666665e-05
Ta06,31.05,1.5666666666666667e-05
Ta06,31.150000000000002,9.333333333333333e-06
Ta06,31.25,6.666666666666667e-06
Ta06,31.35,4e-06
Ta06,31.450000000000003,2.333333333333333e-06
Ta06,31.55,1e-06
Ta06,31.650000000000002,1e-06
Ta06,31.75,1e-06
Ta06,31.85,0.0
Ta06,31.950000000000003,3.3333333333333335e-07
Cu06,23.75,3.3333333333333335e-07
Cu06,23.85,3.3333333333333335e-07
Cu06,23.950000000000003,6.666666666666667e-07
Cu06,24.05,6.666666666666667e-07
Cu06,24.150000000000002,1.6666666666666667e-06
Cu06,24.25,2.666666666666667e-06
Cu06,24.35,8e-06
Cu06,24.450000000000003,9e-06
Cu06,24.55,2.1e-05
Cu06,24.650000000000002,2.9333333333333333e-05
Cu06,24.75,4.7e-05
Cu06,24.85,5.966666666666667e-05
Cu06,24.950000000000003,9.966666666666667e-05
Cu06,25.05,0.000154
Cu06,25.150000000000002,0.00024533333333333335
Cu06,25.25,0.00035233333333333335
Cu06,25.35,0.000541
Cu06,25.450000000000003,0.000747
Cu06,25.55,0.001092
Cu06,25.650000000000002,0.001487
Cu06,25.75,0.0020696666666666667
Cu06,25.85,0.002797
Cu06,25.950000000000003,0.003732
Cu06,26.05,0.004899666666666667
Cu06,26.150000000000002,0.006434666666666667
Cu06,26.25,0.008185333333333333
Cu06,26.35,0.010489
Cu06,26.450000000000003,0.013091333333333333
Cu06,26.55,0.016006333333333334
Cu06,26.650000000000002,0.018946333333333332
Cu06,26.75,0.022686666666666667
Cu06,26.85,0.026185666666666666
Cu06,26.950000000000003,0.030292333333333334
Cu06,27.05,0.034110666666666664
Cu06,27.150000000000002,0.037914666666666666
Cu06,27.25,0.041860666666666664
Cu06,27.35,0.044834
Cu06,27.450000000000003,0.048044333333333335
Cu06,27.55,0.050320666666666666
Cu06,27.650000000000002,0.05085833333333333
Cu06,27.75,0.051876
Cu06,27.85,0.050853666666666665
Cu06,27.950000000000003,0.04972066666666667
Cu06,28.05,0.04770166666666667
Cu06,28.150000000000002,0.045031
Cu06,28.25,0.04178233333333333
Cu06,28.35,0.038436
Cu06,28.450000000000003,0.034018
Cu06,28.55,0.030323666666666665
Cu06,28.650000000000002,0.025831666666666666
Cu06,28.75,0.022373333333333332
Cu06,28.85,0.018375333333333334
Cu06,28.950000000000003,0.015132333333333333
Cu06,29.05,0.012255333333333333
Cu06,29.150000000000002,0.009667666666666666
Cu06,29.25,0.007477666666666666
Cu06,29.35,0.005777333333333333
Cu06,29.450000000000003,0.004336
Cu06,29.55,0.003121333333333333
Cu06,29.650000000000002,0.0023116666666666667
Cu06,29.75,0.001638
Cu06,29.85,0.0010796666666666667
Cu06,29.950000000000003,0.0007663333333333334
Cu06,30.05,0.0005153333333333334
Cu06,30.150000000000002,0.000345
Cu06,30.25,0.000235
Cu06,30.35,0.000142
Cu06,30.450000000000003,9.633333333333333e-05
Cu06,30.55,4.966666666666667e-05
Cu06,30.650000000000002,2.9e-05
Cu06,30.75,1.5666666666666667e-05
Cu06,30.85,1.0333333333333333e-05
Cu06,30.950000000000003,7e-06
Cu06,31.05,2.333333333333333e-06
Cu06,31.150000000000002,4e-06
Cu06,31.25,1.3333333333333334e-06
Cu06,31.35,1e-06
Cu06,31.450000000000003,1e-06
Cu06,31.55,0.0
Cu06,31.650000000000002,3.3333333333333335e-07
AlE7E6E5,19.25,7.142857142857142e-08
AlE7E6E5,19.35,7.142857142857142e-08
AlE7E6E5,19.450000000000003,7.142857142857142e-08
AlE7E6E5,19.55,7.142857142857142e-08
AlE7E6E5,19.650000000000002,7.142857142857142e-08
AlE7E6E5,19.75,3.5714285714285716e-07
AlE7E6E5,19.85,5.714285714285714e-07
AlE7E6E5,19.950000000000003,1.2857142857142858e-06
AlE7E6E5,20.05,1.5e-06
AlE7E6E5,20.150000000000002,2e-06
AlE7E6E5,20.25,4.5e-06
AlE7E6E5,20.35,5e-06
AlE7E6E5,20.450000000000003,7e-06
AlE7E6E5,20.55,9.714285714285713e-06
AlE7E6E5,20.650000000000002,1.6e-05
AlE7E6E5,20.75,2.2785714285714285e-05
AlE7E6E5,20.85,3.364285714285714e-05
AlE7E6E5,20.950000000000003,4.692857142857143e-05
AlE7E6E5,21.05,6.65e-05
AlE7E6E5,21.150000000000002,9.242857142857143e-05
AlE7E6E5,21.25,0.00012214285714285715
AlE7E6E5,21.35,0.0001727857142857143
AlE7E6E5,21.450000000000003,0.0002282857142857143
AlE7E6E5,21.55,0.0003025714285714286
AlE7E6E5,21.650000000000002,0.00039607142857142857
AlE7E6E5,21.75,0.0005186428571428572
AlE7E6E5,21.85,0.0006775
AlE7E6E5,21.950000000000003,0.0008527142857142857
AlE7E6E5,22.05,0.0011013571428571429
AlE7E6E5,22.150000000000002,0.001366
AlE7E6E5,22.25,0.001704
AlE7E6E5,22.35,0.002125
AlE7E6E5,22.450000000000003,0.00255
AlE7E6E5,22.55,0.0030677142857142856
AlE7E6E5,22.650000000000002,0.0036792142857142857
AlE7E6E5,22.75,0.004317642857142858
AlE7E6E5,22.85,0.005067857142857143
AlE7E6E5,22.950000000000003,0.005879357142857143
AlE7E6E5,23.05,0.006710571428571429
AlE7E6E5,23.150000000000002,0.007632285714285715
AlE7E6E5,23.25,0.008670642857142858
AlE7E6E5,23.35,0.009671285714285714
AlE7E6E5,23.450000000000003,0.010783642857142858
AlE7E6E5,23.55,0.011758571428571429
AlE7E6E5,23.650000000000002,0.012804357142857143
AlE7E6E5,23.75,0.0138985
AlE7E6E5,23.85,0.01487892857142857
AlE7E6E5,23.950000000000003,0.015856
AlE7E6E5,24.05,0.01679792857142857
AlE7E6E5,24.150000000000002,0.017606214285714284
AlE7E6E5,24.25,0.018444357142857144
AlE7E6E5,24.35,0.019122642857142855
AlE7E6E5,24.450000000000003,0.019895
AlE7E6E5,24.55,0.02053742857142857
AlE7E6E5,24.650000000000002,0.020844785714285715
AlE7E6E5,24.75,0.021450857142857143
AlE7E6E5,24.85,0.021914
AlE7E6E5,24.950000000000003,0.0220695
AlE7E6E5,25.05,0.02247242857142857
AlE7E6E5,25.150000000000002,0.022734285714285714
AlE7E6E5,25.25,0.0228645
AlE7E6E5,25.35,0.023079714285714287
AlE7E6E5,25.450000000000003,0.023269
AlE7E6E5,25.55,0.023293428571428573
AlE7E6E5,25.650000000000002,0.02343642857142857
AlE7E6E5,25.75,0.023549
AlE7E6E5,25.85,0.02348185714285714
AlE7E6E5,25.950000000000003,0.023557214285714285
AlE7E6E5,26.05,0.0235845
AlE7E6E5,26.150000000000002,0.023419071428571428
AlE7E6E5,26.25,0.023391571428571428
AlE7E6E5,26.35,0.023276214285714285
AlE7E6E5,26.450000000000003,0.022966857142857143
AlE7E6E5,26.55,0.02275007142857143
AlE7E6E5,26.650000000000002,0.0223935
AlE7E6E5,26.75,0.021819
AlE7E6E5,26.85,0.021383214285714287
AlE7E6E5,26.950000000000003,0.02077057142857143
AlE7E6E5,27.05,0.01984364285714286
AlE7E6E5,27.150000000000002,0.01911914285714286
AlE7E6E5,27.25,0.018165
AlE7E6E5,27.35,0.016987
AlE7E6E5,27.450000000000003,0.015940642857142858
AlE7E6E5,27.55,0.014710285714285714
AlE7E6E5,27.650000000000002,0.013413714285714286
AlE7E6E5,27.75,0.0120875
AlE7E6E5,27.85,0.010898285714285715
AlE7E6E5,27.950000000000003,0.009594285714285715
AlE7E6E5,28.05,0.008373214285714286
AlE7E6E5,28.150000000000002,0.007224714285714286
AlE7E6E5,28.25,0.006110928571428572
AlE7E6E5,28.35,0.005186714285714286
AlE7E6E5,28.450000000000003,0.004229571428571429
AlE7E6E5,28.55,0.0034607857142857144
AlE7E6E5,28.650000000000002,0.002739214285714286
AlE7E6E5,28.75,0.002206
AlE7E6E5,28.85,0.001701642857142857
AlE7E6E5,28.950000000000003,0.0012885
AlE7E6E5,29.05,0.0009937142857142857
AlE7E6E5,29.150000000000002,0.0007261428571428572
AlE7E6E5,29.25,0.0005201428571428571
AlE7E6E5,29.35,0.0003887142857142857
AlE7E6E5,29.450000000000003,0.00026935714285714285
AlE7E6E5,29.55,0.0001797142857142857
AlE7E6E5,29.650000000000002,0.00012564285714285715
AlE7E6E5,29.75,8.585714285714285e-05
AlE7E6E5,29.85,5.3642857142857145e-05
AlE7E6E5,29.950000000000003,3.778571428571429e-05
AlE7E6E5,30.05,2.257142857142857e-05
AlE7E6E5,30.150000000000002,1.5285714285714286e-05
AlE7E6E5,30.25,9.642857142857142e-06
AlE7E6E5,30.35,4.571428571428571e-06
AlE7E6E5,30.450000000000003,2.4285714285714284e-06
AlE7E6E5,30.55,1.7857142857142857e-06
AlE7E6E5,30.650000000000002,1.2142857142857142e-06
AlE7E6E5,30.75,4.2857142857142857e-07
AlE7E6E5,30.85,6.428571428571429e-07
AlE7E6E5,30.950000000000003,2.1428571428571428e-07
AlE7E6E5,31.05,1.4285714285714285e-07
AlE7E6E5,31.150000000000002,1.4285714285714285e-07
AlE7E6E5,31.25,0.0
AlE7E6E5,31.35,7.142857142857142e-08
Ni07,18.75,3.3333333333333335e-07
Ni07,18.85,0.0
Ni07,18.950000000000003,3.3333333333333335e-07
Ni07,19.05,1e-06
Ni07,19.150000000000002,3.3333333333333335e-07
Ni07,19.25,1.6666666666666667e-06
Ni07,19.35,1.6666666666666667e-06
Ni07,19.450000000000003,7.333333333333333e-06
Ni07,19.55,5.666666666666667e-06
Ni07,19.650000000000002,1.0666666666666667e-05
Ni07,19.75,1.9e-05
Ni07,19.85,2.4e-05
Ni07,19.950000000000003,3.7e-05
Ni07,20.05,5.0333333333333335e-05
Ni07,20.150000000000002,6.566666666666667e-05
Ni07,20.25,0.00010533333333333334
Ni07,20.35,0.00015033333333333335
