name,energy,flux
Ni07,29.55,0.0
Ni07,29.650000000000002,6.666666666666667e-07
Ni07,29.75,0.0
Ni07,29.85,3.3333333333333335e-07
Ni07,29.950000000000003,0.0
Ni07,30.05,3.3333333333333335e-07
Sn07,21.450000000000003,6.666666666666667e-07
Sn07,21.55,3.3333333333333335e-07
Sn07,21.650000000000002,1.6666666666666667e-06
Sn07,21.75,5e-06
Sn07,21.85,4.666666666666666e-06
Sn07,21.950000000000003,5e-06
Sn07,22.05,9.666666666666667e-06
Sn07,22.150000000000002,1.5666666666666667e-05
Sn07,22.25,2.8333333333333332e-05
Sn07,22.35,4.5333333333333335e-05
Sn07,22.450000000000003,5.833333333333333e-05
Sn07,22.55,9.166666666666667e-05
Sn07,22.650000000000002,0.00015166666666666668
Sn07,22.75,0.00023266666666666667
Sn07,22.85,0.000345
Sn07,22.950000000000003,0.00047066666666666665
Sn07,23.05,0.000663
Sn07,23.150000000000002,0.0008763333333333333
Sn07,23.25,0.0011963333333333333
Sn07,23.35,0.001646
Sn07,23.450000000000003,0.0021926666666666665
Sn07,23.55,0.002976
Sn07,23.650000000000002,0.003932666666666667
Sn07,23.75,0.005017
Sn07,23.85,0.006600666666666667
Sn07,23.950000000000003,0.008137
Sn07,24.05,0.010146666666666667
Sn07,24.150000000000002,0.012465666666666667
Sn07,24.25,0.014933
Sn07,24.35,0.017773
Sn07,24.450000000000003,0.020924
Sn07,24.55,0.024344
Sn07,24.650000000000002,0.027942
Sn07,24.75,0.03151866666666667
Sn07,24.85,0.035452
Sn07,24.950000000000003,0.03922266666666667
Sn07,25.05,0.041656
Sn07,25.150000000000002,0.044313333333333337
Sn07,25.25,0.046227
Sn07,25.35,0.04779566666666667
Sn07,25.450000000000003,0.048709333333333334
Sn07,25.55,0.048906
Sn07,25.650000000000002,0.04832433333333333
Sn07,25.75,0.04681366666666667
Sn07,25.85,0.045219666666666665
Sn07,25.950000000000003,0.042892
Sn07,26.05,0.039207
Sn07,26.150000000000002,0.03598
Sn07,26.25,0.032467
Sn07,26.35,0.028753333333333332
Sn07,26.450000000000003,0.025225333333333332
Sn07,26.55,0.021485333333333332
Sn07,26.650000000000002,0.018104666666666668
Sn07,26.75,0.015044333333333333
Sn07,26.85,0.012459666666666668
Sn07,26.950000000000003,0.010011666666666667
Sn07,27.05,0.007982666666666667
Sn07,27.150000000000002,0.006143
Sn07,27.25,0.004726666666666666
Sn07,27.35,0.0034953333333333334
Sn07,27.450000000000003,0.002580666666666667
Sn07,27.55,0.0018726666666666666
Sn07,27.650000000000002,0.001301
Sn07,27.75,0.000945
Sn07,27.85,0.0006846666666666666
Sn07,27.950000000000003,0.00047233333333333334
Sn07,28.05,0.0002826666666666667
Sn07,28.150000000000002,0.000179
Sn07,28.25,0.00013633333333333333
Sn07,28.35,7.3e-05
Sn07,28.450000000000003,4.133333333333333e-05
Sn07,28.55,2.4333333333333333e-05
Sn07,28.650000000000002,1.6666666666666667e-05
Sn07,28.75,1.1333333333333334e-05
Sn07,28.85,4e-06
Sn07,28.950000000000003,2.333333333333333e-06
Sn07,29.05,1.6666666666666667e-06
Sn07,29.150000000000002,3.3333333333333335e-07
Sn07,29.25,6.666666666666667e-07
Sn07,29.35,3.3333333333333335e-07
Sn07,29.450000000000003,0.0
Sn07,29.55,0.0
Sn07,29.650000000000002,1e-06
Ta07,21.05,3.3333333333333335e-07
Ta07,21.150000000000002,0.0
Ta07,21.25,6.666666666666667e-07
Ta07,21.35,1.6666666666666667e-06
Ta07,21.450000000000003,2.333333333333333e-06
Ta07,21.55,4e-06
Ta07,21.650000000000002,5.333333333333334e-06
Ta07,21.75,9e-06
Ta07,21.85,1.3e-05
Ta07,21.950000000000003,2.2666666666666668e-05
Ta07,22.05,3.0333333333333333e-05
Ta07,22.150000000000002,5.333333333333333e-05
Ta07,22.25,7.733333333333333e-05
Ta07,22.35,0.00012366666666666667
Ta07,22.450000000000003,0.00019133333333333334
Ta07,22.55,0.00025833333333333334
Ta07,22.650000000000002,0.00039033333333333335
Ta07,22.75,0.0005346666666666667
Ta07,22.85,0.0007153333333333333
Ta07,22.950000000000003,0.000995
Ta07,23.05,0.00136
Ta07,23.150000000000002,0.001793
Ta07,23.25,0.00246
Ta07,23.35,0.0031923333333333335
Ta07,23.450000000000003,0.004182666666666667
Ta07,23.55,0.005415666666666667
Ta07,23.650000000000002,0.006862333333333333
Ta07,23.75,0.008520666666666666
Ta07,23.85,0.010547
Ta07,23.950000000000003,0.01277
Ta07,24.05,0.015358333333333333
Ta07,24.150000000000002,0.018099333333333332
Ta07,24.25,0.021322
Ta07,24.35,0.024512666666666665
Ta07,24.450000000000003,0.027992333333333334
Ta07,24.55,0.031989333333333335
Ta07,24.650000000000002,0.034853666666666665
Ta07,24.75,0.038615333333333335
Ta07,24.85,0.04160933333333333
Ta07,24.950000000000003,0.04362733333333333
Ta07,25.05,0.045766666666666664
Ta07,25.150000000000002,0.04716
Ta07,25.25,0.04784566666666667
Ta07,25.35,0.048074
Ta07,25.450000000000003,0.047566333333333335
Ta07,25.55,0.046523666666666665
Ta07,25.650000000000002,0.044122
Ta07,25.75,0.042097
Ta07,25.85,0.03933066666666667
Ta07,25.950000000000003,0.035482
Ta07,26.05,0.03238333333333333
Ta07,26.150000000000002,0.028795333333333333
Ta07,26.25,0.025072
Ta07,26.35,0.021751
Ta07,26.450000000000003,0.018298
Ta07,26.55,0.015425666666666667
Ta07,26.650000000000002,0.012718
Ta07,26.75,0.010213333333333333
Ta07,26.85,0.008280333333333334
Ta07,26.950000000000003,0.006415666666666667
Ta07,27.05,0.004999
Ta07,27.150000000000002,0.0036936666666666667
Ta07,27.25,0.0027833333333333334
Ta07,27.35,0.0020146666666666668
Ta07,27.450000000000003,0.001469
Ta07,27.55,0.00102
Ta07,27.650000000000002,0.0007533333333333333
Ta07,27.75,0.0005066666666666667
Ta07,27.85,0.00034133333333333335
Ta07,27.950000000000003,0.00022666666666666666
Ta07,28.05,0.00013566666666666667
Ta07,28.150000000000002,9.033333333333334e-05
Ta07,28.25,5.5e-05
Ta07,28.35,3.1666666666666666e-05
Ta07,28.450000000000003,2.1e-05
Ta07,28.55,1.1e-05
Ta07,28.650000000000002,6e-06
Ta07,28.75,4.333333333333333e-06
Ta07,28.85,1.3333333333333334e-06
Ta07,28.950000000000003,1.3333333333333334e-06
Ta07,29.05,6.666666666666667e-07
Ta07,29.150000000000002,0.0
Ta07,29.25,3.3333333333333335e-07
Ta07,29.35,3.3333333333333335e-07
Ta07,29.450000000000003,3.3333333333333335e-07
Ta07,29.55,0.0
Ta07,29.650000000000002,3.3333333333333335e-07
Cu07,20.650000000000002,3.3333333333333335e-07
Cu07,20.75,0.0
Cu07,20.85,6.666666666666667e-07
Cu07,20.950000000000003,1.6666666666666667e-06
Cu07,21.05,2e-06
Cu07,21.150000000000002,3.3333333333333333e-06
Cu07,21.25,4.333333333333333e-06
Cu07,21.35,7.666666666666667e-06
Cu07,21.450000000000003,1.1e-05
Cu07,21.55,2.2e-05
Cu07,21.650000000000002,2.5333333333333334e-05
Cu07,21.75,4.4666666666666664e-05
Cu07,21.85,6.233333333333334e-05
Cu07,21.950000000000003,0.00010466666666666667
Cu07,22.05,0.00015933333333333332
Cu07,22.150000000000002,0.00022166666666666667
Cu07,22.25,0.0003373333333333333
Cu07,22.35,0.000456
Cu07,22.450000000000003,0.000624
Cu07,22.55,0.000856
Cu07,22.650000000000002,0.0011366666666666667
Cu07,22.75,0.0015763333333333332
Cu07,22.85,0.002065
Cu07,22.950000000000003,0.0027533333333333333
Cu07,23.05,0.0035936666666666665
Cu07,23.150000000000002,0.004682666666666667
Cu07,23.25,0.005883
Cu07,23.35,0.0075246666666666665
Cu07,23.450000000000003,0.009152333333333334
Cu07,23.55,0.011355333333333334
Cu07,23.650000000000002,0.013526
Cu07,23.75,0.016232
Cu07,23.85,0.018979
Cu07,23.950000000000003,0.022138666666666668
Cu07,24.05,0.025453
Cu07,24.150000000000002,0.028773333333333335
Cu07,24.25,0.03257533333333333
Cu07,24.35,0.03600766666666667
Cu07,24.450000000000003,0.03863766666666667
Cu07,24.55,0.04184366666666667
Cu07,24.650000000000002,0.043609
Cu07,24.75,0.045596333333333336
Cu07,24.85,0.04684166666666666
Cu07,24.950000000000003,0.04748466666666667
Cu07,25.05,0.047358333333333336
Cu07,25.150000000000002,0.04681266666666667
Cu07,25.25,0.045628666666666665
Cu07,25.35,0.043637333333333334
Cu07,25.450000000000003,0.040641
Cu07,25.55,0.038502666666666664
Cu07,25.650000000000002,0.03462
Cu07,25.75,0.031452
Cu07,25.85,0.027962666666666667
Cu07,25.950000000000003,0.024399666666666667
Cu07,26.05,0.021141333333333335
Cu07,26.150000000000002,0.017804
Cu07,26.25,0.015001333333333334
Cu07,26.35,0.012375333333333334
Cu07,26.450000000000003,0.009967333333333333
Cu07,26.55,0.008134
Cu07,26.650000000000002,0.006254666666666667
Cu07,26.75,0.004902666666666666
Cu07,26.85,0.0036333333333333335
Cu07,26.950000000000003,0.0027396666666666667
Cu07,27.05,0.001984
Cu07,27.150000000000002,0.0014583333333333334
Cu07,27.25,0.0010216666666666666
Cu07,27.35,0.0007483333333333334
Cu07,27.450000000000003,0.000504
Cu07,27.55,0.00035
Cu07,27.650000000000002,0.00023066666666666667
Cu07,27.75,0.00013933333333333332
Cu07,27.85,8.666666666666667e-05
Cu07,27.950000000000003,6.1e-05
Cu07,28.05,3.2e-05
Cu07,28.150000000000002,2.2e-05
Cu07,28.25,1.0666666666666667e-05
Cu07,28.35,8e-06
Cu07,28.450000000000003,4.666666666666666e-06
Cu07,28.55,1.3333333333333334e-06
Cu07,28.650000000000002,1e-06
Cu07,28.75,1e-06
Cu07,28.85,0.0
Cu07,28.950000000000003,3.3333333333333335e-07
Cu07,29.05,3.3333333333333335e-07
Cu07,29.150000000000002,3.3333333333333335e-07
Cu07,29.25,0.0
Cu07,29.35,3.3333333333333335e-07
