name,energy,flux
Ta07,33.05,0.004777
Ta07,33.150000000000006,0.0034573333333333335
Ta07,33.25,0.0024076666666666665
Ta07,33.35,0.0016833333333333333
Ta07,33.45,0.0011143333333333333
Ta07,33.55,0.0007163333333333334
Ta07,33.650000000000006,0.000456
Ta07,33.75,0.00027666666666666665
Ta07,33.85,0.00016766666666666666
Ta07,33.95,9.866666666666666e-05
Ta07,34.05,6e-05
Ta07,34.150000000000006,2.966666666666667e-05
Ta07,34.25,1.3666666666666667e-05
Ta07,34.35,8.333333333333334e-06
Ta07,34.45,4.666666666666666e-06
Ta07,34.55,3e-06
Ta07,34.650000000000006,2e-06
Ta07,34.75,1e-06
Ta07,34.85,3.3333333333333335e-07
Cu07,27.150000000000002,3.3333333333333335e-07
Cu07,27.25,3.3333333333333335e-07
Cu07,27.35,3.3333333333333335e-07
Cu07,27.450000000000003,0.0
Cu07,27.55,0.0
Cu07,27.650000000000002,0.0
Cu07,27.75,3.3333333333333335e-07
Cu07,27.85,3.3333333333333335e-07
Cu07,27.950000000000003,6.666666666666667e-07
Cu07,28.05,1.3333333333333334e-06
Cu07,28.150000000000002,2.666666666666667e-06
Cu07,28.25,6.333333333333333e-06
Cu07,28.35,1.6666666666666667e-05
Cu07,28.450000000000003,2.7666666666666667e-05
Cu07,28.55,4.133333333333333e-05
Cu07,28.650000000000002,6.666666666666667e-05
Cu07,28.75,0.000107
Cu07,28.85,0.00017
Cu07,28.950000000000003,0.000278
Cu07,29.05,0.00041466666666666664
Cu07,29.150000000000002,0.0006366666666666667
Cu07,29.25,0.0009503333333333333
Cu07,29.35,0.001358
Cu07,29.450000000000003,0.001987
Cu07,29.55,0.0028233333333333335
Cu07,29.650000000000002,0.003954333333333333
Cu07,29.75,0.005354666666666666
Cu07,29.85,0.007220333333333333
Cu07,29.950000000000003,0.009459
Cu07,30.05,0.012144666666666666
Cu07,30.150000000000002,0.01541
Cu07,30.25,0.019276
Cu07,30.35,0.023251666666666667
Cu07,30.450000000000003,0.027994666666666668
Cu07,30.55,0.032961333333333336
Cu07,30.650000000000002,0.037553333333333334
Cu07,30.75,0.04277333333333333
Cu07,30.85,0.047003333333333334
Cu07,30.950000000000003,0.050596
Cu07,31.05,0.053574333333333335
Cu07,31.150000000000002,0.05580266666666667
Cu07,31.25,0.05682366666666667
Cu07,31.35,0.05651766666666667
Cu07,31.450000000000003,0.05565866666666667
Cu07,31.55,0.05343966666666667
Cu07,31.650000000000002,0.05023966666666667
Cu07,31.75,0.04570133333333333
Cu07,31.85,0.041011
Cu07,31.950000000000003,0.03617633333333333
Cu07,32.05,0.031336
Cu07,32.150000000000006,0.026461333333333333
Cu07,32.25,0.02199366666666667
Cu07,32.35,0.01788966666666667
Cu07,32.45,0.014101666666666667
Cu07,32.55,0.010969666666666667
Cu07,32.650000000000006,0.008204
Cu07,32.75,0.006081
Cu07,32.85,0.004444666666666667
Cu07,32.95,0.0032296666666666667
Cu07,33.05,0.002207666666666667
Cu07,33.150000000000006,0.0015713333333333334
Cu07,33.25,0.001031
Cu07,33.35,0.0006723333333333334
Cu07,33.45,0.00040666666666666667
Cu07,33.55,0.000251
Cu07,33.650000000000006,0.00015866666666666666
Cu07,33.75,9.133333333333334e-05
Cu07,33.85,5.266666666666667e-05
Cu07,33.95,2.7666666666666667e-05
Cu07,34.05,1.3333333333333333e-05
Cu07,34.150000000000006,7.666666666666667e-06
Cu07,34.25,4.333333333333333e-06
Cu07,34.35,2.333333333333333e-06
Cu07,34.45,1.6666666666666667e-06
Cu07,34.55,1e-06
Cu07,34.650000000000006,3.3333333333333335e-07
