name,energy,flux
AlE7E6E5,28.950000000000003,0.00017053333333333332
AlE7E6E5,29.05,0.0001122
AlE7E6E5,29.150000000000002,8.1e-05
AlE7E6E5,29.25,5.206666666666667e-05
AlE7E6E5,29.35,3.34e-05
AlE7E6E5,29.450000000000003,2.06e-05
AlE7E6E5,29.55,1.4333333333333334e-05
AlE7E6E5,29.650000000000002,7.666666666666667e-06
AlE7E6E5,29.75,4.866666666666667e-06
AlE7E6E5,29.85,3.466666666666667e-06
AlE7E6E5,29.950000000000003,1.4e-06
AlE7E6E5,30.05,8.666666666666667e-07
AlE7E6E5,30.150000000000002,5.333333333333333e-07
AlE7E6E5,30.25,2.6666666666666667e-07
AlE7E6E5,30.35,2e-07
AlE7E6E5,30.450000000000003,6.666666666666667e-08
AlE7E6E5,30.55,0.0
AlE7E6E5,30.650000000000002,2e-07
AlE7E6E5,30.75,6.666666666666667e-08
Ni07,17.55,3.3333333333333335e-07
Ni07,17.65,0.0
Ni07,17.75,6.666666666666667e-07
Ni07,17.85,3.3333333333333335e-07
Ni07,17.950000000000003,0.0
Ni07,18.05,1e-06
Ni07,18.15,6.666666666666667e-07
Ni07,18.25,2e-06
Ni07,18.35,2.333333333333333e-06
Ni07,18.450000000000003,2.666666666666667e-06
Ni07,18.55,6.333333333333333e-06
Ni07,18.65,8e-06
Ni07,18.75,1.1333333333333334e-05
Ni07,18.85,1.8666666666666665e-05
Ni07,18.950000000000003,2.0333333333333334e-05
Ni07,19.05,3.8333333333333334e-05
Ni07,19.150000000000002,4.933333333333333e-05
Ni07,19.25,7.233333333333333e-05
Ni07,19.35,0.00010066666666666667
Ni07,19.450000000000003,0.000151
Ni07,19.55,0.000211
Ni07,19.650000000000002,0.00027966666666666667
Ni07,19.75,0.000394
Ni07,19.85,0.0005206666666666667
Ni07,19.950000000000003,0.0007046666666666667
Ni07,20.05,0.000929
Ni07,20.150000000000002,0.0012386666666666666
Ni07,20.25,0.0015736666666666666
Ni07,20.35,0.002117
Ni07,20.450000000000003,0.0026683333333333333
Ni07,20.55,0.003462666666666667
Ni07,20.650000000000002,0.004398333333333333
Ni07,20.75,0.0054143333333333335
Ni07,20.85,0.006725
Ni07,20.950000000000003,0.008143333333333334
Ni07,21.05,0.009763
Ni07,21.150000000000002,0.011789
Ni07,21.25,0.013725666666666667
Ni07,21.35,0.01605933333333333
Ni07,21.450000000000003,0.018516666666666667
Ni07,21.55,0.021193333333333335
Ni07,21.650000000000002,0.02387
Ni07,21.75,0.027082333333333333
Ni07,21.85,0.029592
Ni07,21.950000000000003,0.032530333333333335
Ni07,22.05,0.035241
Ni07,22.150000000000002,0.037332333333333335
Ni07,22.25,0.039897
Ni07,22.35,0.041211333333333336
Ni07,22.450000000000003,0.04261433333333333
Ni07,22.55,0.04350766666666667
Ni07,22.650000000000002,0.043776333333333334
Ni07,22.75,0.04370333333333333
Ni07,22.85,0.04346266666666666
Ni07,22.950000000000003,0.04179833333333333
Ni07,23.05,0.040418333333333334
Ni07,23.150000000000002,0.037879333333333334
Ni07,23.25,0.03578666666666667
Ni07,23.35,0.032691
Ni07,23.450000000000003,0.029653
Ni07,23.55,0.026772333333333332
Ni07,23.650000000000002,0.023587
Ni07,23.75,0.020851333333333333
Ni07,23.85,0.017927
Ni07,23.950000000000003,0.015442
Ni07,24.05,0.012814666666666667
Ni07,24.150000000000002,0.010884
Ni07,24.25,0.008743
Ni07,24.35,0.007249333333333333
Ni07,24.450000000000003,0.0056623333333333335
Ni07,24.55,0.004442333333333334
Ni07,24.650000000000002,0.0035266666666666667
Ni07,24.75,0.002609
Ni07,24.85,0.002027
Ni07,24.950000000000003,0.0014916666666666667
Ni07,25.05,0.0010773333333333334
Ni07,25.150000000000002,0.0007753333333333334
Ni07,25.25,0.000564
Ni07,25.35,0.000389
Ni07,25.450000000000003,0.00027333333333333333
Ni07,25.55,0.00017666666666666666
Ni07,25.650000000000002,0.00012766666666666666
Ni07,25.75,8.533333333333334e-05
Ni07,25.85,5.433333333333333e-05
Ni07,25.950000000000003,3.1e-05
Ni07,26.05,2.2666666666666668e-05
Ni07,26.150000000000002,1.4333333333333334e-05
Ni07,26.25,7.666666666666667e-06
Ni07,26.35,3.3333333333333333e-06
Ni07,26.450000000000003,2.333333333333333e-06
Ni07,26.55,1.6666666666666667e-06
Ni07,26.650000000000002,3.3333333333333335e-07
Ni07,26.75,1.3333333333333334e-06
Ni07,26.85,0.0
Ni07,26.950000000000003,1.3333333333333334e-06
Ni07,27.05,3.3333333333333335e-07
Sn07,17.450000000000003,3.3333333333333335e-07
Sn07,17.55,6.666666666666667e-07
Sn07,17.65,1e-06
Sn07,17.75,1e-06
Sn07,17.85,0.0
Sn07,17.950000000000003,3.3333333333333335e-07
Sn07,18.05,1.3333333333333334e-06
Sn07,18.15,3e-06
Sn07,18.25,5.666666666666667e-06
Sn07,18.35,6.666666666666667e-06
Sn07,18.450000000000003,8.666666666666666e-06
Sn07,18.55,1.4666666666666666e-05
Sn07,18.65,1.9333333333333333e-05
Sn07,18.75,2.8333333333333332e-05
Sn07,18.85,3.8e-05
Sn07,18.950000000000003,6e-05
Sn07,19.05,9.466666666666667e-05
Sn07,19.150000000000002,0.00012033333333333334
Sn07,19.25,0.00015766666666666666
Sn07,19.35,0.00024333333333333333
Sn07,19.450000000000003,0.00035666666666666664
Sn07,19.55,0.000466
Sn07,19.650000000000002,0.00061
Sn07,19.75,0.0008153333333333334
Sn07,19.85,0.0010716666666666667
Sn07,19.950000000000003,0.001391
Sn07,20.05,0.0018533333333333334
Sn07,20.150000000000002,0.0023766666666666667
Sn07,20.25,0.0030643333333333334
Sn07,20.35,0.003946666666666667
Sn07,20.450000000000003,0.0050023333333333335
Sn07,20.55,0.006264
Sn07,20.650000000000002,0.007682666666666667
Sn07,20.75,0.009091
Sn07,20.85,0.010861
Sn07,20.950000000000003,0.013034666666666667
Sn07,21.05,0.015247
Sn07,21.150000000000002,0.017623
Sn07,21.25,0.020247333333333332
Sn07,21.35,0.023042
Sn07,21.450000000000003,0.025851333333333334
Sn07,21.55,0.028838
Sn07,21.650000000000002,0.031827
Sn07,21.75,0.035169
Sn07,21.85,0.036993333333333336
Sn07,21.950000000000003,0.03924766666666667
Sn07,22.05,0.041058
Sn07,22.150000000000002,0.042329
Sn07,22.25,0.043432
Sn07,22.35,0.044220333333333334
Sn07,22.450000000000003,0.044289666666666665
Sn07,22.55,0.04358133333333333
Sn07,22.650000000000002,0.042578
Sn07,22.75,0.041245
Sn07,22.85,0.03966033333333333
Sn07,22.950000000000003,0.03641333333333333
Sn07,23.05,0.033622
Sn07,23.150000000000002,0.030502666666666668
Sn07,23.25,0.027591
Sn07,23.35,0.024612333333333333
Sn07,23.450000000000003,0.021543333333333334
Sn07,23.55,0.018571333333333332
Sn07,23.650000000000002,0.015963666666666668
Sn07,23.75,0.013561666666666666
Sn07,23.85,0.011414333333333334
Sn07,23.950000000000003,0.009166
Sn07,24.05,0.007340333333333333
Sn07,24.150000000000002,0.005967
Sn07,24.25,0.004671666666666667
Sn07,24.35,0.0036396666666666665
Sn07,24.450000000000003,0.0028366666666666666
Sn07,24.55,0.002093666666666667
Sn07,24.650000000000002,0.0015416666666666667
Sn07,24.75,0.001116
Sn07,24.85,0.0008146666666666667
Sn07,24.950000000000003,0.000605
Sn07,25.05,0.000399
Sn07,25.150000000000002,0.00028333333333333335
Sn07,25.25,0.00019533333333333333
Sn07,25.35,0.00013233333333333334
Sn07,25.450000000000003,8.066666666666667e-05
Sn07,25.55,5.433333333333333e-05
Sn07,25.650000000000002,3.933333333333333e-05
Sn07,25.75,2.5333333333333334e-05
Sn07,25.85,1.3e-05
Sn07,25.950000000000003,6.333333333333333e-06
Sn07,26.05,4e-06
Sn07,26.150000000000002,2.333333333333333e-06
Sn07,26.25,1e-06
Sn07,26.35,0.0
Sn07,26.450000000000003,6.666666666666667e-07
Sn07,26.55,2e-06
Sn07,26.650000000000002,1e-06
Sn07,26.75,3.3333333333333335e-07
Ta07,17.05,3.3333333333333335e-07
Ta07,17.15,0.0
Ta07,17.25,1e-06
Ta07,17.35,0.0
Ta07,17.450000000000003,1e-06
Ta07,17.55,6.666666666666667e-07
Ta07,17.65,1e-06
Ta07,17.75,2.666666666666667e-06
Ta07,17.85,3e-06
Ta07,17.950000000000003,4.666666666666666e-06
Ta07,18.05,7.333333333333333e-06
Ta07,18.15,9.666666666666667e-06
Ta07,18.25,1.4666666666666666e-05
Ta07,18.35,1.8333333333333333e-05
Ta07,18.450000000000003,2.8333333333333332e-05
Ta07,18.55,4.5e-05
Ta07,18.65,6.133333333333334e-05
Ta07,18.75,8.6e-05
Ta07,18.85,0.000115
Ta07,18.950000000000003,0.00018166666666666667
Ta07,19.05,0.00023866666666666668
Ta07,19.150000000000002,0.00032766666666666664
Ta07,19.25,0.00043766666666666666
Ta07,19.35,0.0005913333333333334
Ta07,19.450000000000003,0.00079
Ta07,19.55,0.0010233333333333333
Ta07,19.650000000000002,0.001336
Ta07,19.75,0.001733
Ta07,19.85,0.0022703333333333334
Ta07,19.950000000000003,0.002858
Ta07,20.05,0.003729
Ta07,20.150000000000002,0.0046493333333333334
Ta07,20.25,0.005718
Ta07,20.35,0.007059333333333333
Ta07,20.450000000000003,0.008483
Ta07,20.55,0.01023
Ta07,20.650000000000002,0.011995666666666667
Ta07,20.75,0.014124666666666667
Ta07,20.85,0.016386333333333333
Ta07,20.950000000000003,0.018890666666666667
Ta07,21.05,0.021445666666666665
Ta07,21.150000000000002,0.024168
Ta07,21.25,0.027277666666666665
Ta07,21.35,0.029744666666666666
Ta07,21.450000000000003,0.032730333333333334
Ta07,21.55,0.03503
Ta07,21.650000000000002,0.037698
Ta07,21.75,0.03910466666666667
Ta07,21.85,0.041049
Ta07,21.950000000000003,0.042197
Ta07,22.05,0.042963666666666664
Ta07,22.150000000000002,0.04339333333333333
Ta07,22.25,0.043166333333333334
Ta07,22.35,0.043012666666666664
Ta07,22.450000000000003,0.041173666666666664
Ta07,22.55,0.039992
Ta07,22.650000000000002,0.037462666666666665
Ta07,22.75,0.035328
Ta07,22.85,0.032313666666666664
Ta07,22.950000000000003,0.029356
Ta07,23.05,0.026534666666666668
Ta07,23.150000000000002,0.023418
Ta07,23.25,0.020711333333333335
Ta07,23.35,0.017898666666666667
Ta07,23.450000000000003,0.015444333333333332
Ta07,23.55,0.012819333333333334
Ta07,23.650000000000002,0.010932
Ta07,23.75,0.008927
Ta07,23.85,0.007246666666666667
Ta07,23.950000000000003,0.005682
Ta07,24.05,0.004578666666666667
Ta07,24.150000000000002,0.003572
Ta07,24.25,0.002705
Ta07,24.35,0.0020973333333333334
Ta07,24.450000000000003,0.0015526666666666666
Ta07,24.55,0.0011243333333333333
Ta07,24.650000000000002,0.000814
Ta07,24.75,0.0005936666666666667
Ta07,24.85,0.00041466666666666664
Ta07,24.950000000000003,0.000294
Ta07,25.05,0.00019333333333333333
Ta07,25.150000000000002,0.00013833333333333333
Ta07,25.25,8.633333333333334e-05
Ta07,25.35,6.233333333333334e-05
Ta07,25.450000000000003,3.4666666666666665e-05
Ta07,25.55,2.6e-05
Ta07,25.650000000000002,1.7333333333333332e-05
Ta07,25.75,8.666666666666666e-06
Ta07,25.85,4e-06
Ta07,25.950000000000003,2.666666666666667e-06
Ta07,26.05,3.3333333333333335e-07
Ta07,26.150000000000002,2e-06
Ta07,26.25,3.3333333333333335e-07
Ta07,26.35,1e-06
Ta07,26.450000000000003,1e-06
Ta07,26.55,3.3333333333333335e-07
Ta07,26.650000000000002,3.3333333333333335e-07
Cu07,16.55,3.3333333333333335e-07
Cu07,16.65,0.0
Cu07,16.75,1e-06
Cu07,16.85,0.0
Cu07,16.950000000000003,6.666666666666667e-07
Cu07,17.05,6.666666666666667e-07
Cu07,17.15,6.666666666666667e-07
Cu07,17.25,2.666666666666667e-06
Cu07,17.35,2.666666666666667e-06
Cu07,17.450000000000003,3.3333333333333333e-06
Cu07,17.55,5.666666666666667e-06
Cu07,17.65,8e-06
Cu07,17.75,1.4e-05
Cu07,17.85,1.5666666666666667e-05
Cu07,17.950000000000003,2.1333333333333335e-05
Cu07,18.05,3.8333333333333334e-05
Cu07,18.15,4.8333333333333334e-05
Cu07,18.25,6.9e-05
Cu07,18.35,9.5e-05
Cu07,18.450000000000003,0.00013733333333333333
Cu07,18.55,0.00019533333333333333
Cu07,18.65,0.0002666666666666667
Cu07,18.75,0.00035833333333333333
Cu07,18.85,0.00046833333333333335
Cu07,18.950000000000003,0.0006383333333333333
Cu07,19.05,0.0008223333333333333
Cu07,19.150000000000002,0.0011106666666666667
Cu07,19.25,0.001386
Cu07,19.35,0.0018103333333333333
Cu07,19.450000000000003,0.0023496666666666666
Cu07,19.55,0.0029766666666666665
Cu07,19.650000000000002,0.003776
Cu07,19.75,0.004757333333333333
Cu07,19.85,0.005795
Cu07,19.950000000000003,0.007075333333333334
Cu07,20.05,0.008509
Cu07,20.150000000000002,0.010253333333333333
Cu07,20.25,0.011881333333333334
Cu07,20.35,0.014024666666666666
Cu07,20.450000000000003,0.016239333333333335
Cu07,20.55,0.018568333333333333
Cu07,20.650000000000002,0.021132333333333333
Cu07,20.75,0.02371
Cu07,20.85,0.026780666666666668
Cu07,20.950000000000003,0.029086
Cu07,21.05,0.032112666666666664
Cu07,21.150000000000002,0.034203
Cu07,21.25,0.03681566666666666
Cu07,21.35,0.03835533333333333
Cu07,21.450000000000003,0.04017333333333333
Cu07,21.55,0.041375
Cu07,21.650000000000002,0.042326
Cu07,21.75,0.04249033333333333
Cu07,21.85,0.042613333333333336
Cu07,21.950000000000003,0.042479
Cu07,22.05,0.04089533333333333
Cu07,22.150000000000002,0.039771
Cu07,22.25,0.037476666666666665
Cu07,22.35,0.035507
Cu07,22.450000000000003,0.032604
Cu07,22.55,0.02979
Cu07,22.650000000000002,0.027080666666666666
Cu07,22.75,0.024041
Cu07,22.85,0.021322
Cu07,22.950000000000003,0.018579666666666668
Cu07,23.05,0.016166333333333335
Cu07,23.150000000000002,0.013583333333333333
Cu07,23.25,0.011504333333333333
Cu07,23.35,0.009467333333333333
Cu07,23.450000000000003,0.007893666666666667
Cu07,23.55,0.006203333333333333
Cu07,23.650000000000002,0.005043666666666667
Cu07,23.75,0.003921
Cu07,23.85,0.003112
Cu07,23.950000000000003,0.002312
Cu07,24.05,0.0017996666666666666
Cu07,24.150000000000002,0.001289
Cu07,24.25,0.0009733333333333333
Cu07,24.35,0.000685
Cu07,24.450000000000003,0.0005123333333333333
Cu07,24.55,0.0003536666666666667
Cu07,24.650000000000002,0.000243
Cu07,24.75,0.000166
Cu07,24.85,0.00011366666666666666
Cu07,24.950000000000003,7.833333333333333e-05
Cu07,25.05,4.8666666666666666e-05
Cu07,25.150000000000002,3.2e-05
Cu07,25.25,1.9e-05
Cu07,25.35,1.4666666666666666e-05
Cu07,25.450000000000003,6.666666666666667e-06
Cu07,25.55,3.3333333333333333e-06
Cu07,25.650000000000002,2.666666666666667e-06
Cu07,25.75,1e-06
Cu07,25.85,1e-06
Cu07,25.950000000000003,1e-06
Cu07,26.05,3.3333333333333335e-07
Cu07,26.150000000000002,1.3333333333333334e-06
Cu07,26.25,3.3333333333333335e-07
