name,energy,flux
Ni07,33.75,2.333333333333333e-06
Ni07,33.85,6.666666666666667e-07
Ni07,33.95,3.3333333333333335e-07
Ni07,34.05,3.3333333333333335e-07
Ni07,34.150000000000006,3.3333333333333335e-07
Ni07,34.25,3.3333333333333335e-07
Sn07,26.75,3.3333333333333335e-07
Sn07,26.85,1e-06
Sn07,26.950000000000003,1e-06
Sn07,27.05,1e-06
Sn07,27.150000000000002,2e-06
Sn07,27.25,6.666666666666667e-06
Sn07,27.35,1.0333333333333333e-05
Sn07,27.450000000000003,1.8e-05
Sn07,27.55,2.8666666666666668e-05
Sn07,27.650000000000002,5.833333333333333e-05
Sn07,27.75,9.033333333333334e-05
Sn07,27.85,0.000127
Sn07,27.950000000000003,0.00020733333333333332
Sn07,28.05,0.0003246666666666667
Sn07,28.150000000000002,0.0005206666666666667
Sn07,28.25,0.000721
Sn07,28.35,0.001081
Sn07,28.450000000000003,0.001562
Sn07,28.55,0.0022366666666666668
Sn07,28.650000000000002,0.0031283333333333332
Sn07,28.75,0.004242333333333333
Sn07,28.85,0.0058056666666666664
Sn07,28.950000000000003,0.007692666666666667
Sn07,29.05,0.010144333333333333
Sn07,29.150000000000002,0.013198333333333333
Sn07,29.25,0.01615866666666667
Sn07,29.35,0.019704
Sn07,29.450000000000003,0.023792
Sn07,29.55,0.028291
Sn07,29.650000000000002,0.03304766666666667
Sn07,29.75,0.03792333333333334
Sn07,29.85,0.04218366666666667
Sn07,29.950000000000003,0.046441666666666666
Sn07,30.05,0.051538
Sn07,30.150000000000002,0.053335
Sn07,30.25,0.05479
Sn07,30.35,0.055996333333333335
Sn07,30.450000000000003,0.055637
Sn07,30.55,0.05429133333333333
Sn07,30.650000000000002,0.05217133333333333
Sn07,30.75,0.04897733333333333
Sn07,30.85,0.045310666666666666
Sn07,30.950000000000003,0.041265333333333334
Sn07,31.05,0.03605333333333333
Sn07,31.150000000000002,0.03116733333333333
Sn07,31.25,0.026157
Sn07,31.35,0.021756
Sn07,31.450000000000003,0.017757
Sn07,31.55,0.014236666666666667
Sn07,31.650000000000002,0.010969
Sn07,31.75,0.008557666666666667
Sn07,31.85,0.006558666666666667
Sn07,31.950000000000003,0.004625333333333334
Sn07,32.05,0.0032646666666666666
Sn07,32.150000000000006,0.00231
Sn07,32.25,0.0015866666666666666
Sn07,32.35,0.001064
Sn07,32.45,0.0007083333333333334
Sn07,32.55,0.0004476666666666667
Sn07,32.650000000000006,0.000279
Sn07,32.75,0.00019433333333333333
Sn07,32.85,9.8e-05
Sn07,32.95,5.4e-05
Sn07,33.05,4.4e-05
Sn07,33.150000000000006,1.8666666666666665e-05
Sn07,33.25,1.2666666666666667e-05
Sn07,33.35,7.666666666666667e-06
Sn07,33.45,5.333333333333334e-06
Sn07,33.55,3.3333333333333335e-07
Sn07,33.650000000000006,1.3333333333333334e-06
Sn07,33.75,3.3333333333333335e-07
Sn07,33.85,0.0
Sn07,33.95,6.666666666666667e-07
Sn07,34.05,3.3333333333333335e-07
Ta07,26.55,3.3333333333333335e-07
Ta07,26.650000000000002,6.666666666666667e-07
Ta07,26.75,1e-06
Ta07,26.85,1.3333333333333334e-06
Ta07,26.950000000000003,2e-06
Ta07,27.05,5.666666666666667e-06
Ta07,27.150000000000002,1.0666666666666667e-05
Ta07,27.25,1.7e-05
Ta07,27.35,2.7333333333333335e-05
Ta07,27.450000000000003,5.433333333333333e-05
Ta07,27.55,7.966666666666666e-05
Ta07,27.650000000000002,0.000129
Ta07,27.75,0.00018333333333333334
Ta07,27.85,0.0003156666666666667
Ta07,27.950000000000003,0.00046133333333333334
Ta07,28.05,0.0006653333333333333
Ta07,28.150000000000002,0.0009993333333333334
Ta07,28.25,0.0014393333333333333
Ta07,28.35,0.0020603333333333333
Ta07,28.450000000000003,0.002841666666666667
Ta07,28.55,0.003923333333333333
Ta07,28.650000000000002,0.005332333333333333
Ta07,28.75,0.007003
Ta07,28.85,0.009433666666666667
Ta07,28.950000000000003,0.011989666666666666
Ta07,29.05,0.015066666666666667
Ta07,29.150000000000002,0.01831
Ta07,29.25,0.022203333333333332
Ta07,29.35,0.026441333333333334
Ta07,29.450000000000003,0.031062666666666666
Ta07,29.55,0.035560666666666664
Ta07,29.650000000000002,0.04023266666666667
Ta07,29.75,0.044999
Ta07,29.85,0.048097666666666664
Ta07,29.950000000000003,0.05179633333333333
Ta07,30.05,0.054191333333333334
Ta07,30.150000000000002,0.05502833333333333
Ta07,30.25,0.055183666666666666
Ta07,30.35,0.054567333333333336
Ta07,30.450000000000003,0.05255733333333333
Ta07,30.55,0.050003
Ta07,30.650000000000002,0.046595333333333336
Ta07,30.75,0.042784333333333334
Ta07,30.85,0.038286
Ta07,30.950000000000003,0.033408
Ta07,31.05,0.028459333333333333
Ta07,31.150000000000002,0.023968
Ta07,31.25,0.019695333333333332
Ta07,31.35,0.015962
Ta07,31.450000000000003,0.012656
Ta07,31.55,0.009889333333333333
Ta07,31.650000000000002,0.007519
Ta07,31.75,0.005685333333333333
Ta07,31.85,0.004069333333333334
Ta07,31.950000000000003,0.002859
Ta07,32.05,0.001985666666666667
Ta07,32.150000000000006,0.001377
Ta07,32.25,0.000919
Ta07,32.35,0.000597
Ta07,32.45,0.0003916666666666667
Ta07,32.55,0.00024766666666666665
Ta07,32.650000000000006,0.00015166666666666668
Ta07,32.75,9.166666666666667e-05
Ta07,32.85,5e-05
Ta07,32.95,3.1666666666666666e-05
Ta07,33.05,1.8333333333333333e-05
Ta07,33.150000000000006,1.1e-05
Ta07,33.25,6e-06
Ta07,33.35,3.6666666666666666e-06
Ta07,33.45,1e-06
Ta07,33.55,6.666666666666667e-07
Ta07,33.650000000000006,3.3333333333333335e-07
Ta07,33.75,3.3333333333333335e-07
Ta07,33.85,3.3333333333333335e-07
Ta07,33.95,3.3333333333333335e-07
Cu07,26.25,3.3333333333333335e-07
Cu07,26.35,6.666666666666667e-07
Cu07,26.450000000000003,6.666666666666667e-07
Cu07,26.55,1e-06
Cu07,26.650000000000002,2.333333333333333e-06
Cu07,26.75,5e-06
Cu07,26.85,8.666666666666666e-06
Cu07,26.950000000000003,1.2333333333333333e-05
Cu07,27.05,2.6333333333333334e-05
Cu07,27.150000000000002,4.766666666666667e-05
Cu07,27.25,6.8e-05
Cu07,27.35,0.00010333333333333333
Cu07,27.450000000000003,0.00016866666666666666
Cu07,27.55,0.000271
Cu07,27.650000000000002,0.000388
Cu07,27.75,0.000584
Cu07,27.85,0.0008866666666666667
Cu07,27.950000000000003,0.0012566666666666666
Cu07,28.05,0.001768
Cu07,28.150000000000002,0.002527
Cu07,28.25,0.0034336666666666665
Cu07,28.35,0.004711
Cu07,28.450000000000003,0.006223333333333333
Cu07,28.55,0.008396333333333334
Cu07,28.650000000000002,0.010653333333333334
Cu07,28.75,0.013572
Cu07,28.85,0.016783333333333334
Cu07,28.950000000000003,0.020349333333333334
Cu07,29.05,0.024315333333333335
Cu07,29.150000000000002,0.028563333333333333
Cu07,29.25,0.03331733333333333
Cu07,29.35,0.037708
Cu07,29.450000000000003,0.04201033333333333
Cu07,29.55,0.04659033333333333
Cu07,29.650000000000002,0.050109
Cu07,29.75,0.052588666666666666
Cu07,29.85,0.053965
Cu07,29.950000000000003,0.054756
Cu07,30.05,0.054576
Cu07,30.150000000000002,0.05328366666666667
Cu07,30.25,0.05128166666666667
Cu07,30.35,0.048283
Cu07,30.450000000000003,0.04466733333333334
Cu07,30.55,0.04061566666666667
Cu07,30.650000000000002,0.035576666666666666
Cu07,30.75,0.031262
Cu07,30.85,0.026367333333333333
Cu07,30.950000000000003,0.022033333333333332
Cu07,31.05,0.018073666666666665
Cu07,31.150000000000002,0.014457
Cu07,31.25,0.011495333333333333
Cu07,31.35,0.008916
Cu07,31.450000000000003,0.006731
Cu07,31.55,0.004974333333333333
Cu07,31.650000000000002,0.003599
Cu07,31.75,0.0025123333333333334
Cu07,31.85,0.0017506666666666666
Cu07,31.950000000000003,0.0011946666666666666
Cu07,32.05,0.000796
Cu07,32.150000000000006,0.0005256666666666667
Cu07,32.25,0.00033033333333333336
Cu07,32.35,0.000209
Cu07,32.45,0.00013333333333333334
Cu07,32.55,7.5e-05
Cu07,32.650000000000006,4.3e-05
Cu07,32.75,2.9e-05
Cu07,32.85,1.633333333333333e-05
Cu07,32.95,8.333333333333334e-06
Cu07,33.05,5.333333333333334e-06
Cu07,33.150000000000006,3.6666666666666666e-06
Cu07,33.25,6.666666666666667e-07
Cu07,33.35,3.3333333333333335e-07
Cu07,33.45,6.666666666666667e-07
Cu07,33.55,3.3333333333333335e-07
Cu07,33.650000000000006,0.0
Cu07,33.75,3.3333333333333335e-07
