name,energy,flux
Sn07,32.150000000000006,4e-06
Sn07,32.25,3.6666666666666666e-06
Sn07,32.35,1.3333333333333334e-06
Sn07,32.45,0.0
Sn07,32.55,0.0
Sn07,32.650000000000006,1e-06
Sn07,32.75,0.0
Sn07,32.85,0.0
Sn07,32.95,0.0
Sn07,33.05,1e-06
Ta07,25.150000000000002,3.3333333333333335e-07
Ta07,25.25,3.3333333333333335e-07
Ta07,25.35,1e-06
Ta07,25.450000000000003,3.3333333333333333e-06
Ta07,25.55,7e-06
Ta07,25.650000000000002,1.2666666666666667e-05
Ta07,25.75,1.8666666666666665e-05
Ta07,25.85,2.4333333333333333e-05
Ta07,25.950000000000003,3.9666666666666664e-05
Ta07,26.05,5.433333333333333e-05
Ta07,26.150000000000002,7.9e-05
Ta07,26.25,0.000138
Ta07,26.35,0.00020566666666666666
Ta07,26.450000000000003,0.00030233333333333333
Ta07,26.55,0.00047433333333333333
Ta07,26.650000000000002,0.0007003333333333333
Ta07,26.75,0.0010213333333333333
Ta07,26.85,0.0014523333333333333
Ta07,26.950000000000003,0.0020173333333333332
Ta07,27.05,0.002837
Ta07,27.150000000000002,0.0038466666666666666
Ta07,27.25,0.005091
Ta07,27.35,0.0067866666666666665
Ta07,27.450000000000003,0.008680333333333333
Ta07,27.55,0.011015
Ta07,27.650000000000002,0.013752
Ta07,27.75,0.016895666666666666
Ta07,27.85,0.020274
Ta07,27.950000000000003,0.02420133333333333
Ta07,28.05,0.028465
Ta07,28.150000000000002,0.03299
Ta07,28.25,0.037499
Ta07,28.35,0.041498
Ta07,28.450000000000003,0.044843666666666664
Ta07,28.55,0.04810266666666667
Ta07,28.650000000000002,0.050519
Ta07,28.75,0.05235633333333333
Ta07,28.85,0.05321733333333333
Ta07,28.950000000000003,0.053169
Ta07,29.05,0.05277333333333333
Ta07,29.150000000000002,0.05083633333333333
Ta07,29.25,0.048009
Ta07,29.35,0.044135
Ta07,29.450000000000003,0.04008166666666667
Ta07,29.55,0.03574666666666667
Ta07,29.650000000000002,0.03147666666666667
Ta07,29.75,0.027141666666666668
Ta07,29.85,0.023236333333333335
Ta07,29.950000000000003,0.019315666666666665
Ta07,30.05,0.015804666666666668
Ta07,30.150000000000002,0.012545333333333334
Ta07,30.25,0.009769333333333333
Ta07,30.35,0.007404
Ta07,30.450000000000003,0.005547666666666667
Ta07,30.55,0.004090666666666667
Ta07,30.650000000000002,0.0029943333333333332
Ta07,30.75,0.002113
Ta07,30.85,0.0015006666666666666
Ta07,30.950000000000003,0.000997
Ta07,31.05,0.0006913333333333333
Ta07,31.150000000000002,0.00044533333333333333
Ta07,31.25,0.00029633333333333334
Ta07,31.35,0.00017733333333333333
Ta07,31.450000000000003,0.000107
Ta07,31.55,7.466666666666666e-05
Ta07,31.650000000000002,4.4666666666666664e-05
Ta07,31.75,2.4e-05
Ta07,31.85,1.3666666666666667e-05
Ta07,31.950000000000003,5.666666666666667e-06
Ta07,32.05,4.333333333333333e-06
Ta07,32.150000000000006,1e-06
Ta07,32.25,1.6666666666666667e-06
Ta07,32.35,3.3333333333333335e-07
Ta07,32.45,3.3333333333333335e-07
Ta07,32.55,0.0
Ta07,32.650000000000006,3.3333333333333335e-07
Ta07,32.75,3.3333333333333335e-07
Ta07,32.85,3.3333333333333335e-07
Ta07,32.95,0.0
Ta07,33.05,3.3333333333333335e-07
Cu07,24.85,3.3333333333333335e-07
Cu07,24.950000000000003,3.3333333333333335e-07
Cu07,25.05,1e-06
Cu07,25.150000000000002,4e-06
Cu07,25.25,6e-06
Cu07,25.35,1.2333333333333333e-05
Cu07,25.450000000000003,1.7333333333333332e-05
Cu07,25.55,2.6e-05
Cu07,25.650000000000002,3.9e-05
Cu07,25.75,5.1e-05
Cu07,25.85,7.566666666666667e-05
Cu07,25.950000000000003,0.00013433333333333334
Cu07,26.05,0.00019533333333333333
Cu07,26.150000000000002,0.00028133333333333336
Cu07,26.25,0.00045566666666666667
Cu07,26.35,0.00066
Cu07,26.450000000000003,0.000955
Cu07,26.55,0.001372
Cu07,26.650000000000002,0.0019123333333333334
Cu07,26.75,0.0026633333333333335
Cu07,26.85,0.003634
Cu07,26.950000000000003,0.004783333333333333
Cu07,27.05,0.006389
Cu07,27.150000000000002,0.008178666666666667
Cu07,27.25,0.0104
Cu07,27.35,0.013045
Cu07,27.450000000000003,0.015923333333333334
Cu07,27.55,0.019283
Cu07,27.650000000000002,0.023094666666666666
Cu07,27.75,0.027033
Cu07,27.85,0.031523333333333334
Cu07,27.950000000000003,0.036018666666666664
Cu07,28.05,0.03962266666666667
Cu07,28.150000000000002,0.04382766666666667
Cu07,28.25,0.046808666666666665
Cu07,28.35,0.049318
Cu07,28.450000000000003,0.051407666666666664
Cu07,28.55,0.05250666666666667
Cu07,28.650000000000002,0.052901666666666666
Cu07,28.75,0.052767
Cu07,28.85,0.051206
Cu07,28.950000000000003,0.048189
Cu07,29.05,0.045525666666666666
Cu07,29.150000000000002,0.041255
Cu07,29.25,0.03711866666666667
Cu07,29.35,0.033003
Cu07,29.450000000000003,0.028594
Cu07,29.55,0.024682
Cu07,29.650000000000002,0.020727666666666665
Cu07,29.75,0.017039333333333333
Cu07,29.85,0.013872666666666667
Cu07,29.950000000000003,0.010893
Cu07,30.05,0.008296
Cu07,30.150000000000002,0.006294666666666666
Cu07,30.25,0.004730333333333333
Cu07,30.35,0.0034376666666666666
Cu07,30.450000000000003,0.0024863333333333335
Cu07,30.55,0.0017426666666666667
Cu07,30.650000000000002,0.0012233333333333334
Cu07,30.75,0.0008416666666666667
Cu07,30.85,0.0005576666666666667
Cu07,30.950000000000003,0.00035633333333333334
Cu07,31.05,0.000235
Cu07,31.150000000000002,0.00014
Cu07,31.25,9.466666666666667e-05
Cu07,31.35,5.5333333333333334e-05
Cu07,31.450000000000003,3.1333333333333334e-05
Cu07,31.55,2.1666666666666667e-05
Cu07,31.650000000000002,9.333333333333333e-06
Cu07,31.75,4e-06
Cu07,31.85,3.3333333333333333e-06
Cu07,31.950000000000003,1.6666666666666667e-06
Cu07,32.05,6.666666666666667e-07
Cu07,32.150000000000006,3.3333333333333335e-07
Cu07,32.25,3.3333333333333335e-07
Cu07,32.35,3.3333333333333335e-07
Cu07,32.45,0.0
Cu07,32.55,3.3333333333333335e-07
Cu07,32.650000000000006,3.3333333333333335e-07
Cu07,32.75,3.3333333333333335e-07
