name,energy,flux
Ta07,20.25,3.3333333333333335e-07
Ta07,20.35,6.666666666666667e-07
Ta07,20.450000000000003,3.3333333333333335e-07
Ta07,20.55,1e-06
Ta07,20.650000000000002,3e-06
Ta07,20.75,4.333333333333333e-06
Ta07,20.85,9e-06
Ta07,20.950000000000003,9e-06
Ta07,21.05,2.1666666666666667e-05
Ta07,21.150000000000002,2.8333333333333332e-05
Ta07,21.25,4.1e-05
Ta07,21.35,6.3e-05
Ta07,21.450000000000003,9.233333333333333e-05
Ta07,21.55,0.000126
Ta07,21.650000000000002,0.00019233333333333334
Ta07,21.75,0.00027266666666666666
Ta07,21.85,0.0003953333333333333
Ta07,21.950000000000003,0.0005586666666666666
Ta07,22.05,0.0007716666666666667
Ta07,22.150000000000002,0.0010566666666666667
Ta07,22.25,0.001433
Ta07,22.35,0.0018983333333333333
Ta07,22.450000000000003,0.0024703333333333335
Ta07,22.55,0.0032616666666666666
Ta07,22.650000000000002,0.004150333333333333
Ta07,22.75,0.005278666666666667
Ta07,22.85,0.006810666666666666
Ta07,22.950000000000003,0.008257333333333334
Ta07,23.05,0.010301666666666667
Ta07,23.150000000000002,0.012423666666666666
Ta07,23.25,0.014820333333333333
Ta07,23.35,0.017454333333333332
Ta07,23.450000000000003,0.020363666666666665
Ta07,23.55,0.023433333333333334
Ta07,23.650000000000002,0.02676
Ta07,23.75,0.030035
Ta07,23.85,0.033140333333333334
Ta07,23.950000000000003,0.037088666666666666
Ta07,24.05,0.03967233333333333
Ta07,24.150000000000002,0.041974333333333336
Ta07,24.25,0.044333
Ta07,24.35,0.04563966666666667
Ta07,24.450000000000003,0.04657033333333333
Ta07,24.55,0.04701266666666667
Ta07,24.650000000000002,0.046682
Ta07,24.75,0.04580666666666667
Ta07,24.85,0.044163
Ta07,24.950000000000003,0.04243366666666667
Ta07,25.05,0.039399666666666666
Ta07,25.150000000000002,0.03694466666666667
Ta07,25.25,0.03376766666666667
Ta07,25.35,0.030033333333333332
Ta07,25.450000000000003,0.026559
Ta07,25.55,0.023186333333333333
Ta07,25.650000000000002,0.020140666666666668
Ta07,25.75,0.01689533333333333
Ta07,25.85,0.014161
Ta07,25.950000000000003,0.011637333333333333
Ta07,26.05,0.009416666666666667
Ta07,26.150000000000002,0.007519333333333334
Ta07,26.25,0.006031
Ta07,26.35,0.004545
Ta07,26.450000000000003,0.0034386666666666667
Ta07,26.55,0.0026523333333333334
Ta07,26.650000000000002,0.00192
Ta07,26.75,0.001364
Ta07,26.85,0.001001
Ta07,26.950000000000003,0.000691
Ta07,27.05,0.00046366666666666664
Ta07,27.150000000000002,0.00031666666666666665
Ta07,27.25,0.00020566666666666666
Ta07,27.35,0.000141
Ta07,27.450000000000003,8.6e-05
Ta07,27.55,6.0333333333333334e-05
Ta07,27.650000000000002,4.1e-05
Ta07,27.75,2.3666666666666668e-05
Ta07,27.85,1.7666666666666668e-05
Ta07,27.950000000000003,1.1666666666666666e-05
Ta07,28.05,5.333333333333334e-06
Ta07,28.150000000000002,3e-06
Ta07,28.25,1.6666666666666667e-06
Ta07,28.35,6.666666666666667e-07
Ta07,28.450000000000003,6.666666666666667e-07
Cu07,19.650000000000002,3.3333333333333335e-07
Cu07,19.75,6.666666666666667e-07
Cu07,19.85,0.0
Cu07,19.950000000000003,1e-06
Cu07,20.05,0.0
Cu07,20.150000000000002,1.3333333333333334e-06
Cu07,20.25,3.3333333333333333e-06
Cu07,20.35,3.6666666666666666e-06
Cu07,20.450000000000003,8e-06
Cu07,20.55,9.666666666666667e-06
Cu07,20.650000000000002,1.9e-05
Cu07,20.75,2.6666666666666667e-05
Cu07,20.85,3.8e-05
Cu07,20.950000000000003,5.7e-05
Cu07,21.05,8.233333333333333e-05
Cu07,21.150000000000002,0.000117
Cu07,21.25,0.000172
Cu07,21.35,0.000249
Cu07,21.450000000000003,0.0003573333333333333
Cu07,21.55,0.000503
Cu07,21.650000000000002,0.0006986666666666667
Cu07,21.75,0.000954
Cu07,21.85,0.0012653333333333334
Cu07,21.950000000000003,0.001726
Cu07,22.05,0.002209
Cu07,22.150000000000002,0.0029493333333333333
Cu07,22.25,0.0037083333333333334
Cu07,22.35,0.004794333333333334
Cu07,22.450000000000003,0.006073333333333333
Cu07,22.55,0.007526
Cu07,22.650000000000002,0.009331333333333334
Cu07,22.75,0.011141666666666666
Cu07,22.85,0.013571666666666666
Cu07,22.950000000000003,0.015921666666666667
Cu07,23.05,0.018762666666666667
Cu07,23.150000000000002,0.021458666666666668
Cu07,23.25,0.024837666666666668
Cu07,23.35,0.027863
Cu07,23.450000000000003,0.03116266666666667
Cu07,23.55,0.034655
Cu07,23.650000000000002,0.037369
Cu07,23.75,0.04032733333333333
Cu07,23.85,0.042221666666666664
Cu07,23.950000000000003,0.044630666666666666
Cu07,24.05,0.04544
Cu07,24.150000000000002,0.046178
Cu07,24.25,0.046363
Cu07,24.35,0.045908333333333336
Cu07,24.450000000000003,0.044644666666666666
Cu07,24.55,0.042944666666666666
Cu07,24.650000000000002,0.041266333333333335
Cu07,24.75,0.038648666666666665
Cu07,24.85,0.035119333333333336
Cu07,24.950000000000003,0.032461333333333335
Cu07,25.05,0.028733
Cu07,25.150000000000002,0.025447666666666667
Cu07,25.25,0.022195666666666666
Cu07,25.35,0.019121666666666665
Cu07,25.450000000000003,0.016093
Cu07,25.55,0.013518666666666667
Cu07,25.650000000000002,0.01107
Cu07,25.75,0.008991
Cu07,25.85,0.007089333333333333
Cu07,25.950000000000003,0.005733
Cu07,26.05,0.004338666666666667
Cu07,26.150000000000002,0.0032686666666666667
Cu07,26.25,0.0025283333333333334
Cu07,26.35,0.0018243333333333334
Cu07,26.450000000000003,0.0013056666666666666
Cu07,26.55,0.000948
Cu07,26.650000000000002,0.0006736666666666667
Cu07,26.75,0.000445
Cu07,26.85,0.00031033333333333336
Cu07,26.950000000000003,0.00019533333333333333
Cu07,27.05,0.00014
Cu07,27.150000000000002,8.366666666666666e-05
Cu07,27.25,5.9e-05
Cu07,27.35,4.1666666666666665e-05
Cu07,27.450000000000003,2.1666666666666667e-05
Cu07,27.55,1.7333333333333332e-05
Cu07,27.650000000000002,1.1333333333333334e-05
Cu07,27.75,6e-06
Cu07,27.85,2.666666666666667e-06
Cu07,27.950000000000003,1.6666666666666667e-06
Cu07,28.05,6.666666666666667e-07
Cu07,28.150000000000002,6.666666666666667e-07
