name,energy,flux
Ta07,27.950000000000003,0.05150766666666667
Ta07,28.05,0.050437666666666665
Ta07,28.150000000000002,0.048329
Ta07,28.25,0.046048
Ta07,28.35,0.042569666666666665
Ta07,28.450000000000003,0.038600333333333334
Ta07,28.55,0.03424133333333333
Ta07,28.650000000000002,0.030034
Ta07,28.75,0.025721666666666667
Ta07,28.85,0.022124333333333333
Ta07,28.950000000000003,0.018446
Ta07,29.05,0.015127666666666666
Ta07,29.150000000000002,0.012198333333333334
Ta07,29.25,0.009685666666666667
Ta07,29.35,0.007513666666666667
Ta07,29.450000000000003,0.0056756666666666665
Ta07,29.55,0.004161666666666667
Ta07,29.650000000000002,0.003044
Ta07,29.75,0.002219
Ta07,29.85,0.0015586666666666668
Ta07,29.950000000000003,0.0010993333333333332
Ta07,30.05,0.000723
Ta07,30.150000000000002,0.0005003333333333333
Ta07,30.25,0.0003356666666666667
Ta07,30.35,0.00022033333333333334
Ta07,30.450000000000003,0.00013433333333333334
Ta07,30.55,8.766666666666667e-05
Ta07,30.650000000000002,5.133333333333333e-05
Ta07,30.75,2.8666666666666668e-05
Ta07,30.85,1.7e-05
Ta07,30.950000000000003,6e-06
Ta07,31.05,5e-06
Ta07,31.150000000000002,4e-06
Ta07,31.25,2e-06
Ta07,31.35,3.3333333333333335e-07
Ta07,31.450000000000003,3.3333333333333335e-07
Ta07,31.55,0.0
Ta07,31.650000000000002,3.3333333333333335e-07
Cu07,23.35,3.3333333333333335e-07
Cu07,23.450000000000003,6.666666666666667e-07
Cu07,23.55,0.0
Cu07,23.650000000000002,1e-06
Cu07,23.75,1.6666666666666667e-06
Cu07,23.85,3.3333333333333333e-06
Cu07,23.950000000000003,3e-06
Cu07,24.05,7e-06
Cu07,24.150000000000002,8.333333333333334e-06
Cu07,24.25,1.5666666666666667e-05
Cu07,24.35,1.5e-05
Cu07,24.450000000000003,3.066666666666667e-05
Cu07,24.55,3.933333333333333e-05
Cu07,24.650000000000002,6.7e-05
Cu07,24.75,9.533333333333334e-05
Cu07,24.85,0.00015833333333333332
Cu07,24.950000000000003,0.000232
Cu07,25.05,0.00034366666666666665
Cu07,25.150000000000002,0.0004906666666666667
Cu07,25.25,0.000704
Cu07,25.35,0.0010066666666666666
Cu07,25.450000000000003,0.0013693333333333333
Cu07,25.55,0.0018996666666666667
Cu07,25.650000000000002,0.002623
Cu07,25.75,0.003529
Cu07,25.85,0.004574
Cu07,25.950000000000003,0.006092333333333333
Cu07,26.05,0.007843333333333334
Cu07,26.150000000000002,0.009944666666666666
Cu07,26.25,0.012421666666666666
Cu07,26.35,0.015144333333333333
Cu07,26.450000000000003,0.018160333333333334
Cu07,26.55,0.021727
Cu07,26.650000000000002,0.025351666666666668
Cu07,26.75,0.029308666666666667
Cu07,26.85,0.033319
Cu07,26.950000000000003,0.037609333333333335
Cu07,27.05,0.04116566666666667
Cu07,27.150000000000002,0.044375333333333336
Cu07,27.25,0.04742866666666667
Cu07,27.35,0.049194
Cu07,27.450000000000003,0.050504
Cu07,27.55,0.05126033333333333
Cu07,27.650000000000002,0.05118466666666667
Cu07,27.75,0.050270666666666665
Cu07,27.85,0.04832266666666667
Cu07,27.950000000000003,0.04628733333333333
Cu07,28.05,0.042909333333333334
Cu07,28.150000000000002,0.03889033333333333
Cu07,28.25,0.03531133333333333
Cu07,28.35,0.030636
Cu07,28.450000000000003,0.026719
Cu07,28.55,0.022900666666666666
Cu07,28.650000000000002,0.019239666666666665
Cu07,28.75,0.015802333333333335
Cu07,28.85,0.013015
Cu07,28.950000000000003,0.010319
Cu07,29.05,0.008005
Cu07,29.150000000000002,0.006206333333333334
Cu07,29.25,0.004585333333333334
Cu07,29.35,0.003418
Cu07,29.450000000000003,0.0024686666666666668
Cu07,29.55,0.0017296666666666667
Cu07,29.650000000000002,0.001237
Cu07,29.75,0.0008386666666666667
Cu07,29.85,0.0005683333333333333
Cu07,29.950000000000003,0.0004023333333333333
Cu07,30.05,0.0002446666666666667
Cu07,30.150000000000002,0.000168
Cu07,30.25,0.000106
Cu07,30.35,6.266666666666667e-05
Cu07,30.450000000000003,3.6666666666666666e-05
Cu07,30.55,2.0333333333333334e-05
Cu07,30.650000000000002,1.1e-05
Cu07,30.75,5.666666666666667e-06
Cu07,30.85,4e-06
Cu07,30.950000000000003,2.333333333333333e-06
Cu07,31.05,1.6666666666666667e-06
Cu07,31.150000000000002,0.0
Cu07,31.25,3.3333333333333335e-07
Cu07,31.35,3.3333333333333335e-07
