name,energy,flux
AlE4E3E2,36.95,0.03527285714285714
AlE4E3E2,37.05,0.03481128571428571
AlE4E3E2,37.150000000000006,0.03433557142857143
AlE4E3E2,37.25,0.033815
AlE4E3E2,37.35,0.03220842857142857
AlE4E3E2,37.45,0.03078842857142857
AlE4E3E2,37.55,0.029269142857142858
AlE4E3E2,37.650000000000006,0.027614
AlE4E3E2,37.75,0.025089
AlE4E3E2,37.85,0.022838285714285714
AlE4E3E2,37.95,0.02049
AlE4E3E2,38.05,0.018068
AlE4E3E2,38.150000000000006,0.015322571428571428
AlE4E3E2,38.25,0.012974
AlE4E3E2,38.35000000000001,0.01078057142857143
AlE4E3E2,38.45,0.008615571428571429
AlE4E3E2,38.55,0.006819714285714286
AlE4E3E2,38.650000000000006,0.005316285714285714
AlE4E3E2,38.75,0.004002
AlE4E3E2,38.85000000000001,0.0028892857142857145
AlE4E3E2,38.95,0.0020925714285714284
AlE4E3E2,39.05,0.001468
AlE4E3E2,39.150000000000006,0.000991142857142857
AlE4E3E2,39.25,0.0006854285714285714
AlE4E3E2,39.35000000000001,0.0004218571428571429
AlE4E3E2,39.45,0.0002761428571428571
AlE4E3E2,39.55,0.000162
AlE4E3E2,39.650000000000006,0.00010557142857142857
AlE4E3E2,39.75,5.4857142857142857e-05
AlE4E3E2,39.85000000000001,3.2142857142857144e-05
AlE4E3E2,39.95,1.757142857142857e-05
AlE4E3E2,40.05,8.285714285714285e-06
AlE4E3E2,40.150000000000006,3.142857142857143e-06
AlE4E3E2,40.25,2.4285714285714284e-06
AlE4E3E2,40.35000000000001,4.2857142857142857e-07
AlE4E3E2,40.45,5.714285714285714e-07
AlE4E3E2,40.55,1.4285714285714285e-07
AlE4E3E2,40.650000000000006,0.0
AlE4E3E2,40.75,0.0
AlE4E3E2,40.85000000000001,1.4285714285714285e-07
Ni06,32.25,6.666666666666667e-07
Ni06,32.35,1e-06
Ni06,32.45,3e-06
Ni06,32.55,4.666666666666666e-06
Ni06,32.650000000000006,9.333333333333333e-06
Ni06,32.75,1.8333333333333333e-05
Ni06,32.85,3.5e-05
Ni06,32.95,5.8e-05
Ni06,33.05,9.9e-05
Ni06,33.150000000000006,0.00017266666666666667
Ni06,33.25,0.00029
Ni06,33.35,0.0004696666666666667
Ni06,33.45,0.0007253333333333334
Ni06,33.55,0.0011526666666666666
Ni06,33.650000000000006,0.001738
Ni06,33.75,0.0025683333333333335
Ni06,33.85,0.0038626666666666666
Ni06,33.95,0.005461333333333334
Ni06,34.05,0.007527333333333333
Ni06,34.150000000000006,0.010320333333333334
Ni06,34.25,0.013543666666666667
Ni06,34.35,0.017519666666666666
Ni06,34.45,0.022239
Ni06,34.55,0.027400333333333332
Ni06,34.650000000000006,0.033277
Ni06,34.75,0.03921466666666667
Ni06,34.85,0.04459866666666667
Ni06,34.95,0.050319
Ni06,35.05,0.05502133333333333
Ni06,35.150000000000006,0.058625333333333335
Ni06,35.25,0.06120233333333333
Ni06,35.35,0.062232666666666665
Ni06,35.45,0.06246433333333333
Ni06,35.55,0.060414666666666665
Ni06,35.650000000000006,0.05707366666666667
Ni06,35.75,0.05212933333333333
Ni06,35.85,0.046991333333333336
Ni06,35.95,0.041307666666666666
Ni06,36.05,0.035306
Ni06,36.150000000000006,0.029527
Ni06,36.25,0.024106666666666665
Ni06,36.35,0.019149333333333334
Ni06,36.45,0.014785666666666667
Ni06,36.55,0.011027666666666667
Ni06,36.650000000000006,0.008175666666666666
Ni06,36.75,0.005912
Ni06,36.85,0.004108666666666667
Ni06,36.95,0.002827
Ni06,37.05,0.001868
Ni06,37.150000000000006,0.0012186666666666667
Ni06,37.25,0.0007876666666666667
Ni06,37.35,0.00047566666666666666
Ni06,37.45,0.00028233333333333333
Ni06,37.55,0.000169
Ni06,37.650000000000006,9.166666666666667e-05
Ni06,37.75,4.7e-05
Ni06,37.85,2.3e-05
Ni06,37.95,9e-06
Ni06,38.05,5.333333333333334e-06
Ni06,38.150000000000006,2.333333333333333e-06
Ni06,38.25,1.3333333333333334e-06
Ni06,38.35000000000001,3.3333333333333335e-07
Ni06,38.45,3.3333333333333335e-07
Ni06,38.55,3.3333333333333335e-07
Ni06,38.650000000000006,3.3333333333333335e-07
Sn06,32.150000000000006,1.3333333333333334e-06
Sn06,32.25,1.3333333333333334e-06
Sn06,32.35,1.3333333333333334e-06
Sn06,32.45,6.666666666666667e-06
Sn06,32.55,1.3e-05
Sn06,32.650000000000006,2.5e-05
Sn06,32.75,3.733333333333333e-05
Sn06,32.85,7e-05
Sn06,32.95,0.000121
Sn06,33.05,0.000216
Sn06,33.150000000000006,0.00031466666666666665
Sn06,33.25,0.0005743333333333334
Sn06,33.35,0.0008863333333333334
Sn06,33.45,0.001307
Sn06,33.55,0.0020373333333333333
Sn06,33.650000000000006,0.0030273333333333333
Sn06,33.75,0.004358666666666667
Sn06,33.85,0.00641
Sn06,33.95,0.00861
Sn06,34.05,0.011595666666666667
Sn06,34.150000000000006,0.015252
Sn06,34.25,0.019570666666666667
Sn06,34.35,0.024471
Sn06,34.45,0.030040666666666667
Sn06,34.55,0.036022
Sn06,34.650000000000006,0.04242633333333334
Sn06,34.75,0.047704
Sn06,34.85,0.052732666666666664
Sn06,34.95,0.05740033333333333
Sn06,35.05,0.060519
Sn06,35.150000000000006,0.062216
Sn06,35.25,0.062679
Sn06,35.35,0.06222266666666667
Sn06,35.45,0.059908666666666666
Sn06,35.55,0.054556
Sn06,35.650000000000006,0.049804666666666664
Sn06,35.75,0.044450666666666666
Sn06,35.85,0.038388
Sn06,35.95,0.03227633333333333
Sn06,36.05,0.026677
Sn06,36.150000000000006,0.021548
Sn06,36.25,0.016616666666666665
Sn06,36.35,0.012542
Sn06,36.45,0.009478
Sn06,36.55,0.006727
Sn06,36.650000000000006,0.004816666666666667
Sn06,36.75,0.003379333333333333
Sn06,36.85,0.002193333333333333
Sn06,36.95,0.0014816666666666667
Sn06,37.05,0.000906
Sn06,37.150000000000006,0.000607
Sn06,37.25,0.000336
Sn06,37.35,0.00020433333333333333
Sn06,37.45,0.00011766666666666666
Sn06,37.55,6.3e-05
Sn06,37.650000000000006,2.5333333333333334e-05
Sn06,37.75,1.4666666666666666e-05
Sn06,37.85,6e-06
Sn06,37.95,2.333333333333333e-06
Sn06,38.05,1e-06
Sn06,38.150000000000006,1e-06
Sn06,38.25,0.0
Sn06,38.35000000000001,3.3333333333333335e-07
Sn06,38.45,6.666666666666667e-07
Ta06,31.950000000000003,6.666666666666667e-07
Ta06,32.05,1e-06
Ta06,32.150000000000006,2e-06
Ta06,32.25,4.333333333333333e-06
Ta06,32.35,8.333333333333334e-06
Ta06,32.45,1.9e-05
Ta06,32.55,3.266666666666666e-05
Ta06,32.650000000000006,5.3e-05
Ta06,32.75,9.533333333333334e-05
Ta06,32.85,0.00016533333333333333
Ta06,32.95,0.00026366666666666666
Ta06,33.05,0.00043433333333333334
Ta06,33.150000000000006,0.0006896666666666667
Ta06,33.25,0.0010833333333333333
Ta06,33.35,0.0016406666666666666
Ta06,33.45,0.002433666666666667
Ta06,33.55,0.003638
Ta06,33.650000000000006,0.005173666666666667
Ta06,33.75,0.007205666666666667
Ta06,33.85,0.009815333333333334
Ta06,33.95,0.012959666666666666
Ta06,34.05,0.016866666666666665
Ta06,34.150000000000006,0.021320333333333333
Ta06,34.25,0.026419666666666668
Ta06,34.35,0.032274
Ta06,34.45,0.03796766666666666
Ta06,34.55,0.04372266666666667
Ta06,34.650000000000006,0.049157
Ta06,34.75,0.054048
Ta06,34.85,0.05789266666666667
Ta06,34.95,0.06069633333333333
Ta06,35.05,0.06196666666666667
Ta06,35.150000000000006,0.06245133333333333
Ta06,35.25,0.06082233333333333
Ta06,35.35,0.057626
Ta06,35.45,0.05290633333333333
Ta06,35.55,0.04791566666666667
Ta06,35.650000000000006,0.04243633333333333
Ta06,35.75,0.036449
Ta06,35.85,0.030599666666666667
Ta06,35.95,0.025172333333333335
Ta06,36.05,0.020094666666666667
Ta06,36.150000000000006,0.015539
Ta06,36.25,0.011776666666666666
Ta06,36.35,0.008720666666666666
Ta06,36.45,0.006329
Ta06,36.55,0.004463333333333333
Ta06,36.650000000000006,0.0030946666666666666
Ta06,36.75,0.002085333333333333
Ta06,36.85,0.0013376666666666667
Ta06,36.95,0.0008656666666666667
Ta06,37.05,0.000533
Ta06,37.150000000000006,0.000329
Ta06,37.25,0.000191
Ta06,37.35,0.00010366666666666666
Ta06,37.45,5.633333333333333e-05
Ta06,37.55,2.7e-05
Ta06,37.650000000000006,1.1e-05
Ta06,37.75,7.333333333333333e-06
Ta06,37.85,2e-06
Ta06,37.95,1.3333333333333334e-06
Ta06,38.05,3.3333333333333335e-07
Ta06,38.150000000000006,6.666666666666667e-07
Ta06,38.25,3.3333333333333335e-07
Ta06,38.35000000000001,3.3333333333333335e-07
Cu06,31.650000000000002,3.3333333333333335e-07
Cu06,31.75,6.666666666666667e-07
Cu06,31.85,1e-06
Cu06,31.950000000000003,2.666666666666667e-06
Cu06,32.05,6.666666666666667e-06
Cu06,32.150000000000006,1.1666666666666666e-05
Cu06,32.25,1.8666666666666665e-05
Cu06,32.35,3.6e-05
Cu06,32.45,6.2e-05
Cu06,32.55,0.00010866666666666666
Cu06,32.650000000000006,0.00017833333333333332
Cu06,32.75,0.0003063333333333333
Cu06,32.85,0.000481
Cu06,32.95,0.0007553333333333333
Cu06,33.05,0.0011753333333333334
Cu06,33.150000000000006,0.0017743333333333333
Cu06,33.25,0.002614
Cu06,33.35,0.0038786666666666665
Cu06,33.45,0.005480666666666667
Cu06,33.55,0.007588666666666666
Cu06,33.650000000000006,0.01024
Cu06,33.75,0.013471333333333333
Cu06,33.85,0.017417333333333333
Cu06,33.95,0.021953
Cu06,34.05,0.027096333333333333
Cu06,34.150000000000006,0.03285766666666667
Cu06,34.25,0.038649
Cu06,34.35,0.04425433333333333
Cu06,34.45,0.049272
Cu06,34.55,0.05422933333333333
Cu06,34.650000000000006,0.05791866666666667
Cu06,34.75,0.060511
Cu06,34.85,0.06167966666666667
Cu06,34.95,0.06197166666666667
Cu06,35.05,0.060179333333333335
Cu06,35.150000000000006,0.057044
Cu06,35.25,0.05229333333333333
Cu06,35.35,0.047212
Cu06,35.45,0.04181133333333333
Cu06,35.55,0.035927
Cu06,35.650000000000006,0.030157
Cu06,35.75,0.024780333333333335
Cu06,35.85,0.019767
Cu06,35.95,0.015335666666666666
Cu06,36.05,0.011601333333333333
Cu06,36.150000000000006,0.008621666666666666
Cu06,36.25,0.006255333333333333
Cu06,36.35,0.004393333333333333
Cu06,36.45,0.0030733333333333333
Cu06,36.55,0.0020713333333333334
Cu06,36.650000000000006,0.0013483333333333333
Cu06,36.75,0.0008563333333333333
Cu06,36.85,0.0005343333333333334
Cu06,36.95,0.00032766666666666664
Cu06,37.05,0.00019233333333333334
Cu06,37.150000000000006,0.000107
Cu06,37.25,5.566666666666667e-05
Cu06,37.35,2.8e-05
Cu06,37.45,1.2e-05
Cu06,37.55,7e-06
Cu06,37.650000000000006,2.666666666666667e-06
Cu06,37.75,1.3333333333333334e-06
Cu06,37.85,3.3333333333333335e-07
Cu06,37.95,6.666666666666667e-07
Cu06,38.05,3.3333333333333335e-07
Cu06,38.150000000000006,3.3333333333333335e-07
AlE7E6E5,28.950000000000003,1.25e-07
AlE7E6E5,29.05,2.5e-07
AlE7E6E5,29.150000000000002,1.25e-07
AlE7E6E5,29.25,6.25e-07
AlE7E6E5,29.35,1.625e-06
AlE7E6E5,29.450000000000003,1.875e-06
AlE7E6E5,29.55,3.875e-06
AlE7E6E5,29.650000000000002,6.25e-06
AlE7E6E5,29.75,1.1125e-05
AlE7E6E5,29.85,1.9e-05
AlE7E6E5,29.950000000000003,3.25e-05
AlE7E6E5,30.05,4.45e-05
AlE7E6E5,30.150000000000002,8.175e-05
AlE7E6E5,30.25,0.000122625
AlE7E6E5,30.35,0.000179125
AlE7E6E5,30.450000000000003,0.000266875
AlE7E6E5,30.55,0.00041575
AlE7E6E5,30.650000000000002,0.000579625
AlE7E6E5,30.75,0.000853125
AlE7E6E5,30.85,0.001160375
AlE7E6E5,30.950000000000003,0.00161
AlE7E6E5,31.05,0.00213925
AlE7E6E5,31.150000000000002,0.00286075
AlE7E6E5,31.25,0.003705375
AlE7E6E5,31.35,0.004682875
AlE7E6E5,31.450000000000003,0.00591525
AlE7E6E5,31.55,0.007291
AlE7E6E5,31.650000000000002,0.00894325
AlE7E6E5,31.75,0.010546375
AlE7E6E5,31.85,0.0123875
AlE7E6E5,31.950000000000003,0.01435425
AlE7E6E5,32.05,0.016485
AlE7E6E5,32.150000000000006,0.01837475
AlE7E6E5,32.25,0.020397875
AlE7E6E5,32.35,0.022499125
AlE7E6E5,32.45,0.0243935
AlE7E6E5,32.55,0.025838125
AlE7E6E5,32.650000000000006,0.02740425
AlE7E6E5,32.75,0.028973
AlE7E6E5,32.85,0.030240375
AlE7E6E5,32.95,0.0309865
AlE7E6E5,33.05,0.03184675
AlE7E6E5,33.150000000000006,0.032950375
AlE7E6E5,33.25,0.033143
AlE7E6E5,33.35,0.033383875
AlE7E6E5,33.45,0.033845875
AlE7E6E5,33.55,0.034116875
AlE7E6E5,33.650000000000006,0.03377175
AlE7E6E5,33.75,0.033681375
AlE7E6E5,33.85,0.033627
AlE7E6E5,33.95,0.0332085
AlE7E6E5,34.05,0.0323255
AlE7E6E5,34.150000000000006,0.031652
AlE7E6E5,34.25,0.03077425
AlE7E6E5,34.35,0.02920825
AlE7E6E5,34.45,0.027729125
AlE7E6E5,34.55,0.0261205
AlE7E6E5,34.650000000000006,0.024448
AlE7E6E5,34.75,0.022083125
AlE7E6E5,34.85,0.0199625
AlE7E6E5,34.95,0.01800975
AlE7E6E5,35.05,0.015522375
AlE7E6E5,35.150000000000006,0.013284875
AlE7E6E5,35.25,0.01126125
AlE7E6E5,35.35,0.009363125
AlE7E6E5,35.45,0.00758075
AlE7E6E5,35.55,0.006007125
AlE7E6E5,35.650000000000006,0.004771875
AlE7E6E5,35.75,0.003599
AlE7E6E5,35.85,0.002666875
AlE7E6E5,35.95,0.001967125
AlE7E6E5,36.05,0.001415
AlE7E6E5,36.150000000000006,0.0009775
AlE7E6E5,36.25,0.000669875
AlE7E6E5,36.35,0.000458125
AlE7E6E5,36.45,0.00028975
AlE7E6E5,36.55,0.0001915
AlE7E6E5,36.650000000000006,0.00011425
AlE7E6E5,36.75,7.25e-05
AlE7E6E5,36.85,4.1375e-05
AlE7E6E5,36.95,2.275e-05
AlE7E6E5,37.05,1.325e-05
AlE7E6E5,37.150000000000006,6.5e-06
AlE7E6E5,37.25,2.125e-06
AlE7E6E5,37.35,2.125e-06
AlE7E6E5,37.45,3.75e-07
AlE7E6E5,37.55,3.75e-07
AlE7E6E5,37.650000000000006,1.25e-07
AlE7E6E5,37.75,1.25e-07
AlE7E6E5,37.85,0.0
AlE7E6E5,37.95,1.25e-07
Ni07,28.75,6.666666666666667e-07
Ni07,28.85,1e-06
Ni07,28.950000000000003,1.6666666666666667e-06
Ni07,29.05,3.3333333333333333e-06
Ni07,29.150000000000002,7.333333333333333e-06
Ni07,29.25,1.5666666666666667e-05
Ni07,29.35,2.3333333333333332e-05
Ni07,29.450000000000003,3.633333333333333e-05
Ni07,29.55,6.466666666666666e-05
Ni07,29.650000000000002,0.00010766666666666666
Ni07,29.75,0.00016566666666666666
Ni07,29.85,0.000285
Ni07,29.950000000000003,0.00042533333333333334
Ni07,30.05,0.0006566666666666666
Ni07,30.150000000000002,0.0009833333333333332
Ni07,30.25,0.0014486666666666667
Ni07,30.35,0.0021
Ni07,30.450000000000003,0.00302
Ni07,30.55,0.004306
Ni07,30.650000000000002,0.005896666666666666
Ni07,30.75,0.007888
Ni07,30.85,0.010282666666666667
Ni07,30.950000000000003,0.013301666666666666
Ni07,31.05,0.016817
Ni07,31.150000000000002,0.020904333333333334
Ni07,31.25,0.025343
Ni07,31.35,0.030412
Ni07,31.450000000000003,0.035156
Ni07,31.55,0.040404333333333334
Ni07,31.650000000000002,0.04529966666666667
Ni07,31.75,0.049458
Ni07,31.85,0.05298233333333333
Ni07,31.950000000000003,0.05574266666666667
Ni07,32.05,0.057401
Ni07,32.150000000000006,0.057796
Ni07,32.25,0.05763733333333333
Ni07,32.35,0.05573466666666667
Ni07,32.45,0.05258533333333333
Ni07,32.55,0.04820233333333333
Ni07,32.650000000000006,0.043754666666666664
Ni07,32.75,0.03886133333333333
Ni07,32.85,0.033774
Ni07,32.95,0.028656
Ni07,33.05,0.023926333333333334
Ni07,33.150000000000006,0.01941
Ni07,33.25,0.015425333333333333
Ni07,33.35,0.011877666666666667
Ni07,33.45,0.009028333333333333
Ni07,33.55,0.006789333333333333
Ni07,33.650000000000006,0.004934666666666667
Ni07,33.75,0.0035336666666666667
Ni07,33.85,0.002462
Ni07,33.95,0.0016713333333333333
Ni07,34.05,0.0011096666666666666
Ni07,34.150000000000006,0.0007503333333333333
Ni07,34.25,0.00045533333333333336
Ni07,34.35,0.00029433333333333335
Ni07,34.45,0.000177
Ni07,34.55,0.00010033333333333334
Ni07,34.650000000000006,5.5e-05
Ni07,34.75,2.8e-05
Ni07,34.85,1.4e-05
Ni07,34.95,8e-06
Ni07,35.05,2.333333333333333e-06
Ni07,35.150000000000006,1e-06
Ni07,35.25,1.3333333333333334e-06
Ni07,35.35,3.3333333333333335e-07
Ni07,35.45,3.3333333333333335e-07
Ni07,35.55,3.3333333333333335e-07
Ni07,35.650000000000006,3.3333333333333335e-07
Sn07,28.650000000000002,1.3333333333333334e-06
Sn07,28.75,1.3333333333333334e-06
Sn07,28.85,1.3333333333333334e-06
Sn07,28.950000000000003,5e-06
Sn07,29.05,1.0666666666666667e-05
Sn07,29.150000000000002,1.633333333333333e-05
Sn07,29.25,3.066666666666667e-05
Sn07,29.35,4.9e-05
Sn07,29.450000000000003,7.533333333333334e-05
Sn07,29.55,0.00013633333333333333
Sn07,29.650000000000002,0.000227
Sn07,29.75,0.00030966666666666664
Sn07,29.85,0.0005476666666666667
Sn07,29.950000000000003,0.0008163333333333333
Sn07,30.05,0.001167
Sn07,30.150000000000002,0.0017393333333333334
Sn07,30.25,0.002562
Sn07,30.35,0.00355
Sn07,30.450000000000003,0.005167666666666667
Sn07,30.55,0.006911666666666667
Sn07,30.650000000000002,0.009102666666666667
Sn07,30.75,0.011904333333333333
Sn07,30.85,0.015162
Sn07,30.950000000000003,0.019118
Sn07,31.05,0.023314
Sn07,31.150000000000002,0.028146333333333332
Sn07,31.25,0.033111666666666664
Sn07,31.35,0.039115
Sn07,31.450000000000003,0.04336
Sn07,31.55,0.04775133333333333
Sn07,31.650000000000002,0.052024666666666664
Sn07,31.75,0.05529033333333333
Sn07,31.85,0.057103
Sn07,31.950000000000003,0.057953333333333336
Sn07,32.05,0.058093
Sn07,32.150000000000006,0.057529666666666666
Sn07,32.25,0.05425166666666666
Sn07,32.35,0.049915
Sn07,32.45,0.04569666666666666
Sn07,32.55,0.041055
Sn07,32.650000000000006,0.03578066666666667
Sn07,32.75,0.030510666666666665
Sn07,32.85,0.025636666666666665
Sn07,32.95,0.021068333333333335
Sn07,33.05,0.016825
Sn07,33.150000000000006,0.012928333333333333
Sn07,33.25,0.009994666666666667
Sn07,33.35,0.007489
Sn07,33.45,0.005415666666666667
Sn07,33.55,0.003957
Sn07,33.650000000000006,0.00279
Sn07,33.75,0.0018626666666666668
Sn07,33.85,0.0012803333333333334
Sn07,33.95,0.0008123333333333333
Sn07,34.05,0.000554
Sn07,34.150000000000006,0.000316
Sn07,34.25,0.000206
Sn07,34.35,0.00011933333333333334
Sn07,34.45,6.633333333333334e-05
Sn07,34.55,3.2e-05
Sn07,34.650000000000006,1.4666666666666666e-05
Sn07,34.75,9.666666666666667e-06
Sn07,34.85,2.333333333333333e-06
Sn07,34.95,3e-06
Sn07,35.05,3.3333333333333335e-07
Sn07,35.150000000000006,6.666666666666667e-07
Sn07,35.25,0.0
Sn07,35.35,6.666666666666667e-07
Sn07,35.45,3.3333333333333335e-07
Ta07,28.450000000000003,6.666666666666667e-07
Ta07,28.55,1e-06
Ta07,28.650000000000002,2.333333333333333e-06
Ta07,28.75,3.3333333333333333e-06
Ta07,28.85,7.333333333333333e-06
Ta07,28.950000000000003,1.7666666666666668e-05
Ta07,29.05,2.5e-05
Ta07,29.150000000000002,4.1e-05
Ta07,29.25,6.833333333333333e-05
Ta07,29.35,0.00011566666666666667
Ta07,29.450000000000003,0.00017333333333333334
Ta07,29.55,0.000296
Ta07,29.650000000000002,0.00045533333333333336
Ta07,29.75,0.0006866666666666667
Ta07,29.85,0.0010093333333333334
Ta07,29.950000000000003,0.0015236666666666667
Ta07,30.05,0.002167333333333333
Ta07,30.150000000000002,0.0031146666666666666
Ta07,30.25,0.004411666666666667
Ta07,30.35,0.006003666666666667
Ta07,30.450000000000003,0.008097666666666666
Ta07,30.55,0.010490666666666667
Ta07,30.650000000000002,0.013504
Ta07,30.75,0.017025
Ta07,30.85,0.021059333333333333
Ta07,30.950000000000003,0.025634333333333332
Ta07,31.05,0.030612
Ta07,31.150000000000002,0.03553133333333333
Ta07,31.25,0.040224666666666666
Ta07,31.35,0.04536066666666667
Ta07,31.450000000000003,0.049403
Ta07,31.55,0.052963666666666666
Ta07,31.650000000000002,0.05561766666666667
Ta07,31.75,0.057238
Ta07,31.85,0.05751166666666667
Ta07,31.950000000000003,0.05737166666666667
Ta07,32.05,0.055456
Ta07,32.150000000000006,0.052292
Ta07,32.25,0.047919333333333335
Ta07,32.35,0.04355
Ta07,32.45,0.03874166666666667
Ta07,32.55,0.03359433333333333
Ta07,32.650000000000006,0.028589
Ta07,32.75,0.023824666666666668
Ta07,32.85,0.019413
Ta07,32.95,0.015354333333333333
Ta07,33.05,0.011889666666666666
Ta07,33.150000000000006,0.009058666666666666
Ta07,33.25,0.006797
Ta07,33.35,0.004956333333333333
Ta07,33.45,0.0035553333333333335
Ta07,33.55,0.002494
Ta07,33.650000000000006,0.0016853333333333334
Ta07,33.75,0.0011436666666666667
Ta07,33.85,0.0007456666666666666
Ta07,33.95,0.00047533333333333336
Ta07,34.05,0.0002956666666666667
Ta07,34.150000000000006,0.00018033333333333334
Ta07,34.25,0.00010366666666666666
Ta07,34.35,5.7333333333333336e-05
Ta07,34.45,2.966666666666667e-05
Ta07,34.55,1.4666666666666666e-05
Ta07,34.650000000000006,6.666666666666667e-06
Ta07,34.75,3e-06
Ta07,34.85,1.6666666666666667e-06
Ta07,34.95,1.3333333333333334e-06
Ta07,35.05,3.3333333333333335e-07
Ta07,35.150000000000006,3.3333333333333335e-07
Ta07,35.25,3.3333333333333335e-07
Ta07,35.35,3.3333333333333335e-07
Cu07,28.150000000000002,6.666666666666667e-07
Cu07,28.25,1e-06
Cu07,28.35,6.666666666666667e-07
Cu07,28.450000000000003,3e-06
Cu07,28.55,6.333333333333333e-06
Cu07,28.650000000000002,1.2333333333333333e-05
Cu07,28.75,1.633333333333333e-05
Cu07,28.85,3.1666666666666666e-05
Cu07,28.950000000000003,5.2333333333333336e-05
Cu07,29.05,8.533333333333334e-05
Cu07,29.150000000000002,0.00014533333333333333
Cu07,29.25,0.00021133333333333334
Cu07,29.35,0.000352
Cu07,29.450000000000003,0.000544
Cu07,29.55,0.000793
Cu07,29.650000000000002,0.0011873333333333334
Cu07,29.75,0.0017506666666666666
Cu07,29.85,0.0024546666666666666
Cu07,29.950000000000003,0.0036093333333333333
Cu07,30.05,0.004915666666666666
Cu07,30.150000000000002,0.006612333333333333
Cu07,30.25,0.008851333333333333
Cu07,30.35,0.011395333333333334
Cu07,30.450000000000003,0.014584666666666666
Cu07,30.55,0.018175
Cu07,30.650000000000002,0.022331333333333335
Cu07,30.75,0.026834
Cu07,30.85,0.031932666666666665
Cu07,30.950000000000003,0.036992333333333335
Cu07,31.05,0.041750333333333334
Cu07,31.150000000000002,0.045899666666666665
Cu07,31.25,0.050138666666666665
Cu07,31.35,0.053448
Cu07,31.450000000000003,0.055732666666666666
Cu07,31.55,0.056945333333333334
Cu07,31.650000000000002,0.057437
Cu07,31.75,0.056485
Cu07,31.85,0.054285
Cu07,31.950000000000003,0.051159666666666666
Cu07,32.05,0.046689666666666664
Cu07,32.150000000000006,0.042187333333333334
Cu07,32.25,0.037393333333333334
Cu07,32.35,0.032242
Cu07,32.45,0.027374
Cu07,32.55,0.022786666666666667
Cu07,32.650000000000006,0.018479666666666665
Cu07,32.75,0.014583666666666667
Cu07,32.85,0.011258333333333334
Cu07,32.95,0.008609333333333333
Cu07,33.05,0.006421
Cu07,33.150000000000006,0.00466
Cu07,33.25,0.003351666666666667
Cu07,33.35,0.002355
Cu07,33.45,0.001585
Cu07,33.55,0.0010593333333333334
Cu07,33.650000000000006,0.0006953333333333333
Cu07,33.75,0.00045366666666666667
Cu07,33.85,0.0002753333333333333
Cu07,33.95,0.00017366666666666667
Cu07,34.05,9.533333333333334e-05
Cu07,34.150000000000006,5.2333333333333336e-05
Cu07,34.25,2.7e-05
Cu07,34.35,1.4333333333333334e-05
Cu07,34.45,8e-06
Cu07,34.55,1.6666666666666667e-06
Cu07,34.650000000000006,1.3333333333333334e-06
Cu07,34.75,1.3333333333333334e-06
Cu07,34.85,3.3333333333333335e-07
Cu07,34.95,3.3333333333333335e-07
Cu07,35.05,3.3333333333333335e-07
Cu07,35.150000000000006,3.3333333333333335e-07
