name,energy,flux
Ta03,38.95,5.2e-05
Ta03,39.05,0.00010366666666666666
Ta03,39.150000000000006,0.000203
Ta03,39.25,0.000392
Ta03,39.35000000000001,0.0006756666666666666
Ta03,39.45,0.0011266666666666667
Ta03,39.55,0.0018206666666666666
Ta03,39.650000000000006,0.002884
Ta03,39.75,0.0044013333333333335
Ta03,39.85000000000001,0.006549
Ta03,39.95,0.009480666666666667
Ta03,40.05,0.013300666666666667
Ta03,40.150000000000006,0.017888
Ta03,40.25,0.023353
Ta03,40.35000000000001,0.029694333333333333
Ta03,40.45,0.036687
Ta03,40.55,0.04424666666666666
Ta03,40.650000000000006,0.05209233333333333
Ta03,40.75,0.05873866666666667
Ta03,40.85000000000001,0.06430233333333334
Ta03,40.95,0.06749066666666667
Ta03,41.05,0.06954766666666666
Ta03,41.150000000000006,0.069454
Ta03,41.25,0.06721966666666666
Ta03,41.35000000000001,0.06356433333333333
Ta03,41.45,0.05788133333333333
Ta03,41.55,0.05114
Ta03,41.650000000000006,0.04344
Ta03,41.75,0.03599666666666667
Ta03,41.85000000000001,0.028913333333333333
Ta03,41.95,0.022514333333333334
Ta03,42.05,0.017027
Ta03,42.150000000000006,0.012497666666666667
Ta03,42.25,0.008844
Ta03,42.35000000000001,0.005938666666666667
Ta03,42.45,0.003967333333333333
Ta03,42.55,0.002572
Ta03,42.650000000000006,0.0016213333333333334
Ta03,42.75,0.0009906666666666666
Ta03,42.85000000000001,0.0006036666666666666
Ta03,42.95,0.0003206666666666667
Ta03,43.05,0.00018833333333333332
Ta03,43.150000000000006,0.000103
Ta03,43.25,5.7e-05
Ta03,43.35000000000001,2.8666666666666668e-05
Ta03,43.45,1.4333333333333334e-05
Ta03,43.55,6e-06
Ta03,43.650000000000006,2e-06
Ta03,43.75,1.6666666666666667e-06
Ta03,43.85000000000001,3.3333333333333335e-07
Ta03,43.95,3.3333333333333335e-07
Cu03,38.05,3.3333333333333335e-07
Cu03,38.150000000000006,1.3333333333333334e-06
Cu03,38.25,3.3333333333333333e-06
Cu03,38.35000000000001,6.666666666666667e-06
Cu03,38.45,1.1333333333333334e-05
Cu03,38.55,2.2333333333333332e-05
Cu03,38.650000000000006,3.866666666666667e-05
Cu03,38.75,6.7e-05
Cu03,38.85000000000001,0.00013833333333333333
Cu03,38.95,0.000266
Cu03,39.05,0.00047266666666666665
Cu03,39.150000000000006,0.0008183333333333333
Cu03,39.25,0.0013586666666666667
Cu03,39.35000000000001,0.0021936666666666667
Cu03,39.45,0.003337
Cu03,39.55,0.005068666666666667
Cu03,39.650000000000006,0.007518
Cu03,39.75,0.010541666666666666
Cu03,39.85000000000001,0.014701333333333334
Cu03,39.95,0.019572333333333334
Cu03,40.05,0.025142666666666667
Cu03,40.150000000000006,0.031809333333333335
Cu03,40.25,0.03892333333333333
Cu03,40.35000000000001,0.04667533333333333
Cu03,40.45,0.053314
Cu03,40.55,0.060349
Cu03,40.650000000000006,0.065082
Cu03,40.75,0.06787533333333333
Cu03,40.85000000000001,0.06925166666666667
Cu03,40.95,0.06863733333333333
Cu03,41.05,0.06641033333333334
Cu03,41.150000000000006,0.061426
Cu03,41.25,0.05580533333333333
Cu03,41.35000000000001,0.049056666666666665
Cu03,41.45,0.04132566666666666
Cu03,41.55,0.034044
Cu03,41.650000000000006,0.027196666666666668
Cu03,41.75,0.021183
Cu03,41.85000000000001,0.015854
Cu03,41.95,0.011447
Cu03,42.05,0.008078666666666666
Cu03,42.150000000000006,0.0054726666666666665
Cu03,42.25,0.0036106666666666665
Cu03,42.35000000000001,0.0023203333333333335
Cu03,42.45,0.0014793333333333334
Cu03,42.55,0.0009016666666666667
Cu03,42.650000000000006,0.0005426666666666667
Cu03,42.75,0.0002903333333333333
Cu03,42.85000000000001,0.00017133333333333334
Cu03,42.95,8.566666666666667e-05
Cu03,43.05,5.5333333333333334e-05
Cu03,43.150000000000006,2.3333333333333332e-05
Cu03,43.25,1.1666666666666666e-05
Cu03,43.35000000000001,5.666666666666667e-06
Cu03,43.45,2.333333333333333e-06
Cu03,43.55,1.6666666666666667e-06
Cu03,43.650000000000006,0.0
Cu03,43.75,3.3333333333333335e-07
AlC5,34.35,1.1111111111111111e-07
AlC5,34.45,3.3333333333333335e-07
AlC5,34.55,2.2222222222222222e-07
AlC5,34.650000000000006,1.2222222222222221e-06
AlC5,34.75,1e-06
AlC5,34.85,2.222222222222222e-06
AlC5,34.95,5e-06
AlC5,35.05,8e-06
AlC5,35.150000000000006,1.4444444444444444e-05
AlC5,35.25,2.7222222222222223e-05
AlC5,35.35,4.8666666666666666e-05
AlC5,35.45,8.433333333333333e-05
AlC5,35.55,0.00013355555555555554
AlC5,35.650000000000006,0.00021455555555555556
AlC5,35.75,0.0003261111111111111
AlC5,35.85,0.0005118888888888889
AlC5,35.95,0.0007307777777777778
AlC5,36.05,0.001068111111111111
AlC5,36.150000000000006,0.0015387777777777778
AlC5,36.25,0.0020934444444444446
AlC5,36.35,0.0027857777777777776
AlC5,36.45,0.003636777777777778
AlC5,36.55,0.004657555555555555
AlC5,36.650000000000006,0.005954777777777778
AlC5,36.75,0.007304444444444444
AlC5,36.85,0.008757666666666667
AlC5,36.95,0.010502666666666667
AlC5,37.05,0.012051888888888888
AlC5,37.150000000000006,0.013740444444444444
AlC5,37.25,0.015320666666666666
AlC5,37.35,0.017078
AlC5,37.45,0.01833488888888889
AlC5,37.55,0.01982211111111111
AlC5,37.650000000000006,0.020992333333333335
AlC5,37.75,0.021824444444444445
AlC5,37.85,0.02286233333333333
AlC5,37.95,0.023448777777777777
AlC5,38.05,0.024093
AlC5,38.150000000000006,0.024265555555555554
AlC5,38.25,0.024866444444444444
AlC5,38.35000000000001,0.025001666666666665
AlC5,38.45,0.02513511111111111
AlC5,38.55,0.02538722222222222
AlC5,38.650000000000006,0.025462
AlC5,38.75,0.025467777777777777
AlC5,38.85000000000001,0.025674
AlC5,38.95,0.025712222222222223
AlC5,39.05,0.025585777777777777
AlC5,39.150000000000006,0.025875333333333334
AlC5,39.25,0.025873777777777777
AlC5,39.35000000000001,0.025921333333333334
AlC5,39.45,0.025691555555555554
AlC5,39.55,0.025973555555555555
AlC5,39.650000000000006,0.025817333333333334
AlC5,39.75,0.025672888888888887
AlC5,39.85000000000001,0.025574333333333334
AlC5,39.95,0.02539711111111111
AlC5,40.05,0.024852222222222223
AlC5,40.150000000000006,0.024418
AlC5,40.25,0.023725222222222224
AlC5,40.35000000000001,0.022843
AlC5,40.45,0.021697222222222222
AlC5,40.55,0.020406444444444446
AlC5,40.650000000000006,0.01888588888888889
AlC5,40.75,0.017051888888888887
AlC5,40.85000000000001,0.015314777777777778
AlC5,40.95,0.013472666666666668
AlC5,41.05,0.011610444444444444
AlC5,41.150000000000006,0.009617666666666667
AlC5,41.25,0.007955
AlC5,41.35000000000001,0.006375666666666667
AlC5,41.45,0.004935
AlC5,41.55,0.003726888888888889
AlC5,41.650000000000006,0.0027935555555555556
AlC5,41.75,0.002037
AlC5,41.85000000000001,0.00138
AlC5,41.95,0.0009328888888888889
AlC5,42.05,0.0006286666666666667
AlC5,42.150000000000006,0.00039733333333333336
AlC5,42.25,0.00024933333333333334
AlC5,42.35000000000001,0.00015022222222222222
AlC5,42.45,9.811111111111111e-05
AlC5,42.55,4.9444444444444446e-05
AlC5,42.650000000000006,3.0111111111111113e-05
AlC5,42.75,1.4555555555555556e-05
AlC5,42.85000000000001,8.777777777777778e-06
AlC5,42.95,4.444444444444444e-06
AlC5,43.05,2.777777777777778e-06
AlC5,43.150000000000006,5.555555555555555e-07
AlC5,43.25,1.1111111111111111e-07
AlC5,43.35000000000001,4.4444444444444444e-07
AlC5,43.45,1.1111111111111111e-07
Ni04,34.150000000000006,1.3333333333333334e-06
Ni04,34.25,1e-06
Ni04,34.35,5e-06
Ni04,34.45,5.666666666666667e-06
Ni04,34.55,1.1e-05
Ni04,34.650000000000006,2.1e-05
Ni04,34.75,3.366666666666667e-05
Ni04,34.85,5.833333333333333e-05
Ni04,34.95,0.00011533333333333334
Ni04,35.05,0.00020866666666666668
Ni04,35.150000000000006,0.000362
Ni04,35.25,0.0006066666666666667
Ni04,35.35,0.0009586666666666667
Ni04,35.45,0.0015126666666666667
Ni04,35.55,0.002354666666666667
Ni04,35.650000000000006,0.0034433333333333334
Ni04,35.75,0.005021
Ni04,35.85,0.007190333333333333
Ni04,35.95,0.009813333333333334
Ni04,36.05,0.013339333333333333
Ni04,36.150000000000006,0.017417333333333333
Ni04,36.25,0.022097333333333333
Ni04,36.35,0.027605
Ni04,36.45,0.033391333333333335
Ni04,36.55,0.039818
Ni04,36.650000000000006,0.046522666666666664
Ni04,36.75,0.052428333333333334
Ni04,36.85,0.056928
Ni04,36.95,0.061309333333333334
Ni04,37.05,0.06317266666666667
Ni04,37.150000000000006,0.06418733333333333
Ni04,37.25,0.063519
Ni04,37.35,0.06172166666666667
Ni04,37.45,0.057278333333333334
Ni04,37.55,0.05300866666666667
Ni04,37.650000000000006,0.04710266666666667
Ni04,37.75,0.040666
Ni04,37.85,0.034249666666666664
Ni04,37.95,0.028103
Ni04,38.05,0.022527666666666668
Ni04,38.150000000000006,0.017654333333333334
Ni04,38.25,0.013375333333333333
Ni04,38.35000000000001,0.009834333333333334
Ni04,38.45,0.006975
Ni04,38.55,0.004872666666666667
Ni04,38.650000000000006,0.0032876666666666666
Ni04,38.75,0.0022026666666666666
Ni04,38.85000000000001,0.0014426666666666667
Ni04,38.95,0.0008993333333333334
Ni04,39.05,0.0005646666666666667
Ni04,39.150000000000006,0.000335
Ni04,39.25,0.00019133333333333334
Ni04,39.35000000000001,0.00011666666666666667
Ni04,39.45,6.0333333333333334e-05
Ni04,39.55,3.733333333333333e-05
Ni04,39.650000000000006,1.7e-05
Ni04,39.75,9e-06
Ni04,39.85000000000001,3.3333333333333333e-06
Ni04,39.95,2.333333333333333e-06
Ni04,40.05,1.6666666666666667e-06
Ni04,40.150000000000006,0.0
Ni04,40.25,3.3333333333333335e-07
Sn04,33.75,6.666666666666667e-07
Sn04,33.85,1.3333333333333334e-06
Sn04,33.95,3e-06
Sn04,34.05,5.333333333333334e-06
Sn04,34.150000000000006,9.666666666666667e-06
Sn04,34.25,1.4e-05
Sn04,34.35,2.8333333333333332e-05
Sn04,34.45,4.433333333333333e-05
Sn04,34.55,8.866666666666666e-05
Sn04,34.650000000000006,0.00015066666666666668
Sn04,34.75,0.0002953333333333333
Sn04,34.85,0.000444
Sn04,34.95,0.000763
Sn04,35.05,0.001188
Sn04,35.150000000000006,0.0018643333333333333
Sn04,35.25,0.0027223333333333335
Sn04,35.35,0.004039
Sn04,35.45,0.005685333333333333
Sn04,35.55,0.008160666666666667
Sn04,35.650000000000006,0.010950333333333333
Sn04,35.75,0.014448
Sn04,35.85,0.018655
Sn04,35.95,0.023437
Sn04,36.05,0.028971333333333335
Sn04,36.150000000000006,0.03483
Sn04,36.25,0.041303
Sn04,36.35,0.04682733333333333
Sn04,36.45,0.052853
Sn04,36.55,0.05674833333333333
Sn04,36.650000000000006,0.060887666666666666
Sn04,36.75,0.06253333333333333
Sn04,36.85,0.06315466666666666
Sn04,36.95,0.061982
Sn04,37.05,0.06015566666666667
Sn04,37.150000000000006,0.05609366666666667
Sn04,37.25,0.051252
Sn04,37.35,0.04584066666666667
Sn04,37.45,0.039330333333333335
Sn04,37.55,0.03333733333333333
Sn04,37.650000000000006,0.027392333333333335
Sn04,37.75,0.02210466666666667
Sn04,37.85,0.017221
Sn04,37.95,0.01316
Sn04,38.05,0.009688
Sn04,38.150000000000006,0.007046666666666666
Sn04,38.25,0.004888666666666667
Sn04,38.35000000000001,0.003316
Sn04,38.45,0.0022806666666666665
Sn04,38.55,0.0014576666666666666
Sn04,38.650000000000006,0.0009383333333333333
Sn04,38.75,0.000569
Sn04,38.85000000000001,0.000368
Sn04,38.95,0.00020166666666666667
Sn04,39.05,0.000123
Sn04,39.150000000000006,6.566666666666667e-05
Sn04,39.25,4.0333333333333336e-05
Sn04,39.35000000000001,2e-05
Sn04,39.45,1.0666666666666667e-05
Sn04,39.55,4.666666666666666e-06
Sn04,39.650000000000006,2e-06
Sn04,39.75,1e-06
Sn04,39.85000000000001,1e-06
Sn04,39.95,3.3333333333333335e-07
Ta04,33.45,3.3333333333333335e-07
Ta04,33.55,1.3333333333333334e-06
Ta04,33.650000000000006,2e-06
Ta04,33.75,5e-06
Ta04,33.85,9e-06
Ta04,33.95,1.2e-05
Ta04,34.05,2.4333333333333333e-05
Ta04,34.150000000000006,4.3e-05
Ta04,34.25,7.533333333333334e-05
Ta04,34.35,0.00013633333333333333
Ta04,34.45,0.00024533333333333335
Ta04,34.55,0.00042333333333333334
Ta04,34.650000000000006,0.000706
Ta04,34.75,0.001125
Ta04,34.85,0.001691
Ta04,34.95,0.0025943333333333335
Ta04,35.05,0.0038213333333333333
Ta04,35.150000000000006,0.005494
Ta04,35.25,0.007789333333333333
Ta04,35.35,0.010678
Ta04,35.45,0.014067333333333333
Ta04,35.55,0.018408
Ta04,35.650000000000006,0.023093666666666665
Ta04,35.75,0.028714
Ta04,35.85,0.03456666666666667
Ta04,35.95,0.04077133333333333
Ta04,36.05,0.047434
Ta04,36.150000000000006,0.05308533333333333
Ta04,36.25,0.057861333333333334
Ta04,36.35,0.060905666666666664
Ta04,36.45,0.06309366666666667
Ta04,36.55,0.063567
Ta04,36.650000000000006,0.06276433333333334
Ta04,36.75,0.060847
Ta04,36.85,0.056322
Ta04,36.95,0.051743
Ta04,37.05,0.046054333333333336
Ta04,37.150000000000006,0.03953566666666666
Ta04,37.25,0.03326133333333333
Ta04,37.35,0.027275
Ta04,37.45,0.021810666666666666
Ta04,37.55,0.017092666666666666
Ta04,37.650000000000006,0.012971333333333333
Ta04,37.75,0.009510666666666667
Ta04,37.85,0.006746
Ta04,37.95,0.004677
Ta04,38.05,0.003225
Ta04,38.150000000000006,0.0021026666666666667
Ta04,38.25,0.0014103333333333333
Ta04,38.35000000000001,0.0008913333333333334
Ta04,38.45,0.0005566666666666667
Ta04,38.55,0.0003223333333333333
Ta04,38.650000000000006,0.000193
Ta04,38.75,0.00010833333333333333
Ta04,38.85000000000001,6.3e-05
Ta04,38.95,3.8333333333333334e-05
Ta04,39.05,1.8e-05
Ta04,39.150000000000006,8.333333333333334e-06
Ta04,39.25,3e-06
Ta04,39.35000000000001,2.333333333333333e-06
Ta04,39.45,1.3333333333333334e-06
Ta04,39.55,3.3333333333333335e-07
Ta04,39.650000000000006,3.3333333333333335e-07
Cu04,33.150000000000006,3.3333333333333335e-07
Cu04,33.25,1e-06
Cu04,33.35,1.3333333333333334e-06
Cu04,33.45,5.333333333333334e-06
Cu04,33.55,5.666666666666667e-06
Cu04,33.650000000000006,1.1333333333333334e-05
Cu04,33.75,2.0333333333333334e-05
Cu04,33.85,3.6e-05
Cu04,33.95,5.8666666666666665e-05
Cu04,34.05,0.00010933333333333334
Cu04,34.150000000000006,0.00019766666666666666
Cu04,34.25,0.0003556666666666667
Cu04,34.35,0.000583
Cu04,34.45,0.0009213333333333334
Cu04,34.55,0.0014236666666666666
Cu04,34.650000000000006,0.0022223333333333335
Cu04,34.75,0.0032656666666666667
Cu04,34.85,0.004693666666666666
Cu04,34.95,0.006752333333333333
Cu04,35.05,0.009191
Cu04,35.150000000000006,0.012489
Cu04,35.25,0.016311666666666665
Cu04,35.35,0.020762333333333334
Cu04,35.45,0.025826
Cu04,35.55,0.03157833333333333
Cu04,35.650000000000006,0.03760733333333333
Cu04,35.75,0.04432166666666667
Cu04,35.85,0.049905
Cu04,35.95,0.05488833333333333
Cu04,36.05,0.059255
Cu04,36.150000000000006,0.061681
Cu04,36.25,0.06316666666666666
Cu04,36.35,0.063069
Cu04,36.45,0.06113
Cu04,36.55,0.05867066666666667
Cu04,36.650000000000006,0.054336
Cu04,36.75,0.048917
Cu04,36.85,0.042587
Cu04,36.95,0.036478333333333335
Cu04,37.05,0.030410666666666666
Cu04,37.150000000000006,0.024775666666666668
Cu04,37.25,0.01969366666666667
Cu04,37.35,0.015073666666666668
Cu04,37.45,0.011435
Cu04,37.55,0.008335666666666667
Cu04,37.650000000000006,0.0058256666666666665
Cu04,37.75,0.004036
Cu04,37.85,0.0027656666666666667
Cu04,37.95,0.001806
Cu04,38.05,0.0011673333333333334
Cu04,38.150000000000006,0.0007456666666666666
Cu04,38.25,0.000469
Cu04,38.35000000000001,0.00026566666666666666
Cu04,38.45,0.00015666666666666666
Cu04,38.55,9.266666666666666e-05
Cu04,38.650000000000006,5.2333333333333336e-05
Cu04,38.75,2.9e-05
Cu04,38.85000000000001,1.5333333333333334e-05
Cu04,38.95,7e-06
Cu04,39.05,2e-06
Cu04,39.150000000000006,1.6666666666666667e-06
Cu04,39.25,1.6666666666666667e-06
Cu04,39.35000000000001,3.3333333333333335e-07
AlE8E1,31.05,1.6666666666666668e-07
AlE8E1,31.150000000000002,5e-07
AlE8E1,31.25,3.3333333333333335e-07
AlE8E1,31.35,1.5e-06
AlE8E1,31.450000000000003,1.6666666666666667e-06
AlE8E1,31.55,2.8333333333333335e-06
AlE8E1,31.650000000000002,5.333333333333334e-06
AlE8E1,31.75,9.666666666666667e-06
AlE8E1,31.85,1.45e-05
AlE8E1,31.950000000000003,2.7833333333333333e-05
AlE8E1,32.05,4.7833333333333335e-05
AlE8E1,32.150000000000006,8.716666666666667e-05
AlE8E1,32.25,0.00013383333333333332
AlE8E1,32.35,0.000207
AlE8E1,32.45,0.00033216666666666665
AlE8E1,32.55,0.0004845
AlE8E1,32.650000000000006,0.0007428333333333333
AlE8E1,32.75,0.0010385
AlE8E1,32.85,0.0014951666666666666
AlE8E1,32.95,0.0021188333333333332
AlE8E1,33.05,0.002872
AlE8E1,33.150000000000006,0.003755333333333333
AlE8E1,33.25,0.004929333333333333
AlE8E1,33.35,0.0063475
AlE8E1,33.45,0.007989666666666667
AlE8E1,33.55,0.009870666666666666
AlE8E1,33.650000000000006,0.0119955
AlE8E1,33.75,0.014525333333333333
AlE8E1,33.85,0.016811166666666665
AlE8E1,33.95,0.019392833333333335
AlE8E1,34.05,0.0219575
AlE8E1,34.150000000000006,0.024693166666666665
AlE8E1,34.25,0.027129
AlE8E1,34.35,0.029519833333333332
AlE8E1,34.45,0.03170133333333333
AlE8E1,34.55,0.0339765
AlE8E1,34.650000000000006,0.035333
AlE8E1,34.75,0.03689666666666667
AlE8E1,34.85,0.03806316666666667
AlE8E1,34.95,0.0392655
AlE8E1,35.05,0.03947666666666667
AlE8E1,35.150000000000006,0.039961166666666666
AlE8E1,35.25,0.039952166666666664
AlE8E1,35.35,0.04014683333333333
AlE8E1,35.45,0.039178833333333336
AlE8E1,35.55,0.03852183333333333
AlE8E1,35.650000000000006,0.0372645
AlE8E1,35.75,0.036352333333333334
AlE8E1,35.85,0.0340835
AlE8E1,35.95,0.0321955
AlE8E1,36.05,0.029680833333333333
AlE8E1,36.150000000000006,0.027437833333333335
AlE8E1,36.25,0.02457816666666667
AlE8E1,36.35,0.021779333333333335
AlE8E1,36.45,0.018885166666666668
AlE8E1,36.55,0.016507833333333333
AlE8E1,36.650000000000006,0.013575833333333334
AlE8E1,36.75,0.011168833333333333
AlE8E1,36.85,0.00904
AlE8E1,36.95,0.007123833333333334
AlE8E1,37.05,0.005445666666666666
AlE8E1,37.150000000000006,0.004116166666666666
AlE8E1,37.25,0.003125
AlE8E1,37.35,0.0021601666666666666
AlE8E1,37.45,0.0015106666666666667
AlE8E1,37.55,0.0010361666666666666
AlE8E1,37.650000000000006,0.0007165
AlE8E1,37.75,0.0004545
AlE8E1,37.85,0.0002871666666666667
AlE8E1,37.95,0.0001905
AlE8E1,38.05,0.000116
AlE8E1,38.150000000000006,6.416666666666666e-05
AlE8E1,38.25,4.15e-05
AlE8E1,38.35000000000001,2.1166666666666665e-05
AlE8E1,38.45,1.3e-05
AlE8E1,38.55,6.166666666666666e-06
AlE8E1,38.650000000000006,4.333333333333333e-06
AlE8E1,38.75,1.8333333333333333e-06
AlE8E1,38.85000000000001,3.3333333333333335e-07
AlE8E1,38.95,5e-07
AlE8E1,39.05,1.6666666666666668e-07
AlE8E1,39.150000000000006,1.6666666666666668e-07
Ni05,30.75,3.3333333333333335e-07
Ni05,30.85,1e-06
Ni05,30.950000000000003,1.6666666666666667e-06
Ni05,31.05,4.333333333333333e-06
Ni05,31.150000000000002,5.666666666666667e-06
Ni05,31.25,9.333333333333333e-06
Ni05,31.35,1.9e-05
Ni05,31.450000000000003,2.6666666666666667e-05
Ni05,31.55,4.4666666666666664e-05
Ni05,31.650000000000002,8.733333333333333e-05
Ni05,31.75,0.000144
Ni05,31.85,0.000262
Ni05,31.950000000000003,0.00040666666666666667
Ni05,32.05,0.0006756666666666666
Ni05,32.150000000000006,0.0010433333333333334
Ni05,32.25,0.0015293333333333333
Ni05,32.35,0.0023103333333333335
Ni05,32.45,0.0033106666666666666
Ni05,32.55,0.004666666666666667
Ni05,32.650000000000006,0.006575
Ni05,32.75,0.008761333333333333
Ni05,32.85,0.011733666666666667
Ni05,32.95,0.015131333333333333
Ni05,33.05,0.019049333333333335
Ni05,33.150000000000006,0.023511
Ni05,33.25,0.028574
Ni05,33.35,0.03401833333333333
Ni05,33.45,0.039792666666666664
Ni05,33.55,0.044916
Ni05,33.650000000000006,0.05035133333333333
Ni05,33.75,0.054393
Ni05,33.85,0.057311
Ni05,33.95,0.05920333333333333
Ni05,34.05,0.06002333333333333
Ni05,34.150000000000006,0.059534
Ni05,34.25,0.05808833333333333
Ni05,34.35,0.054432
Ni05,34.45,0.050978333333333334
Ni05,34.55,0.046034
Ni05,34.650000000000006,0.040206
Ni05,34.75,0.03474066666666667
Ni05,34.85,0.029223333333333334
Ni05,34.95,0.024114333333333335
Ni05,35.05,0.019411333333333333
Ni05,35.150000000000006,0.015109666666666667
Ni05,35.25,0.011732
Ni05,35.35,0.008734
Ni05,35.45,0.006261333333333333
Ni05,35.55,0.004470333333333333
Ni05,35.650000000000006,0.003069333333333333
Ni05,35.75,0.002141333333333333
Ni05,35.85,0.001414
Ni05,35.95,0.000925
Ni05,36.05,0.0005793333333333333
Ni05,36.150000000000006,0.00038133333333333335
Ni05,36.25,0.000221
Ni05,36.35,0.00013066666666666665
Ni05,36.45,7.7e-05
Ni05,36.55,4.6e-05
Ni05,36.650000000000006,2.5e-05
Ni05,36.75,1.4333333333333334e-05
Ni05,36.85,7.333333333333333e-06
Ni05,36.95,1.6666666666666667e-06
Ni05,37.05,1.6666666666666667e-06
Ni05,37.150000000000006,1.6666666666666667e-06
Ni05,37.25,0.0
Ni05,37.35,3.3333333333333335e-07
Sn05,30.650000000000002,3.3333333333333335e-07
Sn05,30.75,2e-06
Sn05,30.85,2.666666666666667e-06
Sn05,30.950000000000003,5.666666666666667e-06
Sn05,31.05,1e-05
Sn05,31.150000000000002,1.2666666666666667e-05
Sn05,31.25,2.1e-05
Sn05,31.35,4.1666666666666665e-05
Sn05,31.450000000000003,6.566666666666667e-05
Sn05,31.55,0.00011233333333333333
Sn05,31.650000000000002,0.00021
Sn05,31.75,0.00035433333333333334
Sn05,31.85,0.0006043333333333333
Sn05,31.950000000000003,0.0008963333333333333
Sn05,32.05,0.001376
Sn05,32.150000000000006,0.002060666666666667
Sn05,32.25,0.0030443333333333334
Sn05,32.35,0.004285
Sn05,32.45,0.0059693333333333334
Sn05,32.55,0.008304
Sn05,32.650000000000006,0.011217333333333333
Sn05,32.75,0.014462666666666667
Sn05,32.85,0.01830033333333333
Sn05,32.95,0.022769666666666667
Sn05,33.05,0.027715333333333335
Sn05,33.150000000000006,0.033361666666666664
Sn05,33.25,0.038933666666666665
Sn05,33.35,0.044616
Sn05,33.45,0.051033666666666665
Sn05,33.55,0.054132
Sn05,33.650000000000006,0.05780866666666667
Sn05,33.75,0.059636
Sn05,33.85,0.06043066666666667
Sn05,33.95,0.06027833333333334
Sn05,34.05,0.05884433333333333
Sn05,34.150000000000006,0.05530266666666667
Sn05,34.25,0.05255033333333333
Sn05,34.35,0.046307666666666664
Sn05,34.45,0.04099333333333333
Sn05,34.55,0.03519
Sn05,34.650000000000006,0.029711666666666667
Sn05,34.75,0.024291666666666666
Sn05,34.85,0.019435666666666667
Sn05,34.95,0.015394333333333333
Sn05,35.05,0.011921666666666667
Sn05,35.150000000000006,0.008552333333333334
Sn05,35.25,0.006178
Sn05,35.35,0.004431333333333333
Sn05,35.45,0.0030683333333333335
Sn05,35.55,0.0020633333333333333
Sn05,35.650000000000006,0.0013396666666666667
Sn05,35.75,0.0009313333333333334
Sn05,35.85,0.0005776666666666666
Sn05,35.95,0.000341
Sn05,36.05,0.000212
Sn05,36.150000000000006,0.000119
Sn05,36.25,7.9e-05
Sn05,36.35,4.1e-05
Sn05,36.45,2.6666666666666667e-05
Sn05,36.55,1.3e-05
Sn05,36.650000000000006,2.666666666666667e-06
Sn05,36.75,2e-06
Sn05,36.85,3e-06
Sn05,36.95,6.666666666666667e-07
Sn05,37.05,3.3333333333333335e-07
Ta05,30.450000000000003,6.666666666666667e-07
Ta05,30.55,1.6666666666666667e-06
Ta05,30.650000000000002,2.333333333333333e-06
Ta05,30.75,6e-06
Ta05,30.85,8.666666666666666e-06
Ta05,30.950000000000003,1.3666666666666667e-05
Ta05,31.05,2.1333333333333335e-05
Ta05,31.150000000000002,4.1666666666666665e-05
Ta05,31.25,6.833333333333333e-05
Ta05,31.35,0.00011433333333333334
Ta05,31.450000000000003,0.00020033333333333334
Ta05,31.55,0.00035233333333333335
Ta05,31.650000000000002,0.000558
Ta05,31.75,0.0008596666666666667
Ta05,31.85,0.0013123333333333333
Ta05,31.950000000000003,0.0019933333333333335
Ta05,32.05,0.0028346666666666668
Ta05,32.150000000000006,0.004049333333333334
Ta05,32.25,0.005653333333333333
Ta05,32.35,0.007811333333333333
Ta05,32.45,0.010448333333333334
Ta05,32.55,0.013612
Ta05,32.650000000000006,0.01726
Ta05,32.75,0.021464
Ta05,32.85,0.026326333333333334
Ta05,32.95,0.03143766666666667
Ta05,33.05,0.03700233333333333
Ta05,33.150000000000006,0.042933
Ta05,33.25,0.047989333333333335
Ta05,33.35,0.052298
Ta05,33.45,0.056214
Ta05,33.55,0.05829466666666667
Ta05,33.650000000000006,0.05977233333333333
Ta05,33.75,0.05967566666666667
Ta05,33.85,0.058417
Ta05,33.95,0.056499
Ta05,34.05,0.05278733333333333
Ta05,34.150000000000006,0.047665
Ta05,34.25,0.043109666666666664
Ta05,34.35,0.037305333333333336
Ta05,34.45,0.03174166666666667
Ta05,34.55,0.026282333333333335
Ta05,34.650000000000006,0.021466333333333334
Ta05,34.75,0.017167
Ta05,34.85,0.013292333333333333
Ta05,34.95,0.009966333333333334
Ta05,35.05,0.007367
Ta05,35.150000000000006,0.005266333333333333
Ta05,35.25,0.0037023333333333335
Ta05,35.35,0.002568
Ta05,35.45,0.0017133333333333334
Ta05,35.55,0.0011446666666666667
Ta05,35.650000000000006,0.0007423333333333333
Ta05,35.75,0.000484
Ta05,35.85,0.00027
Ta05,35.95,0.00017633333333333333
Ta05,36.05,0.00010133333333333333
Ta05,36.150000000000006,6.133333333333334e-05
Ta05,36.25,3.7e-05
Ta05,36.35,1.8e-05
Ta05,36.45,8.666666666666666e-06
Ta05,36.55,4.666666666666666e-06
Ta05,36.650000000000006,2e-06
Ta05,36.75,1.3333333333333334e-06
Ta05,36.85,6.666666666666667e-07
Ta05,36.95,3.3333333333333335e-07
Cu05,30.150000000000002,6.666666666666667e-07
Cu05,30.25,1.3333333333333334e-06
Cu05,30.35,2.333333333333333e-06
Cu05,30.450000000000003,5.666666666666667e-06
Cu05,30.55,8.666666666666666e-06
Cu05,30.650000000000002,1.1e-05
Cu05,30.75,2.1666666666666667e-05
