name,energy,flux
AlE4E3E2,40.85000000000001,3e-06
AlE4E3E2,40.95,1e-06
AlE4E3E2,41.05,3.3333333333333335e-07
AlE4E3E2,41.150000000000006,3.3333333333333335e-07
Ni06,32.95,3.3333333333333335e-07
Ni06,33.05,3.3333333333333335e-07
Ni06,33.150000000000006,1e-06
Ni06,33.25,2e-06
Ni06,33.35,6.333333333333333e-06
Ni06,33.45,9.333333333333333e-06
Ni06,33.55,1.8e-05
Ni06,33.650000000000006,3.0333333333333333e-05
Ni06,33.75,4.5e-05
Ni06,33.85,9.233333333333333e-05
Ni06,33.95,0.00017666666666666666
Ni06,34.05,0.0002846666666666667
Ni06,34.150000000000006,0.00047433333333333333
Ni06,34.25,0.000774
Ni06,34.35,0.0012283333333333332
Ni06,34.45,0.0019083333333333333
Ni06,34.55,0.0028843333333333334
Ni06,34.650000000000006,0.004191
Ni06,34.75,0.005959333333333333
Ni06,34.85,0.008190333333333334
Ni06,34.95,0.011203
Ni06,35.05,0.014895666666666666
Ni06,35.150000000000006,0.019172
Ni06,35.25,0.024084666666666667
Ni06,35.35,0.029661333333333335
Ni06,35.45,0.035389333333333335
Ni06,35.55,0.04144933333333333
Ni06,35.650000000000006,0.04727666666666667
Ni06,35.75,0.052803
Ni06,35.85,0.057739
Ni06,35.95,0.06103733333333333
Ni06,36.05,0.06319733333333333
Ni06,36.150000000000006,0.063287
Ni06,36.25,0.062120666666666664
Ni06,36.35,0.059551
Ni06,36.45,0.05576
Ni06,36.55,0.05075433333333333
Ni06,36.650000000000006,0.04531866666666667
Ni06,36.75,0.039076
Ni06,36.85,0.032994
Ni06,36.95,0.026646666666666666
Ni06,37.05,0.021337333333333333
Ni06,37.150000000000006,0.016524666666666667
Ni06,37.25,0.01256
Ni06,37.35,0.009299666666666666
Ni06,37.45,0.006793
Ni06,37.55,0.004790333333333333
Ni06,37.650000000000006,0.003265333333333333
Ni06,37.75,0.002183
Ni06,37.85,0.0013813333333333334
Ni06,37.95,0.00091
Ni06,38.05,0.000563
Ni06,38.150000000000006,0.000326
Ni06,38.25,0.00017366666666666667
Ni06,38.35000000000001,9.2e-05
Ni06,38.45,5.066666666666667e-05
Ni06,38.55,2.8666666666666668e-05
Ni06,38.650000000000006,1.633333333333333e-05
Ni06,38.75,7.333333333333333e-06
Ni06,38.85000000000001,2.666666666666667e-06
Ni06,38.95,1e-06
Ni06,39.05,6.666666666666667e-07
Sn06,32.85,6.666666666666667e-07
Sn06,32.95,3.3333333333333335e-07
Sn06,33.05,1.3333333333333334e-06
Sn06,33.150000000000006,1.6666666666666667e-06
Sn06,33.25,7e-06
Sn06,33.35,1.7e-05
Sn06,33.45,1.4e-05
Sn06,33.55,3.366666666666667e-05
Sn06,33.650000000000006,6.166666666666667e-05
Sn06,33.75,0.00010033333333333334
Sn06,33.85,0.00019766666666666666
Sn06,33.95,0.00036033333333333333
Sn06,34.05,0.0005296666666666667
Sn06,34.150000000000006,0.0008706666666666666
Sn06,34.25,0.0014326666666666667
Sn06,34.35,0.00221
Sn06,34.45,0.003263
Sn06,34.55,0.0047673333333333335
Sn06,34.650000000000006,0.006649666666666667
Sn06,34.75,0.009155333333333333
Sn06,34.85,0.012293666666666666
Sn06,34.95,0.016636
Sn06,35.05,0.021111
Sn06,35.150000000000006,0.026098
Sn06,35.25,0.032018
Sn06,35.35,0.037931
Sn06,35.45,0.04394
Sn06,35.55,0.050090333333333334
Sn06,35.650000000000006,0.05495766666666667
Sn06,35.75,0.060012333333333334
Sn06,35.85,0.06265466666666666
Sn06,35.95,0.06344
Sn06,36.05,0.06359233333333333
Sn06,36.150000000000006,0.061421666666666666
Sn06,36.25,0.058425333333333336
Sn06,36.35,0.05404433333333333
Sn06,36.45,0.04851833333333333
Sn06,36.55,0.04287866666666667
Sn06,36.650000000000006,0.03680133333333333
Sn06,36.75,0.029891666666666667
Sn06,36.85,0.024168333333333333
Sn06,36.95,0.018957666666666668
Sn06,37.05,0.014663
Sn06,37.150000000000006,0.010907333333333333
Sn06,37.25,0.008069
Sn06,37.35,0.005666666666666667
Sn06,37.45,0.003975666666666666
Sn06,37.55,0.0026836666666666667
Sn06,37.650000000000006,0.0017393333333333334
Sn06,37.75,0.0011186666666666667
Sn06,37.85,0.000689
Sn06,37.95,0.00043033333333333335
Sn06,38.05,0.00023633333333333332
Sn06,38.150000000000006,0.000128
Sn06,38.25,6.333333333333333e-05
Sn06,38.35000000000001,3.1333333333333334e-05
Sn06,38.45,2.3e-05
Sn06,38.55,1.3e-05
Sn06,38.650000000000006,3e-06
Sn06,38.75,2e-06
Sn06,38.85000000000001,1e-06
Ta06,32.650000000000006,3.3333333333333335e-07
Ta06,32.75,3.3333333333333335e-07
Ta06,32.85,1e-06
Ta06,32.95,1.3333333333333334e-06
Ta06,33.05,5e-06
Ta06,33.150000000000006,1.0333333333333333e-05
Ta06,33.25,1.5333333333333334e-05
Ta06,33.35,2.4e-05
Ta06,33.45,4.233333333333333e-05
Ta06,33.55,7.766666666666667e-05
Ta06,33.650000000000006,0.00014566666666666667
Ta06,33.75,0.0002553333333333333
Ta06,33.85,0.00042133333333333335
Ta06,33.95,0.0006666666666666666
Ta06,34.05,0.0010793333333333334
Ta06,34.150000000000006,0.0017076666666666666
Ta06,34.25,0.0025756666666666666
Ta06,34.35,0.0037973333333333336
Ta06,34.45,0.005367666666666666
Ta06,34.55,0.007477333333333333
Ta06,34.650000000000006,0.010134
Ta06,34.75,0.013665333333333333
Ta06,34.85,0.017848666666666665
Ta06,34.95,0.022615333333333335
Ta06,35.05,0.027848
Ta06,35.150000000000006,0.033610666666666664
Ta06,35.25,0.039445
Ta06,35.35,0.04545966666666667
Ta06,35.45,0.05106733333333333
Ta06,35.55,0.056177333333333336
Ta06,35.650000000000006,0.059992666666666666
Ta06,35.75,0.062507
Ta06,35.85,0.06324666666666667
Ta06,35.95,0.06247266666666667
Ta06,36.05,0.060340333333333336
Ta06,36.150000000000006,0.056883
Ta06,36.25,0.052328
Ta06,36.35,0.047016333333333334
Ta06,36.45,0.04138566666666667
Ta06,36.55,0.034965666666666666
Ta06,36.650000000000006,0.028565666666666666
Ta06,36.75,0.022932
Ta06,36.85,0.018068333333333332
Ta06,36.95,0.013875
Ta06,37.05,0.010352666666666666
Ta06,37.150000000000006,0.0076163333333333335
Ta06,37.25,0.0054013333333333335
Ta06,37.35,0.0037273333333333334
Ta06,37.45,0.002521666666666667
Ta06,37.55,0.0016603333333333333
Ta06,37.650000000000006,0.0010696666666666667
Ta06,37.75,0.0006576666666666666
Ta06,37.85,0.00039033333333333335
Ta06,37.95,0.000226
Ta06,38.05,0.00012
Ta06,38.150000000000006,6.233333333333334e-05
Ta06,38.25,3.233333333333333e-05
Ta06,38.35000000000001,2.3e-05
Ta06,38.45,1e-05
Ta06,38.55,4.333333333333333e-06
Ta06,38.650000000000006,1.6666666666666667e-06
Ta06,38.75,1e-06
Cu06,32.45,3.3333333333333335e-07
Cu06,32.55,3.3333333333333335e-07
Cu06,32.650000000000006,1e-06
Cu06,32.75,1.6666666666666667e-06
Cu06,32.85,5.666666666666667e-06
Cu06,32.95,9.666666666666667e-06
Cu06,33.05,1.8e-05
Cu06,33.150000000000006,2.7333333333333335e-05
Cu06,33.25,4.3e-05
Cu06,33.35,8.4e-05
Cu06,33.45,0.00016033333333333335
Cu06,33.55,0.0002663333333333333
Cu06,33.650000000000006,0.00043733333333333336
Cu06,33.75,0.0006993333333333334
Cu06,33.85,0.0011233333333333334
Cu06,33.95,0.0017733333333333334
Cu06,34.05,0.0026596666666666665
Cu06,34.150000000000006,0.003882333333333333
Cu06,34.25,0.005475333333333333
Cu06,34.35,0.007630333333333334
Cu06,34.45,0.010337333333333334
Cu06,34.55,0.013740666666666667
Cu06,34.650000000000006,0.017984
Cu06,34.75,0.022748666666666667
Cu06,34.85,0.027951333333333335
Cu06,34.95,0.033556666666666665
Cu06,35.05,0.039477
Cu06,35.150000000000006,0.04538866666666667
Cu06,35.25,0.050750666666666666
Cu06,35.35,0.05596466666666667
Cu06,35.45,0.059711
Cu06,35.55,0.062188
Cu06,35.650000000000006,0.06285833333333334
Cu06,35.75,0.06211233333333333
Cu06,35.85,0.06011233333333333
Cu06,35.95,0.056623
Cu06,36.05,0.052157666666666665
Cu06,36.150000000000006,0.047155333333333334
Cu06,36.25,0.04111066666666666
Cu06,36.35,0.034826333333333334
Cu06,36.45,0.028905666666666666
Cu06,36.55,0.023123333333333333
Cu06,36.650000000000006,0.018207
Cu06,36.75,0.014027333333333333
Cu06,36.85,0.01057
Cu06,36.95,0.007722333333333334
Cu06,37.05,0.005512666666666667
Cu06,37.150000000000006,0.0038266666666666666
Cu06,37.25,0.0026013333333333335
Cu06,37.35,0.001726
Cu06,37.45,0.001105
Cu06,37.55,0.0006943333333333334
Cu06,37.650000000000006,0.0004113333333333333
Cu06,37.75,0.00023866666666666668
Cu06,37.85,0.00012933333333333332
Cu06,37.95,6.633333333333334e-05
Cu06,38.05,3.6666666666666666e-05
Cu06,38.150000000000006,2.0666666666666666e-05
Cu06,38.25,1.2666666666666667e-05
Cu06,38.35000000000001,6e-06
Cu06,38.45,2e-06
Cu06,38.55,1e-06
Cu06,38.650000000000006,3.3333333333333335e-07
AlE7E6E5,29.85,1.4285714285714285e-07
AlE7E6E5,29.950000000000003,0.0
AlE7E6E5,30.05,2.857142857142857e-07
AlE7E6E5,30.150000000000002,1.4285714285714285e-07
AlE7E6E5,30.25,1.1428571428571428e-06
AlE7E6E5,30.35,2.2857142857142856e-06
AlE7E6E5,30.450000000000003,1.5714285714285714e-06
AlE7E6E5,30.55,4.571428571428571e-06
AlE7E6E5,30.650000000000002,7e-06
AlE7E6E5,30.75,1.2571428571428572e-05
AlE7E6E5,30.85,2.3e-05
AlE7E6E5,30.950000000000003,4.214285714285714e-05
AlE7E6E5,31.05,6.2e-05
AlE7E6E5,31.150000000000002,9.8e-05
AlE7E6E5,31.25,0.00015414285714285714
AlE7E6E5,31.35,0.0002515714285714286
AlE7E6E5,31.450000000000003,0.00038242857142857143
AlE7E6E5,31.55,0.000543
AlE7E6E5,31.650000000000002,0.0007892857142857143
AlE7E6E5,31.75,0.001117
AlE7E6E5,31.85,0.001543142857142857
AlE7E6E5,31.950000000000003,0.0020975714285714287
AlE7E6E5,32.05,0.002860857142857143
AlE7E6E5,32.150000000000006,0.003706714285714286
AlE7E6E5,32.25,0.004744571428571429
AlE7E6E5,32.35,0.005998428571428571
AlE7E6E5,32.45,0.007449
AlE7E6E5,32.55,0.00908542857142857
AlE7E6E5,32.650000000000006,0.010866571428571429
AlE7E6E5,32.75,0.012859857142857143
AlE7E6E5,32.85,0.01489442857142857
AlE7E6E5,32.95,0.017183
AlE7E6E5,33.05,0.019168714285714285
AlE7E6E5,33.150000000000006,0.02128642857142857
AlE7E6E5,33.25,0.02338214285714286
AlE7E6E5,33.35,0.025401285714285713
AlE7E6E5,33.45,0.02707257142857143
AlE7E6E5,33.55,0.02869342857142857
AlE7E6E5,33.650000000000006,0.03012257142857143
AlE7E6E5,33.75,0.03147985714285714
AlE7E6E5,33.85,0.032479857142857144
AlE7E6E5,33.95,0.03315657142857143
AlE7E6E5,34.05,0.03384528571428572
AlE7E6E5,34.150000000000006,0.034474142857142856
AlE7E6E5,34.25,0.03479414285714286
AlE7E6E5,34.35,0.034841285714285714
AlE7E6E5,34.45,0.034945
AlE7E6E5,34.55,0.03496742857142857
AlE7E6E5,34.650000000000006,0.03471057142857143
AlE7E6E5,34.75,0.034183285714285715
AlE7E6E5,34.85,0.03357828571428571
AlE7E6E5,34.95,0.032814857142857146
AlE7E6E5,35.05,0.03181885714285714
AlE7E6E5,35.150000000000006,0.030408285714285714
AlE7E6E5,35.25,0.028891285714285713
AlE7E6E5,35.35,0.027259142857142857
AlE7E6E5,35.45,0.025316142857142857
AlE7E6E5,35.55,0.023016571428571428
AlE7E6E5,35.650000000000006,0.02075142857142857
AlE7E6E5,35.75,0.01840742857142857
AlE7E6E5,35.85,0.016214857142857142
AlE7E6E5,35.95,0.013771857142857143
AlE7E6E5,36.05,0.011568428571428572
AlE7E6E5,36.150000000000006,0.009690857142857143
AlE7E6E5,36.25,0.007737428571428571
AlE7E6E5,36.35,0.006067142857142857
AlE7E6E5,36.45,0.004712428571428571
AlE7E6E5,36.55,0.0035612857142857143
AlE7E6E5,36.650000000000006,0.0026445714285714284
AlE7E6E5,36.75,0.0019352857142857143
AlE7E6E5,36.85,0.0013708571428571428
AlE7E6E5,36.95,0.0009368571428571428
AlE7E6E5,37.05,0.0006404285714285714
AlE7E6E5,37.150000000000006,0.00042128571428571426
AlE7E6E5,37.25,0.00027114285714285717
AlE7E6E5,37.35,0.00017428571428571428
AlE7E6E5,37.45,0.00010014285714285714
AlE7E6E5,37.55,5.9857142857142856e-05
AlE7E6E5,37.650000000000006,3.485714285714286e-05
AlE7E6E5,37.75,1.8285714285714284e-05
AlE7E6E5,37.85,8.857142857142857e-06
AlE7E6E5,37.95,4e-06
AlE7E6E5,38.05,3.5714285714285714e-06
AlE7E6E5,38.150000000000006,1.857142857142857e-06
AlE7E6E5,38.25,4.2857142857142857e-07
AlE7E6E5,38.35000000000001,2.857142857142857e-07
AlE7E6E5,38.45,1.4285714285714285e-07
Ni07,29.55,3.3333333333333335e-07
Ni07,29.650000000000002,0.0
Ni07,29.75,3.3333333333333335e-07
Ni07,29.85,1e-06
Ni07,29.950000000000003,2e-06
Ni07,30.05,5e-06
Ni07,30.150000000000002,9e-06
Ni07,30.25,1.4333333333333334e-05
Ni07,30.35,2.0333333333333334e-05
Ni07,30.450000000000003,3.6666666666666666e-05
Ni07,30.55,6.4e-05
Ni07,30.650000000000002,0.000106
Ni07,30.75,0.000191
Ni07,30.85,0.00030566666666666665
Ni07,30.950000000000003,0.000479
Ni07,31.05,0.000754
Ni07,31.150000000000002,0.0011663333333333332
Ni07,31.25,0.001747
Ni07,31.35,0.0025766666666666668
Ni07,31.450000000000003,0.003676
Ni07,31.55,0.005057333333333333
Ni07,31.650000000000002,0.006883666666666666
Ni07,31.75,0.009170666666666667
Ni07,31.85,0.01219
Ni07,31.950000000000003,0.015705666666666666
Ni07,32.05,0.019631333333333334
Ni07,32.150000000000006,0.02407166666666667
Ni07,32.25,0.028936666666666666
Ni07,32.35,0.033999666666666664
Ni07,32.45,0.039386
Ni07,32.55,0.04437766666666667
Ni07,32.650000000000006,0.049187
Ni07,32.75,0.05357833333333333
Ni07,32.85,0.056600333333333336
Ni07,32.95,0.058697
Ni07,33.05,0.05911533333333333
Ni07,33.150000000000006,0.058507666666666666
Ni07,33.25,0.05685066666666667
Ni07,33.35,0.053811
Ni07,33.45,0.050125
Ni07,33.55,0.04544733333333333
Ni07,33.650000000000006,0.04054566666666667
Ni07,33.75,0.035131333333333334
Ni07,33.85,0.029689666666666666
Ni07,33.95,0.024266666666666666
Ni07,34.05,0.019626
Ni07,34.150000000000006,0.015451666666666667
Ni07,34.25,0.01193
Ni07,34.35,0.009103666666666666
Ni07,34.45,0.006764666666666667
Ni07,34.55,0.004873333333333334
Ni07,34.650000000000006,0.003423666666666667
Ni07,34.75,0.002377666666666667
Ni07,34.85,0.0016216666666666667
Ni07,34.95,0.0010486666666666667
Ni07,35.05,0.0006623333333333334
Ni07,35.150000000000006,0.000427
Ni07,35.25,0.000257
Ni07,35.35,0.00014233333333333334
Ni07,35.45,7.966666666666666e-05
Ni07,35.55,4.066666666666667e-05
Ni07,35.650000000000006,2.4666666666666665e-05
Ni07,35.75,1.5666666666666667e-05
Ni07,35.85,7.333333333333333e-06
Ni07,35.95,2.333333333333333e-06
Ni07,36.05,1.3333333333333334e-06
Ni07,36.150000000000006,6.666666666666667e-07
Sn07,29.55,1e-06
Sn07,29.650000000000002,0.0
Sn07,29.75,1.3333333333333334e-06
Sn07,29.85,1.6666666666666667e-06
Sn07,29.950000000000003,6.333333333333333e-06
Sn07,30.05,1.4666666666666666e-05
Sn07,30.150000000000002,1.2333333333333333e-05
Sn07,30.25,2.7666666666666667e-05
Sn07,30.35,4.433333333333333e-05
Sn07,30.450000000000003,7e-05
Sn07,30.55,0.00013233333333333334
Sn07,30.650000000000002,0.0002466666666666667
Sn07,30.75,0.00036933333333333333
Sn07,30.85,0.0005666666666666667
Sn07,30.950000000000003,0.000872
Sn07,31.05,0.0013993333333333334
Sn07,31.150000000000002,0.0020933333333333333
Sn07,31.25,0.0029803333333333335
Sn07,31.35,0.004252666666666667
Sn07,31.450000000000003,0.0058646666666666665
Sn07,31.55,0.007846666666666667
Sn07,31.650000000000002,0.010407666666666667
Sn07,31.75,0.013823666666666666
Sn07,31.85,0.017590333333333333
Sn07,31.950000000000003,0.021785333333333334
Sn07,32.05,0.026391666666666667
Sn07,32.150000000000006,0.03157833333333333
Sn07,32.25,0.03677433333333333
Sn07,32.35,0.0419
Sn07,32.45,0.047352
Sn07,32.55,0.05145466666666667
Sn07,32.650000000000006,0.055934
Sn07,32.75,0.05827333333333334
Sn07,32.85,0.05910166666666666
Sn07,32.95,0.059480333333333336
Sn07,33.05,0.05799733333333333
Sn07,33.150000000000006,0.055786333333333334
Sn07,33.25,0.05221566666666667
Sn07,33.35,0.048039
Sn07,33.45,0.04275533333333333
Sn07,33.55,0.03814
Sn07,33.650000000000006,0.032288
Sn07,33.75,0.026553666666666666
Sn07,33.85,0.021563666666666665
Sn07,33.95,0.017150333333333333
Sn07,34.05,0.013521
Sn07,34.150000000000006,0.01019
Sn07,34.25,0.007691
Sn07,34.35,0.005573
Sn07,34.45,0.003991
Sn07,34.55,0.0027886666666666667
Sn07,34.650000000000006,0.0018483333333333333
Sn07,34.75,0.0012403333333333333
Sn07,34.85,0.0008173333333333333
Sn07,34.95,0.0005133333333333333
Sn07,35.05,0.000304
Sn07,35.150000000000006,0.00017233333333333334
Sn07,35.25,9.466666666666667e-05
Sn07,35.35,5.133333333333333e-05
Sn07,35.45,2.6333333333333334e-05
Sn07,35.55,2.0666666666666666e-05
Sn07,35.650000000000006,1.1e-05
Sn07,35.75,2.666666666666667e-06
Sn07,35.85,1.6666666666666667e-06
Sn07,35.95,1.3333333333333334e-06
Ta07,29.35,3.3333333333333335e-07
Ta07,29.450000000000003,3.3333333333333335e-07
Ta07,29.55,1e-06
Ta07,29.650000000000002,1.3333333333333334e-06
Ta07,29.75,5e-06
Ta07,29.85,1.0333333333333333e-05
Ta07,29.950000000000003,1.2666666666666667e-05
Ta07,30.05,2.1e-05
Ta07,30.150000000000002,3.633333333333333e-05
Ta07,30.25,6.333333333333333e-05
Ta07,30.35,0.000103
Ta07,30.450000000000003,0.000185
Ta07,30.55,0.00029866666666666664
Ta07,30.650000000000002,0.000473
Ta07,30.75,0.000727
Ta07,30.85,0.001136
Ta07,30.950000000000003,0.0017023333333333333
Ta07,31.05,0.0025153333333333334
Ta07,31.150000000000002,0.003578
Ta07,31.25,0.004922
Ta07,31.35,0.006711333333333333
Ta07,31.450000000000003,0.008963
Ta07,31.55,0.011863666666666666
Ta07,31.650000000000002,0.015292333333333333
Ta07,31.75,0.019234333333333332
Ta07,31.85,0.023562333333333334
Ta07,31.950000000000003,0.028298666666666666
Ta07,32.05,0.033387
Ta07,32.150000000000006,0.03858866666666667
Ta07,32.25,0.04372366666666667
Ta07,32.35,0.04849
Ta07,32.45,0.05286933333333333
Ta07,32.55,0.056126333333333334
Ta07,32.650000000000006,0.05827633333333333
Ta07,32.75,0.05891766666666667
Ta07,32.85,0.058435666666666664
Ta07,32.95,0.056938666666666665
Ta07,33.05,0.05417633333333333
Ta07,33.150000000000006,0.050512666666666664
Ta07,33.25,0.045998333333333336
Ta07,33.35,0.041182333333333335
Ta07,33.45,0.03582333333333333
Ta07,33.55,0.030453
Ta07,33.650000000000006,0.024949666666666665
Ta07,33.75,0.020204
Ta07,33.85,0.016013333333333334
Ta07,33.95,0.012498
Ta07,34.05,0.009542
Ta07,34.150000000000006,0.007109333333333333
Ta07,34.25,0.0051526666666666665
Ta07,34.35,0.003666
Ta07,34.45,0.00255
Ta07,34.55,0.0017303333333333333
Ta07,34.650000000000006,0.001121
Ta07,34.75,0.0007383333333333334
Ta07,34.85,0.00047066666666666665
Ta07,34.95,0.0002846666666666667
Ta07,35.05,0.00015866666666666666
Ta07,35.150000000000006,8.766666666666667e-05
Ta07,35.25,4.8666666666666666e-05
Ta07,35.35,2.8333333333333332e-05
Ta07,35.45,1.633333333333333e-05
Ta07,35.55,7.666666666666667e-06
Ta07,35.650000000000006,3e-06
Ta07,35.75,1.6666666666666667e-06
Ta07,35.85,1e-06
Cu07,29.05,3.3333333333333335e-07
Cu07,29.150000000000002,3.3333333333333335e-07
Cu07,29.25,6.666666666666667e-07
Cu07,29.35,1.3333333333333334e-06
Cu07,29.450000000000003,1.6666666666666667e-06
Cu07,29.55,7.333333333333333e-06
Cu07,29.650000000000002,8.333333333333334e-06
Cu07,29.75,1.7e-05
Cu07,29.85,2.7e-05
Cu07,29.950000000000003,3.733333333333333e-05
Cu07,30.05,7.3e-05
Cu07,30.150000000000002,0.00012766666666666666
Cu07,30.25,0.00021733333333333332
Cu07,30.35,0.0003406666666666667
Cu07,30.450000000000003,0.000526
Cu07,30.55,0.000813
Cu07,30.650000000000002,0.001258
Cu07,30.75,0.0018793333333333333
Cu07,30.85,0.0027173333333333333
Cu07,30.950000000000003,0.0038686666666666665
Cu07,31.05,0.0052773333333333335
Cu07,31.150000000000002,0.007174333333333333
Cu07,31.25,0.009429
Cu07,31.35,0.012478333333333333
Cu07,31.450000000000003,0.016016333333333334
Cu07,31.55,0.019981666666666665
Cu07,31.650000000000002,0.02426733333333333
Cu07,31.75,0.029099333333333335
Cu07,31.85,0.034093
Cu07,31.950000000000003,0.03940766666666667
Cu07,32.05,0.044242666666666666
Cu07,32.150000000000006,0.04888566666666667
Cu07,32.25,0.053184
Cu07,32.35,0.056208
Cu07,32.45,0.058119
Cu07,32.55,0.058559
Cu07,32.650000000000006,0.057957666666666664
Cu07,32.75,0.05623333333333334
Cu07,32.85,0.053399
Cu07,32.95,0.049694
Cu07,33.05,0.04521633333333333
Cu07,33.150000000000006,0.040340666666666664
Cu07,33.25,0.035074
Cu07,33.35,0.02981666666666667
Cu07,33.45,0.02435266666666667
Cu07,33.55,0.019806666666666667
Cu07,33.650000000000006,0.015593
Cu07,33.75,0.012192333333333333
Cu07,33.85,0.009299666666666666
Cu07,33.95,0.006944666666666667
Cu07,34.05,0.005040666666666666
Cu07,34.150000000000006,0.003571
Cu07,34.25,0.002499
Cu07,34.35,0.0016956666666666667
Cu07,34.45,0.001103
Cu07,34.55,0.000732
Cu07,34.650000000000006,0.00046
Cu07,34.75,0.0002826666666666667
Cu07,34.85,0.00015733333333333333
Cu07,34.95,8.533333333333334e-05
Cu07,35.05,4.8666666666666666e-05
Cu07,35.150000000000006,2.9e-05
Cu07,35.25,1.633333333333333e-05
Cu07,35.35,8.333333333333334e-06
Cu07,35.45,3e-06
Cu07,35.55,1.3333333333333334e-06
Cu07,35.650000000000006,6.666666666666667e-07
Cu07,35.75,3.3333333333333335e-07
