name,energy,flux
Ni07,28.150000000000002,0.04881033333333333
Ni07,28.25,0.046543
Ni07,28.35,0.043112333333333336
Ni07,28.450000000000003,0.039738
Ni07,28.55,0.035562333333333335
Ni07,28.650000000000002,0.031864666666666666
Ni07,28.75,0.027383666666666667
Ni07,28.85,0.023353333333333334
Ni07,28.950000000000003,0.019520333333333334
Ni07,29.05,0.016253333333333335
Ni07,29.150000000000002,0.013134666666666666
Ni07,29.25,0.010531333333333334
Ni07,29.35,0.008173666666666666
Ni07,29.450000000000003,0.006273666666666667
Ni07,29.55,0.004705333333333333
Ni07,29.650000000000002,0.003434
Ni07,29.75,0.0024813333333333332
Ni07,29.85,0.0017863333333333333
Ni07,29.950000000000003,0.0012666666666666666
Ni07,30.05,0.000865
Ni07,30.150000000000002,0.0005876666666666667
Ni07,30.25,0.00039666666666666664
Ni07,30.35,0.000246
Ni07,30.450000000000003,0.00015833333333333332
Ni07,30.55,0.000101
Ni07,30.650000000000002,5.7333333333333336e-05
Ni07,30.75,3.633333333333333e-05
Ni07,30.85,1.8666666666666665e-05
Ni07,30.950000000000003,1e-05
Ni07,31.05,8e-06
Ni07,31.150000000000002,5.666666666666667e-06
Ni07,31.25,2.333333333333333e-06
Ni07,31.35,1.6666666666666667e-06
Ni07,31.450000000000003,3.3333333333333335e-07
Ni07,31.55,6.666666666666667e-07
Ni07,31.650000000000002,3.3333333333333335e-07
Ni07,31.75,0.0
Ni07,31.85,0.0
Ni07,31.950000000000003,3.3333333333333335e-07
Ni07,32.05,3.3333333333333335e-07
Ni07,32.150000000000006,3.3333333333333335e-07
Sn07,23.450000000000003,3.3333333333333335e-07
Sn07,23.55,6.666666666666667e-07
Sn07,23.650000000000002,0.0
Sn07,23.75,0.0
Sn07,23.85,3.3333333333333335e-07
Sn07,23.950000000000003,1.6666666666666667e-06
Sn07,24.05,4.333333333333333e-06
Sn07,24.150000000000002,3e-06
Sn07,24.25,3.6666666666666666e-06
Sn07,24.35,7e-06
Sn07,24.450000000000003,1.6e-05
Sn07,24.55,2.3333333333333332e-05
Sn07,24.650000000000002,3.266666666666666e-05
Sn07,24.75,4.7e-05
Sn07,24.85,9.133333333333334e-05
Sn07,24.950000000000003,0.000117
Sn07,25.05,0.000174
Sn07,25.150000000000002,0.00028
Sn07,25.25,0.00042833333333333335
Sn07,25.35,0.0006006666666666667
Sn07,25.450000000000003,0.0008783333333333333
Sn07,25.55,0.0012846666666666666
Sn07,25.650000000000002,0.001714
Sn07,25.75,0.0023686666666666665
Sn07,25.85,0.003204
Sn07,25.950000000000003,0.004406333333333333
Sn07,26.05,0.005686666666666666
Sn07,26.150000000000002,0.0073033333333333336
Sn07,26.25,0.009570666666666667
Sn07,26.35,0.011915666666666666
Sn07,26.450000000000003,0.014468666666666666
Sn07,26.55,0.017673333333333333
Sn07,26.650000000000002,0.021107333333333332
Sn07,26.75,0.025056666666666668
Sn07,26.85,0.028982333333333332
Sn07,26.950000000000003,0.03299033333333334
Sn07,27.05,0.036926
Sn07,27.150000000000002,0.040661333333333334
Sn07,27.25,0.04491833333333333
Sn07,27.35,0.04777766666666667
Sn07,27.450000000000003,0.049657
Sn07,27.55,0.051055666666666666
Sn07,27.650000000000002,0.051729
Sn07,27.75,0.05215566666666667
Sn07,27.85,0.051085
Sn07,27.950000000000003,0.04903333333333333
Sn07,28.05,0.046322
Sn07,28.150000000000002,0.043057333333333336
Sn07,28.25,0.040513
Sn07,28.35,0.03540133333333333
Sn07,28.450000000000003,0.031478
Sn07,28.55,0.02701
Sn07,28.650000000000002,0.023076666666666665
Sn07,28.75,0.019399666666666666
Sn07,28.85,0.01581
Sn07,28.950000000000003,0.012811666666666667
Sn07,29.05,0.010313333333333334
Sn07,29.150000000000002,0.008084666666666667
Sn07,29.25,0.006023333333333334
Sn07,29.35,0.0044213333333333335
Sn07,29.450000000000003,0.0032676666666666665
Sn07,29.55,0.0023406666666666667
Sn07,29.650000000000002,0.001735
Sn07,29.75,0.0011746666666666667
Sn07,29.85,0.000816
Sn07,29.950000000000003,0.0005643333333333334
Sn07,30.05,0.000346
Sn07,30.150000000000002,0.00022766666666666668
Sn07,30.25,0.00014933333333333332
Sn07,30.35,8.933333333333333e-05
Sn07,30.450000000000003,5.4e-05
Sn07,30.55,2.8333333333333332e-05
Sn07,30.650000000000002,1.3333333333333333e-05
Sn07,30.75,1.1e-05
Sn07,30.85,9e-06
Sn07,30.950000000000003,4.666666666666666e-06
Sn07,31.05,2e-06
Sn07,31.150000000000002,1e-06
Sn07,31.25,6.666666666666667e-07
Sn07,31.35,6.666666666666667e-07
Sn07,31.450000000000003,0.0
Sn07,31.55,0.0
Sn07,31.650000000000002,0.0
Sn07,31.75,0.0
Sn07,31.85,6.666666666666667e-07
Sn07,31.950000000000003,3.3333333333333335e-07
Ta07,23.150000000000002,3.3333333333333335e-07
Ta07,23.25,0.0
Ta07,23.35,3.3333333333333335e-07
Ta07,23.450000000000003,3.3333333333333335e-07
Ta07,23.55,3.3333333333333335e-07
Ta07,23.650000000000002,6.666666666666667e-07
Ta07,23.75,2.666666666666667e-06
Ta07,23.85,2.333333333333333e-06
Ta07,23.950000000000003,3.3333333333333333e-06
Ta07,24.05,6.666666666666667e-06
Ta07,24.150000000000002,8.666666666666666e-06
Ta07,24.25,1.4666666666666666e-05
Ta07,24.35,2.6666666666666667e-05
Ta07,24.450000000000003,3.366666666666667e-05
Ta07,24.55,6.3e-05
Ta07,24.650000000000002,8.5e-05
Ta07,24.75,0.000123
Ta07,24.85,0.000206
Ta07,24.950000000000003,0.0002883333333333333
Ta07,25.05,0.00044133333333333335
Ta07,25.150000000000002,0.0006303333333333333
Ta07,25.25,0.0009113333333333333
Ta07,25.35,0.0012973333333333333
Ta07,25.450000000000003,0.0017423333333333334
Ta07,25.55,0.002421
Ta07,25.650000000000002,0.0032726666666666668
Ta07,25.75,0.0043293333333333335
Ta07,25.85,0.005654
Ta07,25.950000000000003,0.007406
Ta07,26.05,0.009276333333333333
Ta07,26.150000000000002,0.011651333333333333
Ta07,26.25,0.014362666666666666
Ta07,26.35,0.017341666666666665
Ta07,26.450000000000003,0.020675
Ta07,26.55,0.024399333333333332
Ta07,26.650000000000002,0.028176333333333334
Ta07,26.75,0.03224433333333333
Ta07,26.85,0.0359
Ta07,26.950000000000003,0.040183
Ta07,27.05,0.043472333333333335
Ta07,27.150000000000002,0.04620766666666667
Ta07,27.25,0.04895133333333333
Ta07,27.35,0.05024033333333333
Ta07,27.450000000000003,0.05126
Ta07,27.55,0.05119733333333333
Ta07,27.650000000000002,0.05045366666666667
Ta07,27.75,0.049006666666666664
Ta07,27.85,0.04635966666666667
Ta07,27.950000000000003,0.04387833333333333
Ta07,28.05,0.040146666666666664
Ta07,28.150000000000002,0.03624566666666667
Ta07,28.25,0.03245033333333333
Ta07,28.35,0.027987333333333333
Ta07,28.450000000000003,0.024092666666666665
Ta07,28.55,0.020255
Ta07,28.650000000000002,0.016881333333333335
Ta07,28.75,0.013752333333333333
Ta07,28.85,0.011036666666666667
Ta07,28.950000000000003,0.008633
Ta07,29.05,0.006712
Ta07,29.150000000000002,0.005077333333333333
Ta07,29.25,0.003686
Ta07,29.35,0.002678
Ta07,29.450000000000003,0.001939
Ta07,29.55,0.00139
Ta07,29.650000000000002,0.0009806666666666666
Ta07,29.75,0.000656
Ta07,29.85,0.00044
Ta07,29.950000000000003,0.00027966666666666667
Ta07,30.05,0.000186
Ta07,30.150000000000002,0.00011566666666666667
Ta07,30.25,7.033333333333334e-05
Ta07,30.35,4.1e-05
Ta07,30.450000000000003,2.0333333333333334e-05
Ta07,30.55,1.5666666666666667e-05
Ta07,30.650000000000002,8.666666666666666e-06
Ta07,30.75,5.666666666666667e-06
Ta07,30.85,3e-06
Ta07,30.950000000000003,2e-06
Ta07,31.05,1e-06
Ta07,31.150000000000002,6.666666666666667e-07
Ta07,31.25,3.3333333333333335e-07
Ta07,31.35,0.0
Ta07,31.450000000000003,0.0
Ta07,31.55,3.3333333333333335e-07
Ta07,31.650000000000002,0.0
Ta07,31.75,3.3333333333333335e-07
Ta07,31.85,3.3333333333333335e-07
Cu07,22.85,3.3333333333333335e-07
Cu07,22.950000000000003,3.3333333333333335e-07
Cu07,23.05,0.0
Cu07,23.150000000000002,3.3333333333333335e-07
Cu07,23.25,6.666666666666667e-07
Cu07,23.35,1e-06
Cu07,23.450000000000003,2e-06
Cu07,23.55,3.3333333333333333e-06
Cu07,23.650000000000002,3.3333333333333333e-06
Cu07,23.75,8e-06
Cu07,23.85,9.666666666666667e-06
Cu07,23.950000000000003,1.5333333333333334e-05
Cu07,24.05,2.5333333333333334e-05
Cu07,24.150000000000002,4.233333333333333e-05
Cu07,24.25,6.4e-05
Cu07,24.35,9.266666666666666e-05
Cu07,24.450000000000003,0.000126
Cu07,24.55,0.00022433333333333333
Cu07,24.650000000000002,0.000302
Cu07,24.75,0.000452
Cu07,24.85,0.0006576666666666666
Cu07,24.950000000000003,0.0009446666666666667
Cu07,25.05,0.001315
Cu07,25.150000000000002,0.001767
Cu07,25.25,0.0024693333333333334
Cu07,25.35,0.003288333333333333
Cu07,25.450000000000003,0.004367666666666666
Cu07,25.55,0.005655333333333333
Cu07,25.650000000000002,0.007394
Cu07,25.75,0.009199
Cu07,25.85,0.011580333333333333
Cu07,25.950000000000003,0.014222
Cu07,26.05,0.017159
Cu07,26.150000000000002,0.020434333333333332
Cu07,26.25,0.023956333333333333
Cu07,26.35,0.027775
Cu07,26.450000000000003,0.03168733333333333
Cu07,26.55,0.03536633333333333
Cu07,26.650000000000002,0.039481
Cu07,26.75,0.04248966666666667
Cu07,26.85,0.04580766666666666
Cu07,26.950000000000003,0.04823033333333333
Cu07,27.05,0.049652
Cu07,27.150000000000002,0.050710333333333336
Cu07,27.25,0.05063533333333333
Cu07,27.35,0.050195333333333335
Cu07,27.450000000000003,0.048771666666666665
Cu07,27.55,0.04638933333333333
Cu07,27.650000000000002,0.043908666666666665
Cu07,27.75,0.04049133333333333
Cu07,27.85,0.03655233333333333
Cu07,27.950000000000003,0.03299
Cu07,28.05,0.028529333333333334
Cu07,28.150000000000002,0.024724
Cu07,28.25,0.020958666666666667
Cu07,28.35,0.017399
Cu07,28.450000000000003,0.014364666666666666
Cu07,28.55,0.011554666666666666
Cu07,28.650000000000002,0.009155
Cu07,28.75,0.007196666666666666
Cu07,28.85,0.005406333333333333
Cu07,28.950000000000003,0.003978333333333334
Cu07,29.05,0.0029323333333333332
Cu07,29.150000000000002,0.002145666666666667
Cu07,29.25,0.001523
Cu07,29.35,0.001104
Cu07,29.450000000000003,0.0007306666666666667
Cu07,29.55,0.0004903333333333333
Cu07,29.650000000000002,0.00034166666666666666
Cu07,29.75,0.000207
Cu07,29.85,0.00013633333333333333
Cu07,29.950000000000003,8.366666666666666e-05
Cu07,30.05,4.766666666666667e-05
Cu07,30.150000000000002,2.966666666666667e-05
Cu07,30.25,1.6666666666666667e-05
Cu07,30.35,1.0333333333333333e-05
Cu07,30.450000000000003,7e-06
Cu07,30.55,5e-06
Cu07,30.650000000000002,2e-06
Cu07,30.75,1.6666666666666667e-06
Cu07,30.85,3.3333333333333335e-07
Cu07,30.950000000000003,3.3333333333333335e-07
Cu07,31.05,3.3333333333333335e-07
Cu07,31.150000000000002,0.0
Cu07,31.25,0.0
Cu07,31.35,3.3333333333333335e-07
Cu07,31.450000000000003,3.3333333333333335e-07
Cu07,31.55,3.3333333333333335e-07
