name,energy,flux
Ni07,26.55,0.000293
Ni07,26.650000000000002,0.00017466666666666667
Ni07,26.75,0.00011933333333333334
Ni07,26.85,7.666666666666667e-05
Ni07,26.950000000000003,4.7e-05
Ni07,27.05,2.966666666666667e-05
Ni07,27.150000000000002,1.8666666666666665e-05
Ni07,27.25,1.0666666666666667e-05
Ni07,27.35,8e-06
Ni07,27.450000000000003,5.333333333333334e-06
Ni07,27.55,2.666666666666667e-06
Ni07,27.650000000000002,6.666666666666667e-07
Ni07,27.75,3.3333333333333335e-07
Ni07,27.85,3.3333333333333335e-07
Ni07,27.950000000000003,0.0
Ni07,28.05,3.3333333333333335e-07
Sn07,19.25,3.3333333333333335e-07
Sn07,19.35,1.3333333333333334e-06
Sn07,19.450000000000003,1.6666666666666667e-06
Sn07,19.55,3e-06
Sn07,19.650000000000002,3.6666666666666666e-06
Sn07,19.75,2.333333333333333e-06
Sn07,19.85,1.0333333333333333e-05
Sn07,19.950000000000003,1.9e-05
Sn07,20.05,2.3333333333333332e-05
Sn07,20.150000000000002,2.7e-05
Sn07,20.25,5.0333333333333335e-05
Sn07,20.35,7.7e-05
Sn07,20.450000000000003,9.7e-05
Sn07,20.55,0.000141
Sn07,20.650000000000002,0.00019966666666666668
Sn07,20.75,0.00030933333333333334
Sn07,20.85,0.000444
Sn07,20.950000000000003,0.000613
Sn07,21.05,0.0008333333333333334
Sn07,21.150000000000002,0.0010986666666666666
Sn07,21.25,0.001466
Sn07,21.35,0.0019436666666666667
Sn07,21.450000000000003,0.0024896666666666665
Sn07,21.55,0.0031993333333333335
Sn07,21.650000000000002,0.004173666666666667
Sn07,21.75,0.005262333333333333
Sn07,21.85,0.006572666666666667
Sn07,21.950000000000003,0.008026
Sn07,22.05,0.009769666666666666
Sn07,22.150000000000002,0.012169
Sn07,22.25,0.014295
Sn07,22.35,0.016751333333333333
Sn07,22.450000000000003,0.019641333333333334
Sn07,22.55,0.022690333333333333
Sn07,22.650000000000002,0.025762333333333335
Sn07,22.75,0.028663333333333332
Sn07,22.85,0.03161133333333333
Sn07,22.950000000000003,0.034606333333333336
Sn07,23.05,0.03750666666666667
Sn07,23.150000000000002,0.04000033333333333
Sn07,23.25,0.04277966666666667
Sn07,23.35,0.045115333333333334
Sn07,23.450000000000003,0.04523766666666667
Sn07,23.55,0.045574333333333335
Sn07,23.650000000000002,0.04568933333333333
Sn07,23.75,0.04521633333333333
Sn07,23.85,0.04410733333333333
Sn07,23.950000000000003,0.042371
Sn07,24.05,0.040063666666666664
Sn07,24.150000000000002,0.037539333333333334
Sn07,24.25,0.034515
Sn07,24.35,0.031698
Sn07,24.450000000000003,0.028929333333333335
Sn07,24.55,0.024679666666666666
Sn07,24.650000000000002,0.021368666666666668
Sn07,24.75,0.018325666666666667
Sn07,24.85,0.015656666666666666
Sn07,24.950000000000003,0.013139
Sn07,25.05,0.01065
Sn07,25.150000000000002,0.008704333333333333
Sn07,25.25,0.006942666666666666
Sn07,25.35,0.005442666666666667
Sn07,25.450000000000003,0.004215333333333333
Sn07,25.55,0.0031643333333333332
Sn07,25.650000000000002,0.002373333333333333
Sn07,25.75,0.0017726666666666667
Sn07,25.85,0.001286
Sn07,25.950000000000003,0.0009046666666666667
Sn07,26.05,0.00065
Sn07,26.150000000000002,0.00046533333333333333
Sn07,26.25,0.00031
Sn07,26.35,0.00019433333333333333
Sn07,26.450000000000003,0.00013433333333333334
Sn07,26.55,9.333333333333333e-05
Sn07,26.650000000000002,5.2333333333333336e-05
Sn07,26.75,2.966666666666667e-05
Sn07,26.85,1.633333333333333e-05
Sn07,26.950000000000003,1.4e-05
Sn07,27.05,1.3e-05
Sn07,27.150000000000002,6.666666666666667e-06
Sn07,27.25,1.6666666666666667e-06
Sn07,27.35,3.3333333333333335e-07
Sn07,27.450000000000003,0.0
Sn07,27.55,0.0
Sn07,27.650000000000002,6.666666666666667e-07
Sn07,27.75,3.3333333333333335e-07
Ta07,18.85,3.3333333333333335e-07
Ta07,18.950000000000003,3.3333333333333335e-07
Ta07,19.05,1e-06
Ta07,19.150000000000002,2e-06
Ta07,19.25,1.6666666666666667e-06
Ta07,19.35,2.666666666666667e-06
Ta07,19.450000000000003,6.666666666666667e-06
Ta07,19.55,1.0666666666666667e-05
Ta07,19.650000000000002,1.3666666666666667e-05
Ta07,19.75,1.8666666666666665e-05
Ta07,19.85,3.3e-05
Ta07,19.950000000000003,4.8666666666666666e-05
Ta07,20.05,6.0333333333333334e-05
Ta07,20.150000000000002,9.4e-05
Ta07,20.25,0.00012933333333333332
Ta07,20.35,0.00020166666666666667
Ta07,20.450000000000003,0.0002683333333333333
Ta07,20.55,0.0004113333333333333
Ta07,20.650000000000002,0.0005336666666666667
Ta07,20.75,0.000747
Ta07,20.85,0.0009913333333333334
Ta07,20.950000000000003,0.0013396666666666667
Ta07,21.05,0.0016883333333333334
Ta07,21.150000000000002,0.002267
Ta07,21.25,0.0028936666666666668
Ta07,21.35,0.003681666666666667
Ta07,21.450000000000003,0.004701333333333333
Ta07,21.55,0.005798333333333333
Ta07,21.650000000000002,0.007214666666666667
Ta07,21.75,0.008947333333333333
Ta07,21.85,0.010621666666666666
Ta07,21.950000000000003,0.012862333333333333
Ta07,22.05,0.015078666666666667
Ta07,22.150000000000002,0.017934666666666668
Ta07,22.25,0.02045
Ta07,22.35,0.023459333333333332
Ta07,22.450000000000003,0.02634
Ta07,22.55,0.029291666666666667
Ta07,22.650000000000002,0.032282
Ta07,22.75,0.03488566666666667
Ta07,22.85,0.03778033333333333
Ta07,22.950000000000003,0.040522
Ta07,23.05,0.04252633333333333
Ta07,23.150000000000002,0.043624
Ta07,23.25,0.04500866666666667
Ta07,23.35,0.045024
Ta07,23.450000000000003,0.04486766666666667
Ta07,23.55,0.044131333333333335
Ta07,23.650000000000002,0.043033666666666665
Ta07,23.75,0.04129733333333333
Ta07,23.85,0.039064666666666664
Ta07,23.950000000000003,0.03648133333333333
Ta07,24.05,0.033964
Ta07,24.150000000000002,0.030844
Ta07,24.25,0.027387
Ta07,24.35,0.024359
Ta07,24.450000000000003,0.020990666666666668
Ta07,24.55,0.017998666666666666
Ta07,24.650000000000002,0.015398666666666666
Ta07,24.75,0.012708
Ta07,24.85,0.010691666666666667
Ta07,24.950000000000003,0.008578
Ta07,25.05,0.006927666666666667
Ta07,25.150000000000002,0.005429
Ta07,25.25,0.0042116666666666665
Ta07,25.35,0.003222
Ta07,25.450000000000003,0.002425333333333333
Ta07,25.55,0.0018123333333333333
Ta07,25.650000000000002,0.0013113333333333334
Ta07,25.75,0.0009716666666666667
Ta07,25.85,0.0006703333333333333
Ta07,25.950000000000003,0.00046866666666666666
Ta07,26.05,0.000335
Ta07,26.150000000000002,0.000224
Ta07,26.25,0.00014733333333333333
Ta07,26.35,8.766666666666667e-05
Ta07,26.450000000000003,6.433333333333333e-05
Ta07,26.55,3.5e-05
Ta07,26.650000000000002,2.2333333333333332e-05
Ta07,26.75,1.6e-05
Ta07,26.85,9e-06
Ta07,26.950000000000003,7.666666666666667e-06
Ta07,27.05,4.333333333333333e-06
Ta07,27.150000000000002,6.666666666666667e-07
Ta07,27.25,3.3333333333333335e-07
Ta07,27.35,3.3333333333333335e-07
Ta07,27.450000000000003,3.3333333333333335e-07
Ta07,27.55,0.0
Ta07,27.650000000000002,3.3333333333333335e-07
Cu07,18.450000000000003,6.666666666666667e-07
Cu07,18.55,6.666666666666667e-07
Cu07,18.65,6.666666666666667e-07
Cu07,18.75,2.666666666666667e-06
Cu07,18.85,6.666666666666667e-07
Cu07,18.950000000000003,4e-06
Cu07,19.05,7.333333333333333e-06
Cu07,19.150000000000002,1.0666666666666667e-05
Cu07,19.25,1.4e-05
Cu07,19.35,2.1e-05
Cu07,19.450000000000003,3.433333333333333e-05
Cu07,19.55,4.766666666666667e-05
Cu07,19.650000000000002,6.333333333333333e-05
Cu07,19.75,9.533333333333334e-05
Cu07,19.85,0.00013366666666666667
Cu07,19.950000000000003,0.00020666666666666666
Cu07,20.05,0.000265
Cu07,20.150000000000002,0.0004006666666666667
Cu07,20.25,0.000527
Cu07,20.35,0.000739
Cu07,20.450000000000003,0.0009673333333333333
Cu07,20.55,0.001295
Cu07,20.650000000000002,0.0016546666666666667
Cu07,20.75,0.00217
Cu07,20.85,0.0027693333333333333
Cu07,20.950000000000003,0.003565
Cu07,21.05,0.004482
Cu07,21.150000000000002,0.0055383333333333335
Cu07,21.25,0.006890333333333333
Cu07,21.35,0.008505
Cu07,21.450000000000003,0.010106666666666667
Cu07,21.55,0.012253333333333333
Cu07,21.650000000000002,0.014318
Cu07,21.75,0.017007666666666667
Cu07,21.85,0.019472666666666666
Cu07,21.950000000000003,0.022318333333333332
Cu07,22.05,0.02512
Cu07,22.150000000000002,0.028012333333333334
Cu07,22.25,0.030906666666666666
Cu07,22.35,0.033508
Cu07,22.450000000000003,0.03644833333333333
Cu07,22.55,0.038996
Cu07,22.650000000000002,0.040916666666666664
Cu07,22.75,0.042896666666666666
Cu07,22.85,0.043567
Cu07,22.950000000000003,0.044772
Cu07,23.05,0.044313333333333337
Cu07,23.150000000000002,0.04399666666666667
Cu07,23.25,0.042972666666666666
Cu07,23.35,0.041613333333333336
Cu07,23.450000000000003,0.03950133333333333
Cu07,23.55,0.037415
Cu07,23.650000000000002,0.034905
Cu07,23.75,0.03179766666666667
Cu07,23.85,0.028863333333333335
Cu07,23.950000000000003,0.025556333333333334
Cu07,24.05,0.022679666666666667
Cu07,24.150000000000002,0.019597666666666666
Cu07,24.25,0.016528333333333332
Cu07,24.35,0.014174666666666667
Cu07,24.450000000000003,0.011724333333333333
Cu07,24.55,0.009728
Cu07,24.650000000000002,0.007876
Cu07,24.75,0.006240666666666667
Cu07,24.85,0.0049503333333333335
Cu07,24.950000000000003,0.0038276666666666667
Cu07,25.05,0.002974333333333333
Cu07,25.150000000000002,0.002157333333333333
Cu07,25.25,0.0016153333333333334
Cu07,25.35,0.0011883333333333333
Cu07,25.450000000000003,0.0008683333333333334
Cu07,25.55,0.0006236666666666667
Cu07,25.650000000000002,0.000411
Cu07,25.75,0.000319
Cu07,25.85,0.000186
Cu07,25.950000000000003,0.00013733333333333333
Cu07,26.05,7.8e-05
Cu07,26.150000000000002,5.8e-05
Cu07,26.25,3.366666666666667e-05
Cu07,26.35,2.1333333333333335e-05
Cu07,26.450000000000003,1.3333333333333333e-05
Cu07,26.55,8.333333333333334e-06
Cu07,26.650000000000002,6e-06
Cu07,26.75,4.333333333333333e-06
Cu07,26.85,6.666666666666667e-07
Cu07,26.950000000000003,6.666666666666667e-07
Cu07,27.05,0.0
Cu07,27.150000000000002,3.3333333333333335e-07
Cu07,27.25,0.0
Cu07,27.35,3.3333333333333335e-07
